latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,38,2026-02-01,2026-02-17,16,1,17.562042,18.712067,16.497711,71.01789,3.2656631,0.38909912,77.04443,64.87669,3.6294534,2.8892775
22.5,120.5,38,2026-02-01,2026-02-18,17,1,17.947662,19.620514,16.91861,63.002556,4.6171594,0.22125244,69.67845,53.448414,5.373204,3.6846378
22.5,120.5,38,2026-02-01,2026-02-19,18,1,19.38675,21.91153,17.902985,68.69643,3.1895552,0.061035156,80.3586,54.96913,3.9810145,2.836143
22.5,120.5,38,2026-02-01,2026-02-20,19,1,20.655914,23.864532,19.027863,75.40494,2.2491696,0.16021729,88.0462,58.06753,2.6113918,1.468024
22.5,120.5,38,2026-02-01,2026-02-21,20,1,20.681396,24.047882,18.677887,78.313126,1.671067,0.289917,87.75437,61.355232,2.1490033,1.0010217
22.5,120.5,38,2026-02-01,2026-02-22,21,1,21.062714,23.591705,19.874176,79.71381,1.939183,6.7749023,87.19867,63.69981,2.4901297,0.86158925
22.5,120.5,38,2026-02-01,2026-02-23,22,1,20.330292,21.39273,18.094025,88.15558,3.5642686,24.749756,91.609344,85.98732,4.8647895,2.5708983
22.5,120.5,38,2026-02-01,2026-02-24,23,1,20.213196,23.819489,18.372345,81.987144,3.0660849,2.1820068,89.771706,64.88556,4.3643856,1.7910879
22.5,120.5,38,2026-02-01,2026-02-25,24,1,18.717377,20.6857,16.949127,76.850845,2.928335,1.953125,83.41747,68.79255,3.2623255,2.3126929
22.5,120.5,38,2026-02-01,2026-02-26,25,1,17.846466,19.631378,16.60025,72.028786,2.658679,0.22888184,77.50263,61.580532,3.9690754,1.9835976
22.5,120.5,38,2026-02-01,2026-02-27,26,1,19.180237,21.346344,17.8815,71.214,1.7882715,0.88500977,76.93649,59.451157,2.241288,1.3798555
22.5,120.5,38,2026-02-01,2026-02-28,27,1,18.989319,20.152008,17.919464,74.457825,2.6494393,0.50354004,75.94252,72.138725,3.2708611,1.9776623
22.5,120.5,38,2026-02-01,2026-03-01,28,1,19.972351,22.306183,18.65799,76.045525,2.1727479,0.9765625,84.923,63.126522,2.8814485,1.3087754
22.5,120.5,38,2026-02-01,2026-03-02,29,1,20.310425,22.89212,18.666168,80.01138,3.5340319,8.682251,88.87388,66.55334,4.991194,2.1807244
22.5,120.5,38,2026-02-01,2026-03-03,30,1,17.791412,18.247955,17.12735,81.50201,3.5390074,5.6762695,87.74338,75.751755,3.774335,3.352353
22.5,120.5,38,2026-02-01,2026-03-04,31,1,17.598846,19.251862,16.502106,68.40834,3.0705583,0.45776367,71.5469,60.771744,3.392709,2.8277373
22.5,120.5,38,2026-02-01,2026-03-05,32,1,17.400055,19.72818,15.74234,65.67871,3.5694191,0.15258789,72.71547,54.137142,4.262661,2.5264478
22.5,120.5,38,2026-02-01,2026-03-06,33,1,17.477875,19.498444,16.48526,66.30281,2.2901967,0.33569336,73.90397,54.858566,4.050143,1.6783268
22.5,120.5,38,2026-02-01,2026-03-07,34,1,18.286285,19.990997,17.644073,70.835075,1.7225597,0.47302246,78.37716,60.03158,2.4603894,0.8797368
22.5,120.5,38,2026-02-01,2026-03-08,35,1,19.14151,21.150177,18.306671,69.50988,2.3277135,0.19836426,74.17528,58.359272,2.6274762,1.7272607
22.5,120.5,38,2026-02-01,2026-03-09,36,1,19.50772,21.94571,18.138702,72.780846,1.9058567,0.61035156,79.22011,59.551926,3.1950505,0.7386767
22.5,120.5,38,2026-02-01,2026-03-10,37,1,20.215729,22.949615,19.230133,71.835464,1.8283063,0.39672852,80.03011,56.54994,2.0869126,1.3794527
22.5,120.5,38,2026-02-01,2026-03-11,38,1,20.254608,22.059723,19.330353,72.718666,2.1102371,1.2512207,76.51858,62.753498,2.3992126,1.8855476
22.5,120.5,38,2026-02-01,2026-03-12,39,1,20.59784,23.234528,19.128448,72.91338,2.0148299,0.33569336,82.105095,57.246037,2.7853801,0.9059765
22.5,120.5,38,2026-02-01,2026-03-13,40,1,20.421295,23.625519,18.298248,74.02699,1.9998044,0.061035156,85.66255,55.15681,3.5784724,1.1281413
22.5,120.5,38,2026-02-01,2026-03-14,41,1,20.98761,24.621368,18.91922,78.72764,1.3826579,0.030517578,91.228874,60.604538,2.2476628,0.77603763
22.5,120.5,38,2026-02-01,2026-03-15,42,1,21.556747,25.338104,19.25711,78.100174,2.5648663,0.030517578,88.67608,57.191944,3.1820843,1.6672213
22.5,120.5,38,2026-02-01,2026-03-16,43,1,21.507782,24.888458,19.322174,75.65625,2.9520507,0.0,86.508705,56.440067,3.3690596,2.5861695
22.5,120.5,38,2026-02-01,2026-03-17,44,1,21.666641,24.594086,20.261993,77.069,1.25033,0.18310547,85.51098,59.773506,2.4539597,0.5250672
22.5,120.5,38,2026-02-01,2026-03-18,45,1,22.100128,24.253326,21.05777,76.682976,2.091699,0.8239746,84.037384,64.63891,3.200863,0.21594544
22.5,120.5,38,2026-02-01,2026-03-19,46,1,20.440826,22.43106,18.601715,76.86377,2.7648108,3.326416,81.5553,70.74472,3.4799626,2.3318214
22.5,120.5,38,2026-02-01,2026-03-20,47,1,18.68451,19.995392,17.88211,70.892876,2.4528122,1.373291,73.972336,63.630634,2.9608216,1.7116011
22.5,120.5,38,2026-02-01,2026-03-21,48,1,18.726776,21.610992,16.478424,63.76313,2.9035878,0.0,71.61077,50.27412,4.0261993,1.8170445
22.5,120.5,38,2026-02-01,2026-03-22,49,1,19.050232,21.666779,17.887604,64.418594,3.5793252,0.24414062,73.76537,51.449524,4.7699895,2.9412901
22.5,120.5,38,2026-02-01,2026-03-23,50,1,20.041168,22.45169,18.57962,67.71389,3.2324593,0.18310547,77.31707,53.021275,3.9487002,2.6036563
22.5,120.5,38,2026-02-01,2026-03-24,51,1,21.791779,24.96756,20.081085,69.989685,1.9779584,1.0681152,83.03286,52.11151,2.6307871,1.1034122
22.5,120.5,38,2026-02-01,2026-03-25,52,1,21.488068,24.309967,19.982086,75.62131,2.8049963,0.48828125,83.24612,61.659096,3.7831793,1.8845012
22.5,120.5,38,2026-02-01,2026-03-26,53,1,21.641296,25.015167,19.185333,72.88715,1.5976825,0.030517578,84.80704,57.27944,2.4985988,0.29597032
22.5,120.5,38,2026-02-01,2026-03-27,54,1,22.097961,25.432281,20.223053,75.42059,2.0059133,0.30517578,84.870575,57.2441,2.589621,1.0808911
22.5,120.5,38,2026-02-01,2026-03-28,55,1,23.075806,25.406647,21.796906,79.62082,4.2010922,0.45776367,91.28301,66.60732,6.191019,2.832658
22.5,120.5,38,2026-02-01,2026-03-29,56,1,24.263062,26.014801,23.088776,81.23193,1.9612503,1.8310547,90.30262,70.45606,3.947473,0.925694
22.5,120.5,38,2026-02-01,2026-03-30,57,1,24.13675,26.765045,22.188995,86.31284,2.4371524,0.8544922,95.03178,72.1582,4.4767623,0.9407266
22.5,120.5,38,2026-02-01,2026-03-31,58,1,23.972504,27.296051,22.037872,81.85926,1.9392295,0.030517578,93.363976,63.28018,2.8321538,1.0329796
22.5,120.5,38,2026-02-01,2026-04-01,59,1,24.54123,27.21939,22.597076,81.39761,1.5903726,16.967773,93.26264,67.86575,3.1160655,0.35068375
22.5,120.5,38,2026-02-01,2026-04-02,60,1,21.5766,22.746613,20.485626,86.896645,2.447733,17.120361,92.48159,83.63079,3.209305,1.7309126
22.5,120.5,38,2026-02-01,2026-04-03,61,1,21.476166,23.098053,20.742828,75.93384,1.8283873,1.0375977,80.80669,66.55861,2.6771953,1.251338
22.5,120.5,38,2026-02-01,2026-04-04,62,1,22.075134,23.841461,21.201202,79.036156,2.5199938,1.0375977,84.589935,70.38663,3.7040954,1.8333647
22.5,120.5,38,2026-02-01,2026-04-05,63,1,23.068848,25.65982,21.741608,77.95752,4.0640516,0.30517578,86.31664,64.530624,4.7445965,3.6084328
22.5,120.5,38,2026-02-01,2026-04-06,64,1,24.320526,26.752838,23.189972,83.6372,3.7707353,0.39672852,93.76819,71.34218,5.352079,1.7534314
22.5,120.5,38,2026-02-01,2026-04-07,65,1,24.620483,27.07132,22.648224,86.15881,1.9541035,7.1105957,92.3161,74.47683,3.0057807,1.1669779
22.5,120.5,38,2026-02-01,2026-04-08,66,1,23.893524,25.655914,22.803253,85.96822,1.8440051,3.0212402,90.324715,77.92899,2.4617524,1.1680816
22.5,120.5,38,2026-02-01,2026-04-09,67,1,23.948517,26.172028,22.208405,84.17375,2.163553,0.8544922,93.50461,73.03549,2.7046633,1.434969
22.5,120.5,38,2026-02-01,2026-04-10,68,1,24.634033,28.099518,22.05423,83.60371,2.5216422,0.9765625,91.67237,67.96345,3.0035896,2.029798
22.5,120.5,38,2026-02-01,2026-04-11,69,1,22.79773,24.880768,21.55655,81.66104,1.8795407,2.166748,86.88253,72.720345,2.4041235,1.3368556
22.5,120.5,38,2026-02-01,2026-04-12,70,1,23.563202,25.674957,22.704742,78.311035,2.0992618,0.4272461,83.338776,68.623726,2.9517584,1.6266689
22.5,120.5,38,2026-02-01,2026-04-13,71,1,24.617401,26.960602,23.654694,79.41684,1.8875757,0.7019043,89.134895,65.63945,3.0646968,0.5566293
22.5,120.5,38,2026-02-01,2026-04-14,72,1,25.24472,28.464752,23.007843,81.305084,2.4273548,0.15258789,92.53403,63.64278,2.8921177,1.8830038
22.5,120.5,38,2026-02-01,2026-04-15,73,1,25.055908,28.017609,23.269196,81.51084,2.0111911,1.0986328,87.1193,66.14121,2.49407,1.6340219
22.5,120.5,38,2026-02-01,2026-04-16,74,1,23.110474,25.006866,21.69046,78.11386,2.613196,2.6550293,82.059,71.418175,3.3410416,1.6054922
22.5,120.5,38,2026-02-01,2026-04-17,75,1,22.063019,24.032257,20.589874,71.097916,2.5664306,0.4272461,75.32314,62.90605,3.0105202,1.748112
22.5,120.5,38,2026-02-01,2026-04-18,76,1,23.254333,25.933624,21.89029,70.770035,1.7993388,0.030517578,81.9511,56.516205,3.1262207,0.71239996
22.5,120.5,38,2026-02-01,2026-04-19,77,1,25.038391,27.566437,23.569366,77.09973,1.9952776,0.48828125,89.502785,64.261536,3.025483,0.5582622
22.5,120.5,38,2026-02-01,2026-04-20,78,1,25.117813,27.136261,23.43924,81.44231,3.2275012,3.2043457,89.07264,72.54397,3.9680526,2.8197439
22.5,120.5,38,2026-02-01,2026-04-21,79,1,25.519669,28.614655,23.444366,80.54459,3.6781278,0.030517578,93.38448,63.022846,4.006393,2.9964073
22.5,120.5,38,2026-02-01,2026-04-22,80,1,25.937592,28.884064,24.215973,83.717865,2.186123,0.4272461,94.26621,66.90703,3.0015512,1.608486
22.5,120.5,38,2026-02-01,2026-04-23,81,1,25.9637,28.25467,24.087555,83.83867,2.7755673,1.0070801,93.95999,70.52799,3.2910867,2.243696
22.5,120.5,38,2026-02-01,2026-04-24,82,1,25.654404,28.672455,23.462677,80.650215,2.9229836,0.030517578,91.50636,63.71578,3.9442515,1.4445317
22.5,120.5,38,2026-02-01,2026-04-25,83,1,25.105408,27.788727,22.795319,78.265396,2.1974266,2.1362305,85.21606,71.97888,3.057804,1.0680455
22.5,120.5,38,2026-02-01,2026-04-26,84,1,23.355774,24.339264,22.72586,80.47267,2.3969793,5.554199,86.50778,75.00617,3.1815116,1.3020526
22.5,120.5,38,2026-02-01,2026-04-27,85,1,24.078308,25.156525,23.59842,84.03967,2.393078,14.373779,89.35459,78.57853,2.81327,1.395664
22.5,120.5,38,2026-02-01,2026-04-28,86,1,24.28009,25.978546,23.36441,86.89656,1.6328161,9.918213,89.77758,79.34978,2.0876698,0.99260217
22.5,120.5,38,2026-02-01,2026-04-29,87,1,23.82309,25.274689,22.652618,78.35102,2.47741,4.3945312,82.670006,71.001526,2.6947503,2.1946125
22.5,120.5,38,2026-02-01,2026-04-30,88,1,23.323853,25.199371,21.964996,76.34064,3.1090188,2.4719238,81.24087,68.93808,4.0624804,1.8000118
22.5,120.5,38,2026-02-01,2026-05-01,89,1,23.982727,26.034576,22.7034,74.08552,2.5182776,1.2207031,81.31664,64.94122,3.455769,1.5819515
22.5,120.5,38,2026-02-01,2026-05-02,90,1,24.22586,26.278229,22.957062,76.23362,2.0344286,0.91552734,83.72855,65.07992,2.412111,1.2806222
22.5,120.5,38,2026-02-01,2026-05-03,91,1,24.932373,26.980743,23.979156,78.13707,1.77331,1.8615723,87.02533,67.27998,2.6157057,1.4146223
22.5,120.5,38,2026-02-01,2026-05-04,92,1,25.946457,28.337189,24.514679,79.37631,1.8995075,0.6713867,89.03916,65.81447,2.4899123,1.4751648
22.5,120.5,38,2026-02-01,2026-05-05,93,1,26.394531,28.504547,24.751862,80.66553,1.2386193,0.7324219,90.18837,68.86811,1.4491075,0.98663735
22.5,120.5,38,2026-02-01,2026-05-06,94,1,26.621078,28.983551,25.156403,81.75919,1.2493091,0.61035156,90.30627,69.41048,1.942331,0.55036044
22.5,120.5,38,2026-02-01,2026-05-07,95,1,26.72754,29.273102,24.979645,81.97142,1.4691252,0.5493164,91.4394,67.369255,2.829525,0.8118805
22.5,120.5,38,2026-02-01,2026-05-08,96,1,26.842804,28.523346,25.074738,83.24637,1.8314967,2.7770996,94.12721,75.527824,2.5676312,1.3397211
22.5,120.5,38,2026-02-01,2026-05-09,97,1,26.844482,29.144318,25.358551,84.74215,2.272914,4.91333,91.715965,74.358116,3.2144268,1.7261966
22.5,120.5,38,2026-02-01,2026-05-10,98,1,27.258514,29.19461,25.638336,83.27922,2.0023596,1.2512207,91.599594,74.80261,3.6611452,0.5257746
22.5,120.5,38,2026-02-01,2026-05-11,99,1,27.534912,29.687897,25.999054,79.763596,1.1396148,0.61035156,88.82853,68.431465,2.89221,0.16171874
22.5,120.5,38,2026-02-01,2026-05-12,100,1,27.520905,29.694733,25.760162,79.35065,1.695547,1.5258789,88.2782,68.61718,2.7818003,0.7599069
22.5,120.5,38,2026-02-01,2026-05-13,101,1,26.686462,28.050934,25.339386,81.116,1.4815586,4.852295,87.72173,73.8551,2.21057,0.3330684
22.5,120.5,38,2026-02-01,2026-05-14,102,1,26.707123,27.531769,25.458649,83.083534,1.5078036,4.9438477,89.61093,78.61507,1.8079848,1.1706827
22.5,120.5,38,2026-02-01,2026-05-15,103,1,25.995697,26.974762,24.935822,83.193985,2.3003287,15.930176,86.53619,80.44328,3.797154,0.73039913
22.5,120.5,38,2026-02-01,2026-05-16,104,1,25.734161,27.254547,24.17984,77.07943,1.7087395,3.1738281,83.744736,68.453514,2.6267188,1.3181655
22.5,120.5,38,2026-02-01,2026-05-17,105,1,25.888702,27.768463,24.668976,78.6729,1.334429,1.5258789,85.636345,68.05615,1.7958673,0.97645384
22.5,120.5,38,2026-02-01,2026-05-18,106,1,25.837769,27.292145,24.705353,83.42474,1.4320225,16.052246,89.814644,77.33353,1.8218625,1.2076148
22.5,120.5,38,2026-02-01,2026-05-19,107,1,25.805573,26.505646,24.987701,86.40809,1.8804362,11.169434,90.36322,83.732414,2.6171389,1.4474545
22.5,120.5,38,2026-02-01,2026-05-20,108,1,25.575317,26.941193,24.179352,83.0906,2.0680466,7.873535,87.383965,79.77714,2.2619889,1.6953187
22.5,120.5,38,2026-02-01,2026-05-21,109,1,24.623108,25.65274,23.833893,84.18915,2.1549234,7.080078,87.94837,79.658,2.4891517,1.8076946
22.5,120.5,38,2026-02-01,2026-05-22,110,1,24.649109,25.927887,23.31192,78.810524,3.1181505,3.540039,79.643364,78.17228,4.509173,1.5346539
22.5,120.5,38,2026-02-01,2026-05-23,111,1,24.70227,26.744293,23.67337,78.59724,2.372724,5.859375,87.167015,68.168015,4.0127153,1.5647352
22.5,120.5,38,2026-02-01,2026-05-24,112,1,25.33319,27.139557,24.460846,81.44766,2.182851,2.5024414,84.798386,75.29565,2.617956,1.2335061
22.5,120.5,38,2026-02-01,2026-05-25,113,1,26.097076,27.877594,24.895538,80.98092,1.7465734,0.5493164,88.38839,73.05042,2.7795594,1.0748687
22.5,120.5,38,2026-02-01,2026-05-26,114,1,27.150375,29.12558,25.722443,82.701385,2.5133185,1.4648438,91.671715,73.54336,3.0338125,1.9986941
22.5,120.5,38,2026-02-01,2026-05-27,115,1,26.930664,29.764313,25.020416,85.74493,1.8474135,6.225586,92.82843,73.94432,2.4706104,0.73885655
22.5,120.5,38,2026-02-01,2026-05-28,116,1,27.023132,28.275055,25.883942,86.63303,2.7223809,13.000488,92.30941,81.57364,3.1953773,2.0627851
22.5,120.5,38,2026-02-01,2026-05-29,117,1,27.004074,28.11789,25.811798,86.29104,3.5752072,7.6904297,91.789696,81.40652,4.671716,3.011007
22.5,120.5,38,2026-02-01,2026-05-30,118,1,26.625107,27.611908,25.326447,89.05169,3.4373114,8.483887,93.15149,84.43303,4.854332,2.4363275
22.5,120.5,38,2026-02-01,2026-05-31,119,1,26.69873,28.068268,25.605988,88.867615,2.6665373,6.7749023,93.29405,84.654625,3.7538357,1.4443388
22.5,120.5,38,2026-02-01,2026-06-01,120,1,26.738678,28.04544,26.026886,88.26236,2.608249,7.385254,89.78606,83.84003,3.5456975,1.7298849
22.5,120.5,38,2026-02-01,2026-06-02,121,1,27.266342,28.456207,26.34256,87.10257,2.2623372,2.5634766,91.641014,82.21534,2.6484184,1.9753634
22.5,120.5,38,2026-02-01,2026-06-03,122,1,26.763947,27.963593,25.414215,87.7543,2.7944453,16.113281,92.79263,82.31151,3.2401888,1.8090937
22.5,120.5,38,2026-02-01,2026-06-04,123,1,26.922272,28.447174,25.766388,87.34838,4.205775,7.446289,91.91267,81.60553,5.379708,3.071906
22.5,120.5,38,2026-02-01,2026-06-05,124,1,26.513107,28.19101,25.443146,88.05488,4.463308,6.5307617,91.2549,81.49699,5.4695454,3.2043939
22.5,120.5,38,2026-02-01,2026-06-06,125,1,27.442123,29.233856,25.60025,85.00725,3.3549304,2.9907227,92.82772,77.66263,4.2223744,2.510119
22.5,120.5,38,2026-02-01,2026-06-07,126,1,27.550568,29.56314,25.843658,84.23298,3.063146,3.112793,92.30754,75.92118,3.6768568,2.3454306
22.5,120.5,38,2026-02-01,2026-06-08,127,1,27.63269,29.674347,25.644318,85.42872,2.2638953,2.9296875,94.437614,76.64744,4.028373,1.406041
22.5,120.5,38,2026-02-01,2026-06-09,128,1,27.601898,29.537384,26.152374,85.08002,2.5315328,0.8544922,91.432014,74.922775,3.4758878,0.40953535
22.5,120.5,38,2026-02-01,2026-06-10,129,1,27.715805,29.353546,25.91336,82.89691,2.8749666,1.953125,93.15931,75.11637,4.3741097,1.896538
22.5,120.5,38,2026-02-01,2026-06-11,130,1,26.595078,27.936981,25.117706,86.759964,3.066512,5.6152344,91.79709,80.96415,4.1754184,2.3644772
22.5,120.5,38,2026-02-01,2026-06-12,131,1,26.204071,27.388702,24.934357,86.00009,1.6747491,15.74707,91.50264,81.056625,3.2956538,0.59787476
22.5,120.5,38,2026-02-01,2026-06-13,132,1,25.934082,26.857574,24.879425,87.9261,1.738416,15.258789,92.406975,83.395584,3.7262416,0.16747122
22.5,120.5,38,2026-02-01,2026-06-14,133,1,25.841629,27.061615,24.9982,89.55971,3.0390892,28.930664,93.7309,85.3611,5.074559,0.6607278
22.5,120.5,38,2026-02-01,2026-06-15,134,1,26.813904,28.587921,25.643951,86.21934,2.8344884,4.333496,90.57529,78.65689,4.3664074,2.0249028
22.5,120.5,38,2026-02-01,2026-06-16,135,1,26.138184,26.986115,24.85794,88.47827,2.788057,14.6484375,94.56523,84.824844,3.7251995,2.086293
22.5,120.5,38,2026-02-01,2026-06-17,136,1,26.0242,26.888824,24.876495,90.02493,2.53507,14.282227,94.50426,85.494705,5.0756555,0.6981594
22.5,120.5,38,2026-02-01,2026-06-18,137,1,26.23436,26.966461,25.420319,89.57272,2.696103,36.865234,93.01029,86.825066,4.7567406,1.4098041
22.5,120.5,38,2026-02-01,2026-06-19,138,1,26.491547,27.658356,25.554596,87.59941,1.7407498,14.465332,91.59257,82.62988,2.3286693,0.92432696
22.5,120.5,38,2026-02-01,2026-06-20,139,1,26.707092,27.449005,25.657013,86.2424,2.0389688,8.605957,91.529625,83.05722,3.362097,0.9519072
22.5,120.5,38,2026-02-01,2026-06-21,140,1,27.475021,29.290863,26.042267,84.733,2.1544077,1.5869141,92.17108,74.61127,3.3974884,1.3871994
22.5,120.5,38,2026-02-01,2026-06-22,141,1,27.846603,30.000336,26.527374,84.03696,1.4421414,1.8310547,88.960815,73.536514,2.016123,1.031384
22.5,120.5,38,2026-02-01,2026-06-23,142,1,27.82788,30.220795,26.229279,84.45762,1.2735652,5.3710938,91.09914,74.08692,2.3295996,0.24606968
22.5,120.5,38,2026-02-01,2026-06-24,143,1,28.152008,30.203766,26.815826,82.83889,1.9376017,2.5024414,90.39691,72.13038,3.3862116,1.0190635
22.5,120.5,38,2026-02-01,2026-06-25,144,1,27.840912,29.8779,26.471954,85.81451,1.7918569,9.70459,90.92949,77.08568,3.373041,0.8110597
22.5,120.5,38,2026-02-01,2026-06-26,145,1,27.23816,28.815582,26.08194,85.80956,1.7638558,31.311035,91.25395,81.076775,2.9575002,1.0003383
22.5,120.5,38,2026-02-01,2026-06-27,146,1,26.171967,27.048492,25.73526,88.249176,1.9458146,17.944336,90.17063,84.08867,2.9555054,1.0225973
22.5,120.5,38,2026-02-01,2026-06-28,147,1,26.513779,27.421661,25.642365,87.66012,2.6311312,3.9672852,90.80727,85.064674,3.6386516,1.3785343
22.5,120.5,38,2026-02-01,2026-06-29,148,1,26.432327,27.542389,25.53775,88.09345,2.2045214,5.004883,92.10669,83.31997,2.7303421,1.7483491
22.5,120.5,38,2026-02-01,2026-06-30,149,1,26.628082,27.888214,25.428253,87.291824,2.1198816,10.131836,92.618515,80.78638,2.5016441,1.9251624
22.5,121.5,38,2026-02-01,2026-02-02,1,1,20.346924,21.324615,19.103058,80.49168,9.831634,4.299164,83.23788,77.88992,11.870999,7.810226
22.5,121.5,38,2026-02-01,2026-02-03,2,1,19.928406,20.17984,19.55655,75.09396,8.140737,1.9226074,79.40835,71.642784,11.285964,6.006564
22.5,121.5,38,2026-02-01,2026-02-04,3,1,21.014313,21.727325,20.299103,75.7839,4.1356196,1.8005371,78.7062,72.47946,5.0061674,3.676035
22.5,121.5,38,2026-02-01,2026-02-05,4,1,21.549667,22.376556,20.899933,73.484604,3.2196827,0.31280518,76.76701,68.794975,3.9682894,2.2244124
22.5,121.5,38,2026-02-01,2026-02-06,5,1,21.631943,22.402802,21.109406,73.78012,2.6202836,2.6245117,78.77898,68.83567,3.851768,1.5519462
22.5,121.5,38,2026-02-01,2026-02-07,6,1,18.981598,19.568024,18.282623,74.049545,11.413071,0.8621216,77.68689,71.07907,12.365778,9.053893
22.5,121.5,38,2026-02-01,2026-02-08,7,1,18.934967,19.155792,18.612946,67.11647,8.326334,0.25177002,71.26401,63.93476,8.628168,8.005836
22.5,121.5,38,2026-02-01,2026-02-09,8,1,19.96254,20.526947,18.864655,66.83071,4.5474963,0.18310547,71.47418,61.544006,7.590895,2.6785972
22.5,121.5,38,2026-02-01,2026-02-10,9,1,21.195648,22.16446,20.42691,69.2807,3.531183,0.4348755,73.29299,62.49911,4.209951,2.8829265
22.5,121.5,38,2026-02-01,2026-02-11,10,1,21.60794,22.534332,21.011383,71.52451,3.4017816,0.18310547,75.77784,66.20683,3.7883809,3.0012798
22.5,121.5,38,2026-02-01,2026-02-12,11,1,22.23758,23.221466,21.620026,75.15063,2.8901868,0.11444092,80.07294,67.77969,3.5639167,2.1527352
22.5,121.5,38,2026-02-01,2026-02-13,12,1,22.147186,23.120392,21.517975,78.377945,4.8410654,1.4724731,82.295135,71.81038,7.652162,3.4744275
22.5,121.5,38,2026-02-01,2026-02-14,13,1,19.41452,20.507965,18.804352,78.25488,11.877209,2.090454,86.2707,72.147316,13.291409,8.583917
22.5,121.5,38,2026-02-01,2026-02-15,14,1,20.144073,20.491364,19.441559,71.043625,4.4926586,2.7923584,75.174,66.97407,5.547466,3.4971533
22.5,121.5,38,2026-02-01,2026-02-16,15,1,19.44043,19.915802,18.937897,80.93497,8.597028,8.621216,82.83298,77.190605,11.640328,5.3263516
22.5,121.5,38,2026-02-01,2026-02-17,16,1,18.004913,18.34903,17.812164,70.38686,10.697669,1.3275146,73.33828,68.556694,11.118503,10.194434
22.5,121.5,38,2026-02-01,2026-02-18,17,1,18.830475,19.210968,18.28189,62.586723,8.247046,0.62561035,65.23287,59.52679,10.9087,5.603865
22.5,121.5,38,2026-02-01,2026-02-19,18,1,20.566925,21.407623,19.701813,66.48403,4.1003685,0.7171631,72.79843,58.434082,4.219997,3.9164374
22.5,121.5,38,2026-02-01,2026-02-20,19,1,21.829742,22.509064,21.26419,73.65075,5.05735,0.45013428,77.31175,71.307724,5.8539305,4.5282416
22.5,121.5,38,2026-02-01,2026-02-21,20,1,21.829834,22.823273,21.070465,76.15196,4.1285553,0.44250488,78.85552,70.91506,4.762397,3.303417
22.5,121.5,38,2026-02-01,2026-02-22,21,1,22.105682,22.591705,21.585114,77.483055,4.0226817,8.010864,81.795845,73.16033,4.547211,3.4966748
22.5,121.5,38,2026-02-01,2026-02-23,22,1,22.25412,23.015411,21.564728,87.275246,4.3790936,58.883667,90.53008,84.989456,6.3353844,2.1025965
