latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,49,2026-07-01,2026-10-06,97,1,26.695465,28.69693,25.552887,82.27996,1.4882745,0.48828125,87.80733,70.534355,1.6492391,1.3900234
22.5,120.5,49,2026-07-01,2026-10-07,98,1,26.468323,28.16153,25.099518,83.2848,1.6294576,0.7324219,90.83618,73.58517,1.89749,1.1117277
22.5,120.5,49,2026-07-01,2026-10-08,99,1,26.635376,29.14737,25.29837,83.79881,1.9262968,0.12207031,90.2795,69.42516,2.245121,1.6374837
22.5,120.5,49,2026-07-01,2026-10-09,100,1,26.715958,29.028412,25.293488,85.32145,1.7059125,0.4272461,92.60796,71.98144,1.9624889,1.3541466
22.5,120.5,49,2026-07-01,2026-10-10,101,1,26.732101,29.244354,25.065338,84.95042,1.9400456,0.61035156,93.465164,70.42208,2.3367589,1.3683305
22.5,120.5,49,2026-07-01,2026-10-11,102,1,26.44336,28.531647,25.216827,84.73733,1.8129405,4.760742,89.92036,73.467865,2.2851093,1.2577816
22.5,120.5,49,2026-07-01,2026-10-12,103,1,25.947174,27.631256,24.613556,83.980545,1.94715,3.3569336,90.57887,74.83555,2.2494764,1.4804407
22.5,120.5,49,2026-07-01,2026-10-13,104,1,26.264069,28.122833,24.955841,82.40368,1.8613561,0.7324219,90.314735,71.978035,2.2695134,1.4272442
22.5,120.5,49,2026-07-01,2026-10-14,105,1,26.246338,28.352203,24.926056,81.99091,1.8495436,0.7324219,87.29691,68.935776,2.3033803,1.0643228
22.5,120.5,49,2026-07-01,2026-10-15,106,1,26.161362,28.362274,24.38089,83.73474,1.6784976,0.9765625,93.736305,70.193016,2.0741298,0.8125815
22.5,120.5,49,2026-07-01,2026-10-16,107,1,26.542236,28.80008,25.282013,82.302666,1.1302898,0.6713867,90.59865,67.97251,2.288588,0.53635293
22.5,120.5,49,2026-07-01,2026-10-17,108,1,26.268799,28.108673,24.792145,82.48086,1.6637492,3.90625,90.50665,73.53062,1.929216,1.2203289
22.5,120.5,49,2026-07-01,2026-10-18,109,1,25.68515,27.008575,24.694733,84.54821,1.4374435,7.507324,89.68448,77.47819,1.8217906,1.0574516
22.5,120.5,49,2026-07-01,2026-10-19,110,1,26.083252,28.115631,24.580353,83.86879,1.4677901,1.4648438,90.921326,73.56249,2.163485,0.57427853
22.5,120.5,49,2026-07-01,2026-10-20,111,1,26.553375,28.81363,25.050323,84.42825,1.4013337,0.79345703,92.32806,72.246864,1.6001023,0.97209036
22.5,120.5,49,2026-07-01,2026-10-21,112,1,26.725677,28.94461,25.192902,84.9518,1.4715669,0.79345703,91.278496,73.04195,1.6872253,1.2766016
22.5,120.5,49,2026-07-01,2026-10-22,113,1,26.480774,29.008087,24.481598,85.20568,2.7767737,1.953125,91.21249,72.46239,4.0029163,1.1017154
22.5,120.5,49,2026-07-01,2026-10-23,114,1,24.298859,25.726593,22.546417,83.10989,3.3423438,4.638672,86.02438,78.92945,4.0491796,2.7092965
22.5,120.5,49,2026-07-01,2026-10-24,115,1,22.439789,23.703033,21.277985,72.102104,3.2087464,0.9765625,78.01191,68.13122,3.5186546,2.8513627
22.5,120.5,49,2026-07-01,2026-10-25,116,1,22.090088,24.252838,20.25064,69.37077,2.4520495,0.061035156,79.569115,58.640915,2.8573828,2.1601632
22.5,120.5,49,2026-07-01,2026-10-26,117,1,22.110657,24.256134,20.7294,71.86966,2.350327,0.12207031,80.172195,57.615864,2.5585952,2.0503185
22.5,120.5,49,2026-07-01,2026-10-27,118,1,22.377594,23.882355,21.303741,74.213356,1.9541126,0.79345703,79.8118,62.20138,2.2436936,1.6119753
22.5,120.5,49,2026-07-01,2026-10-28,119,1,23.111298,25.099274,21.559845,71.258766,2.299258,0.24414062,80.077065,59.669853,3.2793593,1.5116687
22.5,120.5,49,2026-07-01,2026-10-29,120,1,23.323547,25.96231,22.051422,70.36673,2.8332937,0.061035156,76.01069,54.290264,3.5757616,2.1225204
22.5,120.5,49,2026-07-01,2026-10-30,121,1,23.398376,26.1232,21.905426,72.39178,2.3289278,0.061035156,82.368675,55.01874,3.007934,1.8513738
22.5,120.5,49,2026-07-01,2026-10-31,122,1,23.77887,26.399323,22.272858,75.092865,1.7708149,0.0,85.06558,57.777077,2.154605,0.8254309
22.5,120.5,49,2026-07-01,2026-11-01,123,1,24.395859,26.327972,23.07315,81.520546,1.4542323,2.0141602,90.17939,70.38492,2.279406,0.94648093
22.5,120.5,49,2026-07-01,2026-11-02,124,1,24.612701,25.973053,23.531769,84.68917,2.3294978,1.2207031,90.16851,78.38814,2.8974433,1.8094851
22.5,120.5,49,2026-07-01,2026-11-03,125,1,24.203827,25.068756,23.477692,82.80058,1.3979783,4.8217773,85.83888,78.82998,2.2483582,0.6820121
22.5,120.5,49,2026-07-01,2026-11-04,126,1,24.025696,25.467438,23.292633,79.77031,2.1117814,1.7089844,82.96135,73.39725,3.002666,1.3913373
22.5,120.5,49,2026-07-01,2026-11-05,127,1,24.116669,25.640656,22.881012,77.23489,2.236409,1.5258789,80.87153,70.423874,2.542958,1.574152
22.5,120.5,49,2026-07-01,2026-11-06,128,1,23.924988,26.237213,22.621979,71.9981,1.8707933,0.12207031,77.46474,61.46987,2.585127,1.5209742
22.5,120.5,49,2026-07-01,2026-11-07,129,1,22.8609,25.518341,20.864899,73.15685,2.1145532,0.12207031,84.20295,57.658325,2.5739777,1.5508488
22.5,120.5,49,2026-07-01,2026-11-08,130,1,22.726868,25.343048,21.155792,75.53343,2.0672107,0.061035156,86.00732,59.380383,2.387735,1.8200293
22.5,120.5,49,2026-07-01,2026-11-09,131,1,23.292297,25.454254,21.936066,77.120995,1.6639699,0.30517578,83.30811,63.497917,2.0936422,0.9992036
22.5,120.5,49,2026-07-01,2026-11-10,132,1,23.866394,25.474762,23.13919,75.99107,2.1669738,0.61035156,82.31065,65.22808,2.92715,1.3272054
22.5,120.5,49,2026-07-01,2026-11-11,133,1,23.813385,25.3096,23.12564,80.491844,1.5486238,1.4038086,85.44112,71.594536,1.7828948,1.0471164
22.5,120.5,49,2026-07-01,2026-11-12,134,1,23.765259,25.84842,22.779938,78.43086,0.9745319,1.3427734,86.064766,64.62113,1.17821,0.7675478
22.5,120.5,49,2026-07-01,2026-11-13,135,1,23.789429,25.987213,22.187164,79.453926,1.7723439,0.4272461,87.8714,67.28754,2.1918502,1.5361753
22.5,120.5,49,2026-07-01,2026-11-14,136,1,23.732239,25.726715,21.970734,79.170494,1.9725007,0.24414062,91.18349,66.035095,2.4247017,1.3957365
22.5,120.5,49,2026-07-01,2026-11-15,137,1,23.963257,26.509674,22.366852,81.56246,1.5946352,0.8544922,90.48054,67.53285,2.466382,0.17127028
22.5,120.5,49,2026-07-01,2026-11-16,138,1,23.695892,25.895294,22.731476,80.997765,2.1457133,0.5493164,88.079254,69.86521,2.7659035,1.7106458
22.5,120.5,49,2026-07-01,2026-11-17,139,1,23.70227,25.965363,22.015778,82.19916,2.1375268,0.30517578,92.60872,69.58911,2.9211466,0.932388
22.5,120.5,49,2026-07-01,2026-11-18,140,1,24.02832,26.032501,22.373322,83.31282,2.6743884,4.272461,90.65383,75.18051,3.445761,1.7451987
22.5,120.5,49,2026-07-01,2026-11-19,141,1,21.229828,22.485016,19.389313,79.29457,4.3085546,4.3945312,87.40062,73.78653,6.512713,3.073261
22.5,120.5,49,2026-07-01,2026-11-20,142,1,19.177338,20.342682,18.449127,67.82667,3.1194472,0.18310547,71.86617,61.88666,3.959334,2.7028267
22.5,120.5,49,2026-07-01,2026-11-21,143,1,20.385925,22.684723,19.2388,68.42287,3.029077,0.0,77.1346,56.35819,3.465929,2.7646394
22.5,120.5,49,2026-07-01,2026-11-22,144,1,21.823975,24.955353,20.219635,73.428345,2.4778848,0.0,85.1902,55.081947,3.1030586,1.8550208
22.5,120.5,49,2026-07-01,2026-11-23,145,1,22.793,25.880524,21.261383,79.21121,2.176238,0.18310547,90.39553,62.089165,2.925711,1.0291288
22.5,120.5,49,2026-07-01,2026-11-24,146,1,23.086243,26.274445,21.319733,82.388855,1.9494634,0.0,92.6306,64.11332,2.0715842,1.8304284
22.5,120.5,49,2026-07-01,2026-11-25,147,1,23.73996,26.702179,22.346344,81.74308,2.1827874,0.12207031,90.64136,63.797546,2.641831,1.6947109
22.5,120.5,49,2026-07-01,2026-11-26,148,1,23.457367,25.930206,21.478668,82.84906,2.86274,0.79345703,90.79989,69.38068,3.388805,2.1259596
22.5,120.5,49,2026-07-01,2026-11-27,149,1,21.306305,22.925446,19.6503,73.675865,3.2848945,1.4648438,81.329445,68.47754,3.6863375,3.1065166
22.5,120.5,49,2026-07-01,2026-11-28,150,1,20.16092,21.666656,19.303375,71.24929,3.186532,0.30517578,74.55112,65.237656,3.3965638,2.8342447
22.5,120.5,49,2026-07-01,2026-11-29,151,1,21.04309,23.25943,19.973297,72.573975,2.596676,0.12207031,80.28271,60.781433,3.555617,1.6155707
22.5,120.5,49,2026-07-01,2026-11-30,152,1,22.483307,24.809845,21.438507,74.73041,2.2359328,0.61035156,81.23511,60.824192,2.8164217,1.8252811
22.5,121.5,49,2026-07-01,2026-07-02,1,1,28.123138,29.00058,27.650787,84.116005,2.5209022,2.4108887,87.16537,78.849396,3.1078587,1.8632337
22.5,121.5,49,2026-07-01,2026-07-03,2,1,28.441483,29.370209,27.674713,82.13798,2.759359,0.25177002,86.1035,77.51307,3.959044,1.0687628
22.5,121.5,49,2026-07-01,2026-07-04,3,1,28.220688,29.384796,26.902008,82.566055,2.2685525,0.9727478,91.011604,75.33919,2.6468542,1.6485196
22.5,121.5,49,2026-07-01,2026-07-05,4,1,28.261902,29.290314,27.38797,83.75999,2.8130476,1.6937256,88.700554,79.14725,5.315637,0.430945
22.5,121.5,49,2026-07-01,2026-07-06,5,1,27.889069,28.964447,26.714996,83.93584,2.8204045,1.2512207,89.91458,79.35829,3.8902133,2.0541775
22.5,121.5,49,2026-07-01,2026-07-07,6,1,28.311401,29.248688,27.64627,82.4579,2.8717506,0.5493164,85.53389,78.52195,4.7114434,1.0247043
22.5,121.5,49,2026-07-01,2026-07-08,7,1,28.070068,29.00357,27.248444,82.52811,1.5652933,0.6713867,87.23939,77.42011,3.4113266,0.31971017
22.5,121.5,49,2026-07-01,2026-07-09,8,1,27.72792,28.178558,27.197296,82.93736,2.847312,0.45776367,87.66406,79.31802,3.894643,2.1459167
22.5,121.5,49,2026-07-01,2026-07-10,9,1,28.486206,29.654572,27.57669,80.53587,5.0111165,2.7160645,84.540596,73.77325,7.07264,3.1842139
22.5,121.5,49,2026-07-01,2026-07-11,10,1,27.74054,28.191437,27.18216,85.06595,14.583405,7.7819824,88.711075,79.54158,16.51824,11.781065
22.5,121.5,49,2026-07-01,2026-07-12,11,1,26.856575,27.536926,26.498383,89.89827,7.3252277,4.2419434,92.036095,86.23498,9.538306,5.1745224
22.5,121.5,49,2026-07-01,2026-07-13,12,1,26.526596,27.084686,25.90329,90.74245,4.87807,4.6081543,92.51898,89.340355,6.1847854,3.7102005
22.5,121.5,49,2026-07-01,2026-07-14,13,1,26.648651,27.093475,26.229889,89.01757,6.1200643,4.333496,90.41452,87.473946,8.257527,5.101033
22.5,121.5,49,2026-07-01,2026-07-15,14,1,26.81108,27.19748,26.407623,89.213135,4.036014,4.3640137,91.129654,87.1761,6.769276,0.8371277
22.5,121.5,49,2026-07-01,2026-07-16,15,1,26.67694,26.873566,26.313507,88.58619,1.6309841,3.2348633,91.33457,87.32741,3.4465716,0.8591974
22.5,121.5,49,2026-07-01,2026-07-17,16,1,27.00238,27.822784,26.413239,88.06491,1.8011687,2.105713,90.90914,84.14844,2.9726179,1.3369969
22.5,121.5,49,2026-07-01,2026-07-18,17,1,27.314758,28.007172,26.529694,87.01307,1.0425894,1.159668,90.4351,85.32337,1.599161,0.416479
22.5,121.5,49,2026-07-01,2026-07-19,18,1,27.521652,28.462494,27.048248,87.05986,2.4408982,2.166748,89.143974,82.706924,4.1120944,1.3292658
22.5,121.5,49,2026-07-01,2026-07-20,19,1,27.41394,27.92807,26.60495,87.80356,5.372385,8.666992,90.678276,84.38238,6.3822613,3.5178864
22.5,121.5,49,2026-07-01,2026-07-21,20,1,27.17398,28.11435,26.514069,88.01596,7.8814964,16.723633,90.871956,83.517395,9.100872,6.047312
22.5,121.5,49,2026-07-01,2026-07-22,21,1,26.725311,27.630524,26.21231,89.379105,3.319729,41.046143,91.61621,85.41815,4.0921497,2.585573
22.5,121.5,49,2026-07-01,2026-07-23,22,1,26.547821,26.992218,26.300446,89.780106,6.107783,71.41113,91.25722,87.54584,8.256227,4.174598
22.5,121.5,49,2026-07-01,2026-07-24,23,1,26.993744,27.2211,26.490631,88.30801,6.324734,22.918701,90.66079,85.51153,7.9970393,3.1185703
22.5,121.5,49,2026-07-01,2026-07-25,24,1,27.083176,27.722076,26.557648,88.48292,10.97855,20.263672,90.55692,85.77658,11.847041,9.912968
22.5,121.5,49,2026-07-01,2026-07-26,25,1,27.082596,27.737946,26.52481,89.16872,9.9577675,6.1035156,90.42984,87.621956,10.727927,9.49362
22.5,121.5,49,2026-07-01,2026-07-27,26,1,27.308853,28.232758,26.656036,90.179695,5.898547,2.0141602,93.39325,87.21882,8.6211605,3.4808404
22.5,121.5,49,2026-07-01,2026-07-28,27,1,27.247849,27.718536,26.8779,87.76092,2.2517095,12.390137,93.01805,85.20314,3.9886267,0.8413297
22.5,121.5,49,2026-07-01,2026-07-29,28,1,28.0177,29.185822,27.207794,87.711334,6.067326,0.30517578,89.88689,83.59259,9.844567,2.6104074
22.5,121.5,49,2026-07-01,2026-07-30,29,1,27.729156,28.533173,26.919464,87.67764,9.625649,2.6855469,90.42168,84.315125,10.968478,8.364168
22.5,121.5,49,2026-07-01,2026-07-31,30,1,27.506195,28.481537,26.575714,89.66996,6.8641305,1.2207031,93.26381,85.967255,7.924198,5.925573
22.5,121.5,49,2026-07-01,2026-08-01,31,1,26.959259,28.02945,26.090668,90.07011,2.4333975,6.0424805,91.75749,88.70617,3.6093967,1.5079795
22.5,121.5,49,2026-07-01,2026-08-02,32,1,27.07582,27.285492,26.734406,89.03861,4.245205,2.0141602,91.94968,86.83145,6.2072167,2.057665
22.5,121.5,49,2026-07-01,2026-08-03,33,1,27.367874,27.649078,27.077179,88.61593,5.6236615,13.000488,89.85343,87.68315,6.2328477,4.5787096
22.5,121.5,49,2026-07-01,2026-08-04,34,1,27.476074,28.161652,27.064728,87.89675,8.857994,65.85693,90.10742,84.38787,10.009344,7.2002716
22.5,121.5,49,2026-07-01,2026-08-05,35,1,27.283127,27.613434,26.993011,89.3349,8.640882,25.512695,91.51708,84.99448,10.029674,7.9462113
22.5,121.5,49,2026-07-01,2026-08-06,36,1,27.187622,27.622223,26.559357,89.97826,8.034956,7.3242188,92.349846,88.2566,10.224834,5.9220443
22.5,121.5,49,2026-07-01,2026-08-07,37,1,27.334457,27.945526,26.89212,89.571594,6.0660534,1.7700195,91.90405,85.62353,8.072021,4.063944
22.5,121.5,49,2026-07-01,2026-08-08,38,1,27.472702,28.121002,26.96402,90.49175,3.6135492,2.0141602,94.285866,87.67728,5.3040404,1.561571
22.5,121.5,49,2026-07-01,2026-08-09,39,1,27.616684,28.394012,26.786163,90.11665,2.1141317,2.6245117,92.90465,86.1172,4.8485427,0.14773366
22.5,121.5,49,2026-07-01,2026-08-10,40,1,27.767975,28.70578,27.34964,87.30794,3.598796,2.0141602,89.99476,82.392914,5.585771,1.492824
22.5,121.5,49,2026-07-01,2026-08-11,41,1,27.627014,28.1138,27.041412,89.31372,3.199769,3.8452148,92.07726,87.13323,4.711423,1.4878082
22.5,121.5,49,2026-07-01,2026-08-12,42,1,28.35379,29.565094,27.636993,86.716965,6.418093,0.9765625,89.11191,81.03314,8.258879,3.9166338
22.5,121.5,49,2026-07-01,2026-08-13,43,1,27.774292,28.558868,27.115143,87.2645,9.599428,1.7089844,90.87349,83.561745,10.948117,7.815501
22.5,121.5,49,2026-07-01,2026-08-14,44,1,27.891174,28.889069,27.087189,88.41665,5.9914904,0.8544922,93.02817,83.36857,7.930858,3.3072753
22.5,121.5,49,2026-07-01,2026-08-15,45,1,27.826202,28.850677,27.167877,89.409966,3.4052393,2.8076172,91.88864,86.08272,5.8269944,1.0467184
22.5,121.5,49,2026-07-01,2026-08-16,46,1,27.630905,28.042877,27.315826,88.06125,1.7005403,2.6245117,90.490326,85.26659,2.802721,0.72968256
22.5,121.5,49,2026-07-01,2026-08-17,47,1,28.00383,28.655792,27.52237,87.04507,1.1096423,5.065918,89.74966,83.37592,1.6419535,0.48215988
22.5,121.5,49,2026-07-01,2026-08-18,48,1,27.414032,27.911774,27.016144,88.5991,3.3276582,16.479492,90.30222,86.67052,4.2377477,2.3294802
22.5,121.5,49,2026-07-01,2026-08-19,49,1,27.074081,27.617157,26.553253,89.08818,2.672712,31.555176,91.274254,86.84416,3.698567,1.2787446
22.5,121.5,49,2026-07-01,2026-08-20,50,1,26.559052,26.69046,26.34085,89.48126,4.2542458,40.71045,90.174835,88.61632,5.4075646,2.8004649
22.5,121.5,49,2026-07-01,2026-08-21,51,1,26.755234,27.18106,26.440826,88.49126,9.710652,91.18652,90.34998,86.60815,10.181065,9.219236
22.5,121.5,49,2026-07-01,2026-08-22,52,1,26.592041,27.069,26.321625,88.79651,9.028598,54.56543,90.01694,86.49421,9.319482,8.617637
22.5,121.5,49,2026-07-01,2026-08-23,53,1,26.588348,26.712433,26.4971,88.851944,9.785018,69.21387,89.47726,87.88109,10.120493,9.346373
22.5,121.5,49,2026-07-01,2026-08-24,54,1,26.738464,27.124481,26.43222,90.640396,6.802999,40.405273,91.3482,89.73,7.7434807,5.4496193
22.5,121.5,49,2026-07-01,2026-08-25,55,1,26.880768,27.61258,26.418304,89.63618,4.0774603,10.986328,90.84686,87.12937,4.9136534,3.0540183
22.5,121.5,49,2026-07-01,2026-08-26,56,1,26.945679,27.427887,26.387115,89.06981,3.1094692,3.540039,91.422005,87.13255,5.115268,1.0309148
22.5,121.5,49,2026-07-01,2026-08-27,57,1,27.620438,28.260345,26.8815,86.142715,1.1462696,0.6713867,88.098114,83.61293,2.366871,0.2549593
22.5,121.5,49,2026-07-01,2026-08-28,58,1,28.012787,28.676361,27.507233,85.13716,1.8052499,1.8920898,87.64348,82.30249,3.3214164,0.5414029
22.5,121.5,49,2026-07-01,2026-08-29,59,1,28.148148,28.93924,27.44931,85.05934,2.3612876,1.5869141,87.914955,81.114426,3.7580621,1.4318129
22.5,121.5,49,2026-07-01,2026-08-30,60,1,28.105194,29.000153,27.421783,85.53438,2.1910398,3.6010742,89.56399,80.86291,4.72813,0.6051948
22.5,121.5,49,2026-07-01,2026-08-31,61,1,27.728714,28.31955,27.257599,83.63601,2.2254581,3.6010742,86.71345,81.43215,4.115078,0.9599354
22.5,121.5,49,2026-07-01,2026-09-01,62,1,27.277023,27.58017,26.841461,86.365875,3.9637017,4.5166016,89.40085,84.669846,5.3575273,2.6060057
22.5,121.5,49,2026-07-01,2026-09-02,63,1,27.297928,27.76535,26.435944,84.24755,5.0906563,1.7700195,90.77555,80.2277,6.488229,4.245242
22.5,121.5,49,2026-07-01,2026-09-03,64,1,26.921158,27.485443,26.366486,82.0587,5.9897075,2.319336,84.10288,80.72668,6.9272876,5.1831975
22.5,121.5,49,2026-07-01,2026-09-04,65,1,26.94078,27.022736,26.865753,82.16762,4.770085,2.380371,85.51526,79.61408,6.2363114,3.2979233
22.5,121.5,49,2026-07-01,2026-09-05,66,1,27.213196,27.632965,27.013092,81.944176,6.5413666,0.9765625,84.32368,79.64528,6.941355,6.2313147
22.5,121.5,49,2026-07-01,2026-09-06,67,1,27.454224,27.912506,27.15689,82.98013,5.4451857,0.9765625,84.765686,81.208176,5.9068227,4.3131886
22.5,121.5,49,2026-07-01,2026-09-07,68,1,27.75821,28.271942,27.31253,83.39632,4.0011535,1.7700195,85.91049,80.91539,4.705267,3.6573625
22.5,121.5,49,2026-07-01,2026-09-08,69,1,27.402863,27.984406,26.961334,86.68824,4.412518,5.2490234,88.785355,84.52502,4.9141726,3.4120347
22.5,121.5,49,2026-07-01,2026-09-09,70,1,27.262665,27.66092,26.654327,87.07759,3.7230263,4.333496,89.19482,85.02252,4.262654,2.5757682
22.5,121.5,49,2026-07-01,2026-09-10,71,1,27.807877,28.404755,27.271027,84.919685,2.5064845,1.5869141,87.49194,82.34742,2.7732334,2.0962217
22.5,121.5,49,2026-07-01,2026-09-11,72,1,28.27884,28.979767,27.511627,84.01041,2.2057793,0.9765625,88.85807,79.8885,2.6861284,1.4926283
22.5,121.5,49,2026-07-01,2026-09-12,73,1,28.13855,29.076324,27.187042,84.43757,1.4036676,0.8544922,88.51689,79.5916,1.8625214,0.88485473
22.5,121.5,49,2026-07-01,2026-09-13,74,1,28.388535,29.271332,27.568268,83.68814,1.1793108,1.0986328,88.301155,79.5153,2.8774934,0.52533484
22.5,121.5,49,2026-07-01,2026-09-14,75,1,27.950592,28.733917,27.227814,86.28415,3.1927447,4.8828125,88.76819,83.68625,4.799177,0.6687714
22.5,121.5,49,2026-07-01,2026-09-15,76,1,27.382309,27.79422,26.895538,85.28577,6.5745773,2.8076172,89.82477,82.07668,7.432946,5.500161
22.5,121.5,49,2026-07-01,2026-09-16,77,1,27.373047,27.89212,26.614777,83.27376,6.703991,1.8920898,85.857704,81.159256,7.0138373,6.430913
22.5,121.5,49,2026-07-01,2026-09-17,78,1,26.777924,27.214752,26.307037,76.03638,6.871595,1.5258789,79.11243,73.89105,7.050995,6.603015
22.5,121.5,49,2026-07-01,2026-09-18,79,1,26.728302,26.835602,26.554718,71.76979,5.85831,0.8544922,74.88423,69.60813,6.960207,4.579045
22.5,121.5,49,2026-07-01,2026-09-19,80,1,26.505096,26.752716,26.255157,74.680626,4.972898,1.3427734,77.675,72.34422,5.9977236,4.176315
22.5,121.5,49,2026-07-01,2026-09-20,81,1,26.319366,26.644196,25.778595,79.01687,5.2586164,3.90625,85.41517,72.17471,6.4174447,3.7678854
22.5,121.5,49,2026-07-01,2026-09-21,82,1,26.534882,26.730255,26.390533,76.93542,8.957552,2.4414062,79.90818,75.304344,9.138781,8.502964
22.5,121.5,49,2026-07-01,2026-09-22,83,1,26.77069,27.075836,26.373932,75.43013,9.458701,1.8920898,76.15377,74.36432,10.184465,8.532917
22.5,121.5,49,2026-07-01,2026-09-23,84,1,26.593811,26.913849,25.988556,76.3235,9.033975,2.1972656,81.07739,70.707054,9.437659,8.590001
22.5,121.5,49,2026-07-01,2026-09-24,85,1,25.688812,26.098053,25.2128,76.24581,8.235714,1.6479492,81.10576,71.85105,9.360549,7.2790318
22.5,121.5,49,2026-07-01,2026-09-25,86,1,25.759552,26.177155,25.544952,65.499725,7.500992,0.48828125,68.7586,61.322243,8.781059,6.312766
22.5,121.5,49,2026-07-01,2026-09-26,87,1,25.09613,25.329254,24.793,77.20376,6.2945046,2.0751953,79.83871,74.52075,6.745012,5.8238378
22.5,121.5,49,2026-07-01,2026-09-27,88,1,25.95105,26.156647,25.630524,69.45586,4.384459,0.6713867,70.536095,68.44837,6.0666847,2.8237848
22.5,121.5,49,2026-07-01,2026-09-28,89,1,26.206467,26.951874,25.467072,72.33092,3.3396711,0.8544922,77.827446,67.360695,3.6718607,2.9089618
22.5,121.5,49,2026-07-01,2026-09-29,90,1,26.397568,26.84787,26.15567,73.09954,3.5350606,0.30517578,75.91398,70.30433,4.284295,2.835097
22.5,121.5,49,2026-07-01,2026-09-30,91,1,26.72992,27.566437,25.976593,74.03449,3.5836344,0.7324219,81.89853,66.71308,4.1335196,2.745242
22.5,121.5,49,2026-07-01,2026-10-01,92,1,26.484406,27.136383,26.00003,82.02446,5.7146015,3.3569336,86.05147,79.825714,8.425763,3.487277
22.5,121.5,49,2026-07-01,2026-10-02,93,1,26.101166,26.61734,25.696198,80.52043,9.8219795,2.5634766,83.759735,77.45341,10.342848,8.913954
22.5,121.5,49,2026-07-01,2026-10-03,94,1,26.071533,26.552887,25.689972,84.65235,9.097743,5.79834,86.49299,82.50421,10.0530405,7.5422482
22.5,121.5,49,2026-07-01,2026-10-04,95,1,26.847565,27.249664,26.579132,84.27794,6.973579,3.0517578,84.991585,82.576164,7.3913527,6.6186843
22.5,121.5,49,2026-07-01,2026-10-05,96,1,27.608368,28.322418,27.06424,81.31041,6.0138216,0.24414062,83.60628,77.70794,6.6418037,5.478604
22.5,121.5,49,2026-07-01,2026-10-06,97,1,27.480621,27.987946,27.021637,80.849724,6.1127477,0.30517578,83.04224,77.666885,6.924624,5.3985095
22.5,121.5,49,2026-07-01,2026-10-07,98,1,27.474182,28.022858,27.040924,80.97137,6.3826504,0.36621094,83.420334,77.79988,6.831554,5.987028
22.5,121.5,49,2026-07-01,2026-10-08,99,1,27.71106,28.495026,27.302277,81.76602,5.3193636,0.6713867,84.69433,75.545845,5.745121,4.9685407
22.5,121.5,49,2026-07-01,2026-10-09,100,1,27.605606,28.368256,26.996613,84.97186,6.107788,2.0751953,88.015564,80.629005,6.542502,5.915506
22.5,121.5,49,2026-07-01,2026-10-10,101,1,27.13298,28.043182,26.184479,87.01672,5.854325,4.0283203,90.841286,82.53583,6.2111034,5.6430836
