latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,34,2026-09-01,2027-01-18,139,1,19.361832,23.85788,16.681305,89.23569,1.697123,0.6713867,96.95706,74.182686,2.0140915,1.157142
23.5,120.5,34,2026-09-01,2027-01-19,140,1,18.685852,23.974396,16.141266,89.077126,1.8018016,0.18310547,97.45159,70.9246,2.171882,1.4585328
23.5,120.5,34,2026-09-01,2027-01-20,141,1,18.946045,22.855133,16.887726,89.54527,1.9157674,1.3427734,95.35342,77.624176,2.1343737,1.6575903
23.5,120.5,34,2026-09-01,2027-01-21,142,1,18.438416,21.61319,16.459137,86.251114,3.0210028,1.0375977,89.56457,77.66376,4.5886045,2.3214338
23.5,120.5,34,2026-09-01,2027-01-22,143,1,17.4086,20.110138,16.262238,85.23813,2.2544312,0.79678345,91.313805,73.234024,2.556028,2.0066035
23.5,120.5,34,2026-09-01,2027-01-23,144,1,16.79657,19.72818,15.285065,83.59938,3.8642125,1.2817383,90.07013,71.59139,4.53866,2.7833674
23.5,120.5,34,2026-09-01,2027-01-24,145,1,14.550507,15.832184,13.246246,85.94712,4.013904,10.131836,90.77844,79.99079,4.731281,3.3420691
23.5,120.5,34,2026-09-01,2027-01-25,146,1,14.308563,15.977936,13.541412,85.98229,2.5953355,15.38089,91.72213,76.89579,3.1904335,1.5174268
23.5,120.5,34,2026-09-01,2027-01-26,147,1,14.58252,16.13089,13.314606,90.61252,2.0850072,23.986816,94.66502,86.048386,2.3043547,1.8263772
23.5,120.5,34,2026-09-01,2027-01-27,148,1,16.688263,21.034454,14.204498,89.068405,1.8050251,3.6621094,96.06897,76.26669,2.3796518,1.0471121
23.5,120.5,34,2026-09-01,2027-01-28,149,1,18.839996,20.703156,17.777496,93.12035,2.1665518,22.155762,93.856926,92.38778,2.8007948,1.5927974
23.5,120.5,34,2026-09-01,2027-01-29,150,1,18.735413,20.325592,16.7753,93.15703,2.3021107,30.944824,96.298996,91.2738,2.818892,1.9047428
23.5,120.5,34,2026-09-01,2027-01-30,151,1,14.629913,16.86148,12.560211,85.22847,3.793329,1.159668,88.68782,78.78233,4.5220246,2.7858322
23.5,120.5,34,2026-09-01,2027-01-31,152,1,12.209137,14.200592,11.078522,76.466125,3.683021,1.0986328,80.67653,68.20661,4.76845,2.6828208
23.5,121.5,34,2026-09-01,2026-09-02,1,1,23.662872,24.609283,22.888763,93.34064,2.7147498,51.330566,96.28523,88.01603,2.892939,2.4839287
23.5,121.5,34,2026-09-01,2026-09-03,2,1,23.874115,24.373016,23.486053,92.964806,3.5546498,18.981934,94.91703,90.69693,4.0548663,3.0971093
23.5,121.5,34,2026-09-01,2026-09-04,3,1,25.178635,26.189178,24.244781,89.06713,1.9778428,25.52414,91.668205,85.28054,2.3504221,1.3183327
23.5,121.5,34,2026-09-01,2026-09-05,4,1,24.880371,26.000763,24.008575,89.96237,1.0763499,15.716553,91.964645,86.24879,1.464342,0.28134537
23.5,121.5,34,2026-09-01,2026-09-06,5,1,23.80133,24.799835,22.856842,89.34784,1.3220944,19.851685,91.98075,87.607666,1.6059849,0.5325545
23.5,121.5,34,2026-09-01,2026-09-07,6,1,24.04358,26.223541,22.758575,87.04484,1.2037772,2.281189,92.53776,74.75999,1.8053291,0.452344
23.5,121.5,34,2026-09-01,2026-09-08,7,1,23.707016,25.676605,22.603424,86.36564,2.3035326,4.676819,91.548386,75.81907,3.5271292,1.6415758
23.5,121.5,34,2026-09-01,2026-09-09,8,1,23.202301,24.907745,22.250397,84.85889,3.2105634,4.3945312,90.30257,76.675125,3.9463325,2.4964685
23.5,121.5,34,2026-09-01,2026-09-10,9,1,23.57489,25.513336,22.546661,80.81276,3.8480082,1.4343262,87.59184,74.117645,4.304173,3.0997558
23.5,121.5,34,2026-09-01,2026-09-11,10,1,23.556854,24.973907,22.539337,83.808266,3.4524627,3.6697388,91.49216,75.787315,3.9852471,2.9006069
23.5,121.5,34,2026-09-01,2026-09-12,11,1,23.578888,25.143951,22.532623,89.95636,3.4788842,16.967773,93.517845,84.57572,3.6512399,3.288199
23.5,121.5,34,2026-09-01,2026-09-13,12,1,23.516632,24.555084,22.720001,88.22194,4.3327208,11.787415,89.914215,85.12618,4.4406376,4.1695814
23.5,121.5,34,2026-09-01,2026-09-14,13,1,23.430817,25.085602,22.4003,79.98869,4.270713,1.5258789,82.32298,73.37048,4.918723,3.3151312
23.5,121.5,34,2026-09-01,2026-09-15,14,1,23.097565,24.4971,22.333405,81.23833,2.4017124,2.9525757,85.87379,74.488205,3.3250666,1.5853719
23.5,121.5,34,2026-09-01,2026-09-16,15,1,22.782562,24.469147,21.820343,79.68361,2.7257996,1.4038086,83.424934,71.11481,3.5492792,1.9801568
23.5,121.5,34,2026-09-01,2026-09-17,16,1,23.564423,25.512848,22.648956,82.09755,2.9392338,1.373291,89.62885,73.627625,3.906426,1.397077
23.5,121.5,34,2026-09-01,2026-09-18,17,1,23.71106,25.208282,22.749786,87.775246,3.206535,2.7694702,91.74367,81.91516,4.11482,2.3657463
23.5,121.5,34,2026-09-01,2026-09-19,18,1,23.986267,25.404816,22.73465,89.00634,2.3027103,3.2653809,93.18657,83.34113,3.5162733,1.4510698
23.5,121.5,34,2026-09-01,2026-09-20,19,1,24.136124,26.291473,22.503693,86.12515,2.6590426,1.8310547,90.68127,75.53704,3.7653809,1.3958433
23.5,121.5,34,2026-09-01,2026-09-21,20,1,23.646683,25.193817,22.314362,85.10611,3.548181,3.3416748,89.80096,79.496506,4.053449,2.2966878
23.5,121.5,34,2026-09-01,2026-09-22,21,1,23.8349,25.780304,22.733551,80.50957,4.3043404,0.8392334,83.92153,71.68753,4.8775525,3.4184232
23.5,121.5,34,2026-09-01,2026-09-23,22,1,23.932571,26.018646,22.611115,86.056755,3.5000584,1.8310547,92.540085,76.94409,4.072761,3.0631351
23.5,121.5,34,2026-09-01,2026-09-24,23,1,23.75705,25.619904,22.167755,85.922005,3.9499958,2.4719238,92.240814,75.95264,5.121383,3.0748453
23.5,121.5,34,2026-09-01,2026-09-25,24,1,23.575134,25.417389,22.136627,88.20769,2.5206733,3.3721924,93.5117,79.975525,3.0239646,1.8028666
23.5,121.5,34,2026-09-01,2026-09-26,25,1,23.780212,25.042633,23.021637,86.26526,1.8406758,4.119873,89.68605,80.321304,2.42467,1.2746986
23.5,121.5,34,2026-09-01,2026-09-27,26,1,23.715424,25.371613,22.400543,88.20832,1.463431,3.540039,92.77869,82.263115,2.0099397,0.53322405
23.5,121.5,34,2026-09-01,2026-09-28,27,1,23.888794,25.185455,22.933746,87.38926,1.6549851,6.072998,92.30905,83.01772,2.284917,0.86866814
23.5,121.5,34,2026-09-01,2026-09-29,28,1,23.834824,24.92575,22.818146,88.33982,2.0151103,14.770508,90.89984,86.310455,3.0266466,1.3037261
23.5,121.5,34,2026-09-01,2026-09-30,29,1,24.05722,25.775787,22.94461,86.91292,1.4281455,3.0822754,91.43634,79.84091,2.2232513,0.5081269
23.5,121.5,34,2026-09-01,2026-10-01,30,1,23.478485,24.91861,21.93155,89.18913,3.2189527,25.939941,93.21097,85.674126,5.2355633,0.5889509
23.5,121.5,34,2026-09-01,2026-10-02,31,1,22.136566,23.025421,21.321075,80.4711,5.9089503,5.92041,87.12644,77.2734,6.4530196,4.7752185
23.5,121.5,34,2026-09-01,2026-10-03,32,1,21.020905,22.035553,20.278229,80.22944,4.640146,7.522583,82.004036,76.324066,4.9203444,4.423869
23.5,121.5,34,2026-09-01,2026-10-04,33,1,21.073242,21.892365,20.414337,80.396996,4.3234653,4.6844482,82.93883,76.00358,4.8196464,3.368869
23.5,121.5,34,2026-09-01,2026-10-05,34,1,21.460846,22.89273,20.70279,83.047104,3.8089695,7.4005127,88.83119,77.451126,4.4338956,3.335273
23.5,121.5,34,2026-09-01,2026-10-06,35,1,21.341827,22.454987,20.19925,81.66823,3.8009768,5.9661865,88.63778,75.961945,4.211039,3.2746584
23.5,121.5,34,2026-09-01,2026-10-07,36,1,21.026215,22.485138,20.354645,81.83459,3.2876153,4.043579,86.57667,77.0688,3.4064367,3.0925899
23.5,121.5,34,2026-09-01,2026-10-08,37,1,21.183624,22.934235,20.004791,73.92309,2.9996338,1.4953613,78.78689,65.806595,3.2238917,2.7597563
23.5,121.5,34,2026-09-01,2026-10-09,38,1,21.060364,22.790436,20.248932,75.373726,2.9446044,0.88500977,80.43935,66.801926,3.3641865,2.3828893
23.5,121.5,34,2026-09-01,2026-10-10,39,1,21.293,22.471954,20.594635,74.81857,3.8344073,1.5716553,79.1016,70.430466,4.4622383,3.0093546
23.5,121.5,34,2026-09-01,2026-10-11,40,1,21.328125,23.131866,20.141998,84.16623,3.595059,3.5858154,90.53196,75.13345,3.905391,2.8725958
23.5,121.5,34,2026-09-01,2026-10-12,41,1,21.788727,23.781036,20.33316,85.22273,3.1073265,2.5939941,91.90729,74.5207,3.6314085,2.2978766
23.5,121.5,34,2026-09-01,2026-10-13,42,1,21.937653,23.76358,20.650543,86.824455,2.8360925,8.621216,93.40669,74.60242,3.152319,2.2704332
23.5,121.5,34,2026-09-01,2026-10-14,43,1,21.840332,22.647858,21.393341,88.53107,3.466623,10.757446,92.50388,83.537346,3.9205694,2.8111126
23.5,121.5,34,2026-09-01,2026-10-15,44,1,22.535797,23.436066,22.190948,89.22174,2.8801842,18.096924,91.48381,87.35674,3.1948335,2.373084
23.5,121.5,34,2026-09-01,2026-10-16,45,1,23.118103,24.702911,22.507355,89.55965,2.9981925,5.432129,92.62112,86.30239,3.8561225,2.2272124
23.5,121.5,34,2026-09-01,2026-10-17,46,1,23.770325,25.479767,22.446564,87.798874,2.1127787,1.8920898,92.45656,81.10964,2.587512,1.5333596
23.5,121.5,34,2026-09-01,2026-10-18,47,1,24.246933,26.611115,22.720001,85.89169,0.9690439,0.21362305,91.589584,74.58514,1.9994411,0.44618532
23.5,121.5,34,2026-09-01,2026-10-19,48,1,24.337143,26.782623,22.504791,85.668625,0.9863042,0.24414062,93.85903,74.462715,2.3726785,0.39913562
23.5,121.5,34,2026-09-01,2026-10-20,49,1,23.908081,26.677643,22.11673,86.55514,2.0265384,0.5493164,94.16915,72.73468,3.2059007,1.3845757
23.5,121.5,34,2026-09-01,2026-10-21,50,1,23.777405,26.422272,21.636139,85.044914,1.70338,1.1291504,93.060936,73.38691,3.8634527,0.6681407
23.5,121.5,34,2026-09-01,2026-10-22,51,1,22.905884,25.219513,21.078033,86.980995,2.376119,5.1879883,92.69456,76.09138,4.8635097,0.51480484
23.5,121.5,34,2026-09-01,2026-10-23,52,1,21.504333,22.527618,20.781647,83.27134,5.558532,1.1901855,85.730675,78.25855,6.2314095,4.651814
23.5,121.5,34,2026-09-01,2026-10-24,53,1,20.799957,22.305817,19.79068,81.861694,5.009286,1.9226074,85.56239,75.7536,5.713762,4.101632
23.5,121.5,34,2026-09-01,2026-10-25,54,1,22.532013,23.625275,21.701447,85.68968,3.0253491,4.3640137,90.77877,79.22937,4.0155783,1.6154242
23.5,121.5,34,2026-09-01,2026-10-26,55,1,23.829056,26.347015,22.013336,83.46423,1.572131,0.39672852,92.733925,67.54105,2.020824,0.8230577
23.5,121.5,34,2026-09-01,2026-10-27,56,1,23.726013,26.835724,21.59549,82.40991,2.499363,0.24414062,92.07228,62.89956,3.387185,1.8061711
23.5,121.5,34,2026-09-01,2026-10-28,57,1,22.626434,25.029083,20.593536,83.586975,6.8472853,6.652832,87.83999,73.311165,8.112766,5.037359
23.5,121.5,34,2026-09-01,2026-10-29,58,1,20.828705,21.917511,20.150665,85.14393,5.9354405,11.138916,88.67891,78.32686,7.089678,4.6459403
23.5,121.5,34,2026-09-01,2026-10-30,59,1,21.822418,22.905792,21.358307,90.179665,3.6581528,38.482666,93.16446,86.65515,4.6025567,3.0270245
23.5,121.5,34,2026-09-01,2026-10-31,60,1,22.14209,23.419464,21.27884,88.167755,2.4337268,8.239746,92.27277,80.79885,4.0473447,0.9867557
23.5,121.5,34,2026-09-01,2026-11-01,61,1,23.208221,25.114777,21.752106,86.87138,1.3759694,3.5705566,92.69914,79.77666,1.7163422,1.0908653
23.5,121.5,34,2026-09-01,2026-11-02,62,1,23.345734,25.72342,21.652252,87.27287,1.6140003,0.7324219,93.53302,75.95095,2.566551,0.45730004
23.5,121.5,34,2026-09-01,2026-11-03,63,1,23.364883,25.734955,21.881989,88.08698,1.1340017,0.61035156,93.78165,76.47601,1.8542722,0.7584389
23.5,121.5,34,2026-09-01,2026-11-04,64,1,22.981918,24.86264,21.5878,88.92491,2.4990067,5.5236816,92.874985,80.108,3.0011187,1.1004751
23.5,121.5,34,2026-09-01,2026-11-05,65,1,22.262817,23.392365,21.599274,90.54612,3.3236973,55.023193,93.6256,88.502144,4.44383,1.9634204
23.5,121.5,34,2026-09-01,2026-11-06,66,1,22.98761,25.162628,21.70401,84.84537,1.3310504,0.9460449,90.68876,73.83078,1.5051553,1.2424513
23.5,121.5,34,2026-09-01,2026-11-07,67,1,22.720673,25.027252,21.039581,84.94881,3.4278889,1.8310547,90.62906,73.636086,3.9318807,2.5911252
23.5,121.5,34,2026-09-01,2026-11-08,68,1,22.39656,24.8779,20.461945,83.43668,2.9370773,0.9460449,90.41365,69.36995,3.3067043,2.3747423
23.5,121.5,34,2026-09-01,2026-11-09,69,1,21.952301,24.25772,20.48172,87.2538,4.0056367,11.260986,93.77946,75.10887,4.501767,3.196251
23.5,121.5,34,2026-09-01,2026-11-10,70,1,21.673767,23.238312,20.909088,87.20229,2.6175637,2.7160645,90.76338,81.01717,3.6129446,1.6176473
23.5,121.5,34,2026-09-01,2026-11-11,71,1,22.321838,23.899567,21.48819,83.42318,1.9056274,1.739502,87.86977,75.96909,2.0350187,1.7537197
23.5,121.5,34,2026-09-01,2026-11-12,72,1,21.80951,23.430206,20.60611,85.89371,2.0834265,2.166748,89.90433,77.64119,2.4926114,1.6283046
23.5,121.5,34,2026-09-01,2026-11-13,73,1,21.777527,23.826813,20.120026,84.915726,1.4527699,5.218506,92.42959,71.05883,1.7193928,1.1939332
23.5,121.5,34,2026-09-01,2026-11-14,74,1,21.086823,22.120392,20.488922,87.23561,2.282744,8.117676,89.61813,82.62218,3.0449636,1.5339304
23.5,121.5,34,2026-09-01,2026-11-15,75,1,21.213104,22.030792,20.534698,84.97755,4.55796,12.664795,87.51344,83.3108,5.5597334,3.213645
23.5,121.5,34,2026-09-01,2026-11-16,76,1,19.704926,20.096222,19.18155,86.99522,5.3584557,11.352539,89.31033,86.071686,5.723052,4.8398657
23.5,121.5,34,2026-09-01,2026-11-17,77,1,19.903809,20.976105,19.275787,82.478874,4.2179513,4.5776367,85.89351,76.43922,5.7082863,2.80532
23.5,121.5,34,2026-09-01,2026-11-18,78,1,19.613922,20.959015,18.279694,84.61119,3.56159,3.7841797,89.60408,77.66953,3.8669276,3.2529635
23.5,121.5,34,2026-09-01,2026-11-19,79,1,18.912262,20.257477,18.316315,82.84741,4.299876,3.479004,87.842155,75.43762,4.4293017,4.1337533
23.5,121.5,34,2026-09-01,2026-11-20,80,1,18.964264,20.365875,18.204987,81.61513,2.9420748,1.7700195,86.70451,73.99187,3.773945,2.4236677
23.5,121.5,34,2026-09-01,2026-11-21,81,1,20.126862,21.879547,19.22525,85.08737,2.1540484,2.5634766,89.17172,74.90811,2.717602,1.2144516
23.5,121.5,34,2026-09-01,2026-11-22,82,1,20.688354,22.721222,19.688385,87.57111,2.6256695,7.751465,93.8485,77.39934,3.3603077,1.9747024
23.5,121.5,34,2026-09-01,2026-11-23,83,1,20.233185,21.431793,19.360016,88.02844,5.033217,12.939453,92.098595,82.984695,5.6714296,4.452183
23.5,121.5,34,2026-09-01,2026-11-24,84,1,19.949219,21.508575,18.800934,85.647736,4.4495983,6.5307617,90.433464,79.83434,5.4379344,3.8210843
23.5,121.5,34,2026-09-01,2026-11-25,85,1,18.765198,19.755157,17.89505,87.06774,4.305759,10.559082,89.14095,83.07022,5.024924,3.3443696
23.5,121.5,34,2026-09-01,2026-11-26,86,1,18.991333,20.78775,17.772125,86.459885,1.2731141,2.1362305,90.67621,77.955444,2.3939893,0.40335074
23.5,121.5,34,2026-09-01,2026-11-27,87,1,19.966614,22.610748,18.507965,83.31446,1.0820981,0.4272461,87.333824,72.55441,1.6170393,0.6105315
23.5,121.5,34,2026-09-01,2026-11-28,88,1,20.507431,23.665375,19.001373,81.4742,0.78971046,0.5493164,88.82117,66.79261,1.5651313,0.13661392
23.5,121.5,34,2026-09-01,2026-11-29,89,1,21.059067,23.709442,19.798004,80.171875,0.63265055,0.061035156,84.922646,68.71521,1.5876272,0.17488724
23.5,121.5,34,2026-09-01,2026-11-30,90,1,20.494598,23.225372,18.758331,81.4606,3.578723,3.4179688,90.19807,66.63828,5.838748,1.133942
23.5,121.5,34,2026-09-01,2026-12-01,91,1,19.159943,20.739288,18.542267,83.85788,4.809125,3.6010742,87.25177,76.584366,5.6447263,3.4366722
23.5,121.5,34,2026-09-01,2026-12-02,92,1,19.49414,20.979767,18.53128,84.92662,2.2231262,6.591797,90.40207,77.23744,3.3499415,1.69046
23.5,121.5,34,2026-09-01,2026-12-03,93,1,19.880554,22.124054,18.776398,85.690186,4.6940136,5.3710938,89.99259,78.73717,5.729424,3.2499342
23.5,121.5,34,2026-09-01,2026-12-04,94,1,19.673004,20.985992,18.911041,85.375,3.4208732,2.319336,89.58345,81.12224,4.603765,2.0921338
23.5,121.5,34,2026-09-01,2026-12-05,95,1,20.675644,22.599213,19.788483,84.64429,0.9895016,0.91552734,88.34581,76.02245,2.0501804,0.45917475
23.5,121.5,34,2026-09-01,2026-12-06,96,1,20.965698,23.025055,20.079742,86.60187,3.054175,7.2021484,90.61703,83.35635,4.910296,1.0387595
23.5,121.5,34,2026-09-01,2026-12-07,97,1,20.980713,22.746857,19.878448,86.275406,1.8326651,5.493164,92.72296,77.88672,2.9554088,0.87324107
23.5,121.5,34,2026-09-01,2026-12-08,98,1,21.304596,22.89273,20.453644,88.367,1.0325444,1.953125,90.400505,84.12047,1.99789,0.57499975
23.5,121.5,34,2026-09-01,2026-12-09,99,1,21.863022,24.690521,20.095367,84.90497,0.8062771,0.36621094,93.8244,71.182655,1.4028971,0.5814015
23.5,121.5,34,2026-09-01,2026-12-10,100,1,20.19339,22.12564,18.198639,87.635216,4.614418,6.8359375,91.113106,84.806625,6.445427,1.2413406
23.5,121.5,34,2026-09-01,2026-12-11,101,1,16.789398,17.605377,15.92276,82.60149,5.943029,3.2958984,84.827805,80.506165,6.5419326,5.577778
23.5,121.5,34,2026-09-01,2026-12-12,102,1,16.3237,16.884918,15.911041,82.66467,4.807811,13.305664,85.87695,78.30383,5.358594,3.669862
23.5,121.5,34,2026-09-01,2026-12-13,103,1,18.000336,18.773224,16.955719,84.2021,3.6202514,5.126953,87.10495,79.79524,4.051793,3.2825153
23.5,121.5,34,2026-09-01,2026-12-14,104,1,19.72403,21.061676,19.111115,84.16826,3.607379,2.8686523,89.43732,76.99209,4.4351225,2.6389978
23.5,121.5,34,2026-09-01,2026-12-15,105,1,20.417572,21.508942,19.626862,85.96591,2.9466076,10.314941,91.911156,81.960655,3.6979177,2.292389
23.5,121.5,34,2026-09-01,2026-12-16,106,1,19.257172,20.730743,17.48404,86.86043,4.683123,10.070801,88.49499,85.13012,5.831154,2.6831808
23.5,121.5,34,2026-09-01,2026-12-17,107,1,15.502502,17.833527,13.671051,80.44542,5.330606,0.79345703,85.04679,72.21388,5.9856715,3.9471982
23.5,121.5,34,2026-09-01,2026-12-18,108,1,16.285248,18.156525,15.117462,75.96272,2.6628637,1.0375977,80.50294,65.742294,3.7545125,0.72675914
23.5,121.5,34,2026-09-01,2026-12-19,109,1,17.609192,20.452545,16.27945,78.402664,1.6715989,1.7089844,86.21944,64.095726,2.389377,0.9812887
23.5,121.5,34,2026-09-01,2026-12-20,110,1,17.313995,19.77066,15.823395,83.506805,4.473735,4.211426,87.439095,77.18116,5.7178016,2.8062978
23.5,121.5,34,2026-09-01,2026-12-21,111,1,15.447876,16.896027,14.600739,82.16345,4.761339,5.126953,85.99859,75.7255,5.0345316,4.287633
23.5,121.5,34,2026-09-01,2026-12-22,112,1,16.344788,17.501617,15.297272,79.58093,2.8430905,2.746582,82.73026,73.108116,4.316727,1.1832153
23.5,121.5,34,2026-09-01,2026-12-23,113,1,17.78363,19.838165,16.956207,80.55432,1.616987,4.0893555,88.609184,71.259415,2.0390685,1.2401321
23.5,121.5,34,2026-09-01,2026-12-24,114,1,18.17247,19.375214,17.600739,87.0491,2.6328573,53.16162,89.61315,82.2025,3.4456944,1.5111728
23.5,121.5,34,2026-09-01,2026-12-25,115,1,18.727295,20.985382,16.54544,86.84802,3.4495428,7.507324,91.54464,81.50186,6.6485605,1.2770572
23.5,121.5,34,2026-09-01,2026-12-26,116,1,17.69226,20.783112,16.100494,85.44938,2.8637738,11.474609,91.96573,72.291504,4.8109756,1.0897616
23.5,121.5,34,2026-09-01,2026-12-27,117,1,16.54773,17.747223,15.813995,84.35717,3.1367054,11.108398,89.02924,77.914276,4.301611,2.0688462
23.5,121.5,34,2026-09-01,2026-12-28,118,1,16.67099,18.953156,15.496246,85.445015,3.0182085,7.080078,90.56395,76.646706,4.300121,0.71850723
23.5,121.5,34,2026-09-01,2026-12-29,119,1,16.32425,17.565216,15.484283,82.96089,3.8023796,9.216309,85.84391,77.72513,4.1063733,3.250258
23.5,121.5,34,2026-09-01,2026-12-30,120,1,15.645081,16.496368,15.086334,84.11079,3.9903722,10.253906,86.7416,81.79909,4.198712,3.6595192
23.5,121.5,34,2026-09-01,2026-12-31,121,1,16.122406,17.744781,15.03067,84.19669,3.4456778,14.526367,88.3693,76.62197,4.3107395,2.450374
23.5,121.5,34,2026-09-01,2027-01-01,122,1,16.253876,17.89444,15.078033,87.26774,4.710572,15.197754,91.61098,82.40129,5.2310724,4.14801
23.5,121.5,34,2026-09-01,2027-01-02,123,1,16.069,16.997467,15.370758,83.49157,1.9855499,7.385254,86.0079,79.60528,3.5447464,0.42255157
23.5,121.5,34,2026-09-01,2027-01-03,124,1,17.851776,20.037994,16.607452,80.25205,2.964098,0.6713867,85.32196,71.63929,4.280486,1.2651582
23.5,121.5,34,2026-09-01,2027-01-04,125,1,18.923279,20.687042,18.080719,87.65144,1.9014704,6.591797,90.51651,84.070915,3.1317499,0.5284494
23.5,121.5,34,2026-09-01,2027-01-05,126,1,19.611877,20.203278,19.029694,88.06743,1.7328882,24.291992,91.337814,85.99775,2.6946497,0.49584788
23.5,121.5,34,2026-09-01,2027-01-06,127,1,17.302582,19.558746,15.371002,86.49903,6.172328,15.136719,90.57104,78.67723,7.1134686,5.3571725
23.5,121.5,34,2026-09-01,2027-01-07,128,1,13.73056,14.677643,12.634918,86.658615,6.752798,15.869141,88.17423,84.95772,7.181496,6.304426
23.5,121.5,34,2026-09-01,2027-01-08,129,1,13.200104,14.037262,12.672028,81.09495,5.7039237,3.2958984,84.27922,76.93188,6.2848167,5.259977
23.5,121.5,34,2026-09-01,2027-01-09,130,1,13.220032,13.526276,12.562897,79.72742,2.62807,2.8076172,81.819115,77.45548,4.606635,1.3459231
23.5,121.5,34,2026-09-01,2027-01-10,131,1,15.610413,17.375397,14.295807,78.45447,1.1410385,1.5258789,83.7582,69.847176,1.4643313,0.9649706
23.5,121.5,34,2026-09-01,2027-01-11,132,1,16.776428,19.378204,14.974762,77.92388,1.2952838,0.30517578,84.754166,65.35572,1.8214451,0.5218358
23.5,121.5,34,2026-09-01,2027-01-12,133,1,17.734375,20.699615,16.162262,83.63596,2.201767,6.652832,89.62634,71.424835,3.826311,0.15138672
23.5,121.5,34,2026-09-01,2027-01-13,134,1,18.2836,19.824493,17.537018,85.22657,1.9319655,5.493164,88.09406,77.08579,2.6096478,1.196681
23.5,121.5,34,2026-09-01,2027-01-14,135,1,17.795471,18.497223,16.625885,83.11835,1.3178413,3.8452148,87.35342,80.07416,1.809864,0.91596526
23.5,121.5,34,2026-09-01,2027-01-15,136,1,17.809235,20.197418,16.609161,87.092896,3.2972677,7.9345703,92.43149,76.3178,3.7122073,2.947162
23.5,121.5,34,2026-09-01,2027-01-16,137,1,17.585602,18.610748,17.23294,87.51643,3.5104403,14.465332,89.87164,83.1843,4.284096,1.7888979
23.5,121.5,34,2026-09-01,2027-01-17,138,1,19.207245,21.351837,17.89505,84.75335,1.3281369,1.7089844,92.94818,75.09332,1.8267951,0.78824353
23.5,121.5,34,2026-09-01,2027-01-18,139,1,19.895523,23.148895,17.806305,89.60846,2.1989348,1.7089844,95.98199,77.15878,4.002775,1.0508585
23.5,121.5,34,2026-09-01,2027-01-19,140,1,19.911926,23.077911,18.086578,87.272934,1.5597951,0.4272461,94.27809,73.085495,1.9592737,1.1987131
23.5,121.5,34,2026-09-01,2027-01-20,141,1,19.786377,22.618805,18.056427,89.15407,1.1318837,5.6762695,94.61674,80.23743,2.0487003,0.66701573
23.5,121.5,34,2026-09-01,2027-01-21,142,1,18.40863,20.511627,16.672028,87.46155,4.361505,5.065918,92.01272,80.92369,5.333792,3.3714476
23.5,121.5,34,2026-09-01,2027-01-22,143,1,17.282135,18.424591,16.711334,83.84619,2.9869487,4.8250732,86.339676,79.83844,4.1324573,1.1103095
