latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,38,2026-05-01,2026-09-15,137,1,25.646515,27.280914,24.326202,76.87541,1.1711978,1.7089844,81.444374,68.89486,2.078956,0.41808498
22.5,120.5,38,2026-05-01,2026-09-16,138,1,25.796524,27.572235,25.138947,71.99698,1.331085,0.48828125,75.588646,62.92983,1.6998371,0.79375315
22.5,120.5,38,2026-05-01,2026-09-17,139,1,26.065277,27.409454,24.914703,79.34912,1.920352,1.5869141,89.00566,71.57713,2.8114772,1.0340437
22.5,120.5,38,2026-05-01,2026-09-18,140,1,26.698578,28.634796,25.646881,79.06415,1.3290696,1.8310547,84.76805,69.22616,2.0424786,0.968308
22.5,120.5,38,2026-05-01,2026-09-19,141,1,26.991425,28.491974,26.02652,78.98645,1.5441815,0.61035156,85.12092,70.811066,2.2534034,1.2512196
22.5,120.5,38,2026-05-01,2026-09-20,142,1,26.960236,29.10318,25.269196,79.42457,1.6710532,0.24414062,89.83281,66.261566,2.2814426,1.3294334
22.5,120.5,38,2026-05-01,2026-09-21,143,1,27.207336,29.210785,26.2482,82.345924,1.8004981,0.7324219,88.95933,71.05808,2.155046,1.6548322
22.5,120.5,38,2026-05-01,2026-09-22,144,1,27.375992,28.94577,26.372223,84.16724,1.5771842,1.8310547,88.818146,73.98277,1.7377245,1.1401402
22.5,120.5,38,2026-05-01,2026-09-23,145,1,26.846832,28.204254,25.874054,85.57289,1.5855446,10.498047,90.335655,78.67303,2.1931772,1.3284222
22.5,120.5,38,2026-05-01,2026-09-24,146,1,26.132141,26.594269,25.462433,88.785225,1.8977257,11.474609,91.08805,86.71287,2.413662,1.0185676
22.5,120.5,38,2026-05-01,2026-09-25,147,1,26.456238,28.152618,25.370636,85.76207,2.1619625,0.36621094,90.80616,75.03851,2.7602062,1.6058844
22.5,120.5,38,2026-05-01,2026-09-26,148,1,26.80664,28.555695,25.834015,84.992905,1.7272348,7.3242188,89.97884,75.73838,2.4029377,0.49898252
22.5,120.5,38,2026-05-01,2026-09-27,149,1,26.759872,27.931854,25.889557,88.00133,1.9418364,6.958008,91.28435,81.76599,2.6019158,1.5034764
22.5,120.5,38,2026-05-01,2026-09-28,150,1,26.697418,28.364899,25.621368,87.30133,2.921677,15.991211,91.97563,79.75969,4.149267,1.5830277
22.5,120.5,38,2026-05-01,2026-09-29,151,1,26.272919,27.579132,25.32901,89.687775,4.1331797,40.649414,92.67847,85.175354,4.91781,3.2412896
22.5,120.5,38,2026-05-01,2026-09-30,152,1,26.434021,28.414703,25.391144,88.46658,4.90297,8.178711,92.09837,80.896095,5.417972,4.433014
22.5,121.5,38,2026-05-01,2026-05-02,1,1,25.961823,26.500763,25.37564,81.65881,3.0305204,1.3694763,88.09873,76.822014,3.9957552,2.15847
22.5,121.5,38,2026-05-01,2026-05-03,2,1,27.281342,28.48587,26.34903,84.21475,7.9229393,0.48065186,88.934616,78.61154,9.397359,5.772174
22.5,121.5,38,2026-05-01,2026-05-04,3,1,24.50113,25.350739,23.528961,82.02553,9.501221,1.7471313,85.59708,79.720055,10.225778,8.098802
22.5,121.5,38,2026-05-01,2026-05-05,4,1,24.556183,24.96109,24.310333,80.51662,7.2230015,1.6098022,82.89614,78.182106,8.571581,5.769348
22.5,121.5,38,2026-05-01,2026-05-06,5,1,25.730469,25.975006,25.481598,83.33272,2.5774689,2.3117065,86.24824,77.57057,3.982218,1.2963235
22.5,121.5,38,2026-05-01,2026-05-07,6,1,26.799622,28.00821,25.88272,83.91368,2.7301173,0.38909912,91.704025,74.982124,4.169683,0.78691405
22.5,121.5,38,2026-05-01,2026-05-08,7,1,26.80722,28.132843,25.391998,85.37848,3.402376,2.8457642,88.74673,81.58943,5.5801387,0.79215664
22.5,121.5,38,2026-05-01,2026-05-09,8,1,25.125336,25.738312,24.83255,86.5035,5.825742,5.9814453,87.99613,85.45462,8.428719,2.865882
22.5,121.5,38,2026-05-01,2026-05-10,9,1,26.107178,26.42691,25.682892,82.77487,2.5148609,1.0986328,85.42631,81.07108,4.245849,1.0267763
22.5,121.5,38,2026-05-01,2026-05-11,10,1,27.236145,28.482452,26.3815,84.69004,3.9892268,1.1138916,89.902626,77.73264,5.0569873,2.1653955
22.5,121.5,38,2026-05-01,2026-05-12,11,1,27.406982,28.489227,26.52774,85.36177,4.768692,1.7700195,87.19324,81.344185,6.674345,3.2356076
22.5,121.5,38,2026-05-01,2026-05-13,12,1,26.62236,27.435455,25.88443,81.77418,3.7313502,0.18310547,84.35207,77.3653,4.468387,3.119017
22.5,121.5,38,2026-05-01,2026-05-14,13,1,27.074097,28.232819,26.296417,80.52809,6.1771092,0.22888184,87.32038,72.9993,7.1470366,4.2045875
22.5,121.5,38,2026-05-01,2026-05-15,14,1,27.56427,28.823273,26.46341,81.86404,6.354695,0.2746582,88.122215,75.79294,7.749458,4.668738
22.5,121.5,38,2026-05-01,2026-05-16,15,1,27.392365,28.444855,26.503082,83.76654,5.351391,1.1291504,88.271935,78.182014,7.1190343,4.1710143
22.5,121.5,38,2026-05-01,2026-05-17,16,1,27.470245,28.445953,26.612823,83.45183,5.303812,0.74768066,88.83767,77.08875,7.166563,3.6723416
22.5,121.5,38,2026-05-01,2026-05-18,17,1,27.63704,28.951202,26.791534,82.41768,4.8044086,0.8163452,86.59608,75.053825,6.524596,3.7500267
22.5,121.5,38,2026-05-01,2026-05-19,18,1,27.741364,28.96402,26.785065,81.725586,5.3679256,0.45013428,87.926605,73.69411,6.9611864,3.8605893
22.5,121.5,38,2026-05-01,2026-05-20,19,1,27.648254,28.83841,26.901642,81.58028,4.772398,0.541687,84.56038,74.167404,5.7955194,4.0438604
22.5,121.5,38,2026-05-01,2026-05-21,20,1,27.480774,28.3378,26.843048,78.381165,3.39699,0.15258789,82.3954,73.713684,4.7056975,2.068419
22.5,121.5,38,2026-05-01,2026-05-22,21,1,28.027466,29.401276,27.327545,81.877556,3.9192126,0.6713867,88.94698,73.03366,4.7426357,1.6449186
22.5,121.5,38,2026-05-01,2026-05-23,22,1,28.200348,29.05252,27.471832,82.65799,6.27758,0.47302246,86.40963,77.22677,7.678234,5.2235227
22.5,121.5,38,2026-05-01,2026-05-24,23,1,27.911804,29.425323,26.584381,83.96034,5.5566945,8.117676,90.44804,76.629654,7.487046,3.0036705
22.5,121.5,38,2026-05-01,2026-05-25,24,1,26.427887,27.21109,25.834259,87.183304,4.535366,12.481689,90.34587,83.85616,5.645796,3.2109935
22.5,121.5,38,2026-05-01,2026-05-26,25,1,27.08017,27.66275,26.522125,86.8201,4.01453,3.2043457,90.71244,83.229294,5.3493705,2.1901312
22.5,121.5,38,2026-05-01,2026-05-27,26,1,27.144135,28.491486,26.380402,87.409424,3.4266076,3.112793,90.43434,81.94857,4.638987,2.5338953
22.5,121.5,38,2026-05-01,2026-05-28,27,1,27.653442,28.708649,26.330597,83.4894,3.4760695,0.61035156,89.379654,78.63476,5.264238,1.8794979
22.5,121.5,38,2026-05-01,2026-05-29,28,1,27.855484,28.823212,26.775665,84.394,4.8936796,0.8087158,90.88027,79.03468,6.050451,2.3581033
22.5,121.5,38,2026-05-01,2026-05-30,29,1,28.035751,29.361542,26.955109,84.207855,6.968584,0.15258789,88.7435,78.777176,7.6977463,5.2718
22.5,121.5,38,2026-05-01,2026-05-31,30,1,28.114105,29.661713,26.825714,84.007965,6.74627,0.015258789,91.575264,75.3656,8.158771,4.842224
22.5,121.5,38,2026-05-01,2026-06-01,31,1,28.244171,29.625275,27.277863,86.94958,4.8207088,0.10681152,92.7083,80.36012,6.702928,2.1119194
22.5,121.5,38,2026-05-01,2026-06-02,32,1,28.270233,29.365204,27.288605,85.651306,7.7120466,0.091552734,89.37438,80.879944,9.391031,6.762781
22.5,121.5,38,2026-05-01,2026-06-03,33,1,28.32759,29.768402,27.171783,83.12323,7.6706066,0.16784668,88.679955,74.72656,9.068603,6.4935904
22.5,121.5,38,2026-05-01,2026-06-04,34,1,27.786499,28.735992,27.107574,85.994385,6.5496902,0.7019043,88.967285,81.20828,7.5530186,4.2660613
22.5,121.5,38,2026-05-01,2026-06-05,35,1,25.912506,26.670929,25.493927,86.95907,5.123232,10.83374,89.85382,84.22474,7.3847675,2.9093714
22.5,121.5,38,2026-05-01,2026-06-06,36,1,27.138016,27.515411,26.769562,86.36452,3.0328584,2.8533936,91.03591,82.63444,3.5508628,2.2588463
22.5,121.5,38,2026-05-01,2026-06-07,37,1,27.754822,28.30069,27.460602,88.055626,5.712043,0.6561279,89.645386,85.080154,7.7121034,3.7498004
22.5,121.5,38,2026-05-01,2026-06-08,38,1,27.573303,29.144196,26.733429,88.882744,5.551251,6.3171387,93.091156,83.14905,6.3820977,4.5571733
22.5,121.5,38,2026-05-01,2026-06-09,39,1,27.084595,27.444489,26.668,88.19643,5.0210233,19.943237,88.96846,87.43768,6.038309,2.4306724
22.5,121.5,38,2026-05-01,2026-06-10,40,1,27.418793,27.520294,27.195099,87.94175,2.8827438,3.4179688,88.95636,87.06705,4.0773797,1.403503
22.5,121.5,38,2026-05-01,2026-06-11,41,1,28.643219,29.615326,27.993988,86.727615,4.0725665,0.88500977,90.747406,81.292984,7.281344,0.4698669
22.5,121.5,38,2026-05-01,2026-06-12,42,1,28.81572,30.31369,27.737213,86.51507,6.650845,1.2512207,91.695045,79.00972,8.742292,3.9056456
22.5,121.5,38,2026-05-01,2026-06-13,43,1,27.184662,27.987335,26.340607,87.83308,3.2270522,25.878906,90.743484,85.52141,7.1355166,0.64291126
22.5,121.5,38,2026-05-01,2026-06-14,44,1,26.251678,26.535553,25.657623,87.58214,4.4562225,43.48755,88.803444,86.82635,6.114905,3.3493657
22.5,121.5,38,2026-05-01,2026-06-15,45,1,27.223358,27.768707,26.742828,80.58449,2.4115913,1.0375977,82.10342,77.70657,3.1742089,0.7372418
22.5,121.5,38,2026-05-01,2026-06-16,46,1,27.826385,28.578766,27.325714,84.00556,2.20378,8.270264,88.32338,79.12907,3.654827,0.29897955
22.5,121.5,38,2026-05-01,2026-06-17,47,1,28.33731,29.480255,27.332672,85.47909,6.1155405,2.319336,89.58928,80.6512,7.262492,4.647432
22.5,121.5,38,2026-05-01,2026-06-18,48,1,27.897202,28.538544,27.479279,87.372955,5.8951187,5.8898926,88.61805,85.52583,6.674798,5.2816796
22.5,121.5,38,2026-05-01,2026-06-19,49,1,27.94432,28.266937,27.601227,86.74869,5.3877697,2.5634766,90.30134,83.05396,7.2574596,3.7604847
22.5,121.5,38,2026-05-01,2026-06-20,50,1,28.086426,28.842438,27.684967,87.418976,4.4631357,15.50293,90.19518,84.359604,5.277794,3.6096504
22.5,121.5,38,2026-05-01,2026-06-21,51,1,28.264862,29.37149,27.493073,89.390335,3.0289068,2.746582,92.41697,84.8233,4.939123,1.0073386
22.5,121.5,38,2026-05-01,2026-06-22,52,1,28.71495,29.647736,28.11502,87.63764,6.374221,0.48828125,89.60293,84.43623,7.4943013,5.0711174
22.5,121.5,38,2026-05-01,2026-06-23,53,1,28.583313,29.820648,27.484406,86.84316,8.288415,0.30517578,91.06339,82.071335,9.071559,7.3785157
22.5,121.5,38,2026-05-01,2026-06-24,54,1,28.251266,29.425323,27.14627,88.263885,5.778184,0.36621094,94.3941,81.876564,8.35405,2.8048258
22.5,121.5,38,2026-05-01,2026-06-25,55,1,28.299011,29.151154,27.481598,88.6499,3.4929757,2.5634766,91.69787,84.006966,5.2361455,2.6855886
22.5,121.5,38,2026-05-01,2026-06-26,56,1,28.007736,28.515228,27.44632,87.878235,4.3705807,9.857178,89.362564,86.11258,5.714302,1.3557378
22.5,121.5,38,2026-05-01,2026-06-27,57,1,27.9431,28.634613,27.33133,89.01236,4.524974,4.2419434,90.67611,86.517075,5.66154,3.4441175
22.5,121.5,38,2026-05-01,2026-06-28,58,1,27.893951,28.897186,26.65976,88.88975,2.246674,11.535645,92.57585,86.40405,3.8858972,0.6501879
22.5,121.5,38,2026-05-01,2026-06-29,59,1,27.23973,27.396027,26.96518,88.95892,3.6789935,9.735107,89.58093,88.36439,6.149338,2.02737
22.5,121.5,38,2026-05-01,2026-06-30,60,1,27.967514,29.150482,27.155792,86.04378,4.3079877,1.4038086,88.96829,80.35462,5.672961,3.137256
22.5,121.5,38,2026-05-01,2026-07-01,61,1,27.986313,29.072052,27.103912,85.579704,5.26079,1.159668,90.056526,81.56388,6.7338295,4.128582
22.5,121.5,38,2026-05-01,2026-07-02,62,1,28.514862,29.630829,27.62027,85.28567,6.0495834,0.061035156,90.59162,79.25062,7.3223968,5.36972
22.5,121.5,38,2026-05-01,2026-07-03,63,1,28.978165,30.060455,28.127228,85.90267,4.381395,0.18310547,91.0803,80.0948,6.195109,2.7075732
22.5,121.5,38,2026-05-01,2026-07-04,64,1,29.085129,30.197906,28.348663,84.47948,2.7780612,1.4648438,89.48513,77.95837,4.3863564,2.0284734
22.5,121.5,38,2026-05-01,2026-07-05,65,1,28.332626,29.255402,27.728424,86.36929,2.721951,3.112793,87.93487,84.06943,3.9388452,0.68770176
22.5,121.5,38,2026-05-01,2026-07-06,66,1,28.342773,28.919281,27.606476,84.7576,4.422643,2.166748,88.501686,81.79861,5.054659,3.9138541
22.5,121.5,38,2026-05-01,2026-07-07,67,1,28.124298,29.11087,27.015411,85.94608,5.5474234,8.514404,89.341934,82.70197,6.7375193,4.258567
22.5,121.5,38,2026-05-01,2026-07-08,68,1,27.780762,28.484955,26.127472,86.65404,6.9017982,23.406982,91.8236,82.605064,7.745622,5.5927367
22.5,121.5,38,2026-05-01,2026-07-09,69,1,26.841599,27.121368,26.618073,89.74418,4.538265,59.11255,91.77042,87.03758,5.5486054,3.50142
22.5,121.5,38,2026-05-01,2026-07-10,70,1,27.712189,28.390533,27.231964,86.43197,2.2535324,12.1154785,89.095985,85.0468,2.8948452,1.6467003
22.5,121.5,38,2026-05-01,2026-07-11,71,1,28.088928,29.123383,27.369171,85.98191,3.8601904,1.6784668,89.58446,81.426445,5.763886,1.2034183
22.5,121.5,38,2026-05-01,2026-07-12,72,1,28.397507,29.457062,27.6138,88.2511,2.1680899,2.4719238,92.48747,83.36061,4.136665,0.19288838
22.5,121.5,38,2026-05-01,2026-07-13,73,1,28.26065,28.684967,27.77005,87.43762,1.750805,2.0141602,89.70703,85.59036,2.9193041,0.9642093
22.5,121.5,38,2026-05-01,2026-07-14,74,1,28.541,29.105988,28.078033,86.04251,2.9503121,0.6713867,89.7024,83.10657,3.8947875,1.0783672
22.5,121.5,38,2026-05-01,2026-07-15,75,1,28.427612,29.654938,27.532257,86.68596,3.770688,2.5939941,89.95356,81.17855,6.3994184,1.9155163
22.5,121.5,38,2026-05-01,2026-07-16,76,1,28.035538,29.294708,27.551056,85.40892,3.146627,3.8146973,86.898575,81.52043,3.9195125,2.5004594
22.5,121.5,38,2026-05-01,2026-07-17,77,1,27.923904,28.61856,27.525055,85.33777,5.263382,4.8828125,87.19126,83.79927,6.2208643,3.32307
22.5,121.5,38,2026-05-01,2026-07-18,78,1,28.224136,28.562958,27.66629,85.991165,7.449299,1.5869141,90.44488,83.88315,7.964789,6.9997363
22.5,121.5,38,2026-05-01,2026-07-19,79,1,28.270721,28.644684,27.677277,86.6503,7.5219827,1.373291,89.77142,84.647354,9.763026,6.250217
22.5,121.5,38,2026-05-01,2026-07-20,80,1,28.613022,29.023407,28.244415,86.156204,5.21368,2.1362305,86.59669,85.228745,6.6079144,3.3859956
22.5,121.5,38,2026-05-01,2026-07-21,81,1,29.467834,30.725494,28.814972,81.090164,3.0638096,2.0141602,85.06315,76.98457,4.371452,1.7960634
22.5,121.5,38,2026-05-01,2026-07-22,82,1,29.209442,30.078522,28.71341,79.602,3.5234618,7.751465,85.951836,75.219315,4.3027034,2.2512798
22.5,121.5,38,2026-05-01,2026-07-23,83,1,28.641052,29.462555,28.027252,83.62828,2.7423706,1.5258789,87.78192,78.58076,3.825375,2.01847
22.5,121.5,38,2026-05-01,2026-07-24,84,1,29.192642,30.650726,28.30484,84.07837,4.4123645,0.79345703,88.49814,76.2629,4.825623,3.8499203
22.5,121.5,38,2026-05-01,2026-07-25,85,1,29.091873,30.243744,28.503448,84.54679,4.4040637,2.0751953,87.89928,78.73497,5.862073,3.2883847
22.5,121.5,38,2026-05-01,2026-07-26,86,1,29.253677,30.249115,28.406036,84.94019,7.712864,0.36621094,88.14838,80.587456,9.173801,6.6948247
22.5,121.5,38,2026-05-01,2026-07-27,87,1,29.159683,30.196442,28.51712,84.74234,8.540779,0.36621094,87.565704,80.91424,9.150744,7.9875994
22.5,121.5,38,2026-05-01,2026-07-28,88,1,28.85817,29.78897,28.353912,84.91005,9.059242,0.61035156,87.103584,80.726204,9.981068,7.9804845
22.5,121.5,38,2026-05-01,2026-07-29,89,1,28.643341,29.854523,27.937042,85.745766,7.0281687,0.91552734,89.95807,80.31386,8.645664,6.079829
22.5,121.5,38,2026-05-01,2026-07-30,90,1,28.11058,28.965912,26.942291,87.4598,5.8618736,6.5307617,90.59779,83.79445,6.270393,5.3662386
22.5,121.5,38,2026-05-01,2026-07-31,91,1,28.171738,28.450775,27.61319,86.414696,5.246295,3.2958984,88.82769,84.25945,6.989297,3.5701904
22.5,121.5,38,2026-05-01,2026-08-01,92,1,28.836578,29.932526,28.21463,85.031166,3.824541,1.2817383,88.460236,80.16043,5.340159,2.297599
22.5,121.5,38,2026-05-01,2026-08-02,93,1,28.361084,29.064484,27.73233,87.400215,1.5551493,5.3710938,89.74487,83.90757,3.1714523,0.7428472
22.5,121.5,38,2026-05-01,2026-08-03,94,1,28.306686,29.099457,27.8909,86.1559,1.9898717,8.361816,88.21307,83.52539,2.8469174,1.0735822
22.5,121.5,38,2026-05-01,2026-08-04,95,1,27.632309,28.638885,26.755035,87.75834,2.0571911,16.906738,90.71686,84.84046,2.40242,1.4896554
22.5,121.5,38,2026-05-01,2026-08-05,96,1,27.579803,28.406403,27.159698,86.19866,1.3144366,12.207031,88.678,81.49395,2.7448366,0.29410338
22.5,121.5,38,2026-05-01,2026-08-06,97,1,28.446808,29.176666,27.908478,85.41577,5.6651187,1.3427734,88.94821,83.36466,6.7984176,2.7181232
22.5,121.5,38,2026-05-01,2026-08-07,98,1,28.634354,29.97763,27.565582,87.12099,4.388858,4.211426,90.48454,82.53162,6.675877,1.9129535
22.5,121.5,38,2026-05-01,2026-08-08,99,1,28.989319,30.170013,28.19925,84.88399,3.285903,2.380371,88.12434,79.03078,3.7392235,2.645691
22.5,121.5,38,2026-05-01,2026-08-09,100,1,28.319763,29.010162,27.797272,86.37552,1.8004082,16.967773,89.200066,83.49886,3.3224876,0.3090923
22.5,121.5,38,2026-05-01,2026-08-10,101,1,28.037262,28.334991,27.796661,86.51921,2.1568182,17.456055,87.57655,84.34506,3.7042246,0.8940988
22.5,121.5,38,2026-05-01,2026-08-11,102,1,27.894821,28.202301,27.42923,87.058105,3.2465155,38.269043,89.056526,85.142975,5.4568696,1.1593473
22.5,121.5,38,2026-05-01,2026-08-12,103,1,27.95932,28.286041,27.521027,87.658775,5.180431,8.361816,89.60562,85.89723,6.624673,4.0609884
22.5,121.5,38,2026-05-01,2026-08-13,104,1,27.66806,27.919342,27.466705,77.3712,6.3093443,5.004883,80.886765,74.74188,6.6604824,5.826615
22.5,121.5,38,2026-05-01,2026-08-14,105,1,26.959717,27.028473,26.847443,80.17301,5.7017555,10.925293,82.17195,77.81755,7.094669,3.6487792
22.5,121.5,38,2026-05-01,2026-08-15,106,1,27.062408,27.495514,26.724518,85.10979,5.3743515,23.986816,87.50299,81.74385,6.3473454,4.865166
22.5,121.5,38,2026-05-01,2026-08-16,107,1,27.897095,28.226227,27.481232,85.24295,2.7747347,17.822266,86.25563,83.90803,5.5676093,0.47785315
22.5,121.5,38,2026-05-01,2026-08-17,108,1,28.576385,29.19516,28.127838,81.51111,4.0715513,1.2207031,86.44806,77.16617,4.903726,3.3197944
22.5,121.5,38,2026-05-01,2026-08-18,109,1,28.581253,29.710968,27.772614,82.80669,2.6678243,1.3427734,86.65872,76.769485,4.6347294,1.4797671
22.5,121.5,38,2026-05-01,2026-08-19,110,1,28.279541,29.169586,27.671906,83.41479,2.8458843,13.183594,86.78934,78.38511,3.3621159,2.248945
22.5,121.5,38,2026-05-01,2026-08-20,111,1,27.948639,28.53543,27.414948,87.07103,1.881144,17.27295,89.50443,83.272316,3.3416266,0.881916
22.5,121.5,38,2026-05-01,2026-08-21,112,1,28.213425,28.887299,27.82779,86.58876,2.8352444,6.164551,88.41887,82.634674,3.5491943,2.1504838
22.5,121.5,38,2026-05-01,2026-08-22,113,1,28.08841,28.5253,27.714386,85.80068,2.25141,6.713867,87.92715,83.49924,3.0895889,1.1155658
22.5,121.5,38,2026-05-01,2026-08-23,114,1,27.748947,27.846527,27.630768,86.58008,2.67259,7.6904297,87.39186,85.46073,3.2888122,1.9582299
22.5,121.5,38,2026-05-01,2026-08-24,115,1,28.962082,29.853058,28.288605,82.46092,3.113441,3.7841797,88.12661,77.65578,4.202436,1.1104554
22.5,121.5,38,2026-05-01,2026-08-25,116,1,28.417068,29.128876,27.84903,85.82705,2.2711778,0.79345703,89.21656,79.9347,3.428199,1.0405684
22.5,121.5,38,2026-05-01,2026-08-26,117,1,28.47931,29.380402,27.79837,84.986015,1.8928255,1.8920898,89.10731,79.647156,3.1716247,0.2632167
22.5,121.5,38,2026-05-01,2026-08-27,118,1,28.703049,29.339752,28.111969,85.458496,2.0987167,1.0375977,89.19903,81.18549,3.7870545,0.91847277
22.5,121.5,38,2026-05-01,2026-08-28,119,1,28.31717,29.28305,27.338531,86.27637,1.9335458,3.6621094,90.44343,81.597466,3.1510887,1.4627433
22.5,121.5,38,2026-05-01,2026-08-29,120,1,28.099808,28.705719,27.232208,86.687744,2.0292668,3.3569336,89.22786,83.92496,3.0644364,1.2309589
22.5,121.5,38,2026-05-01,2026-08-30,121,1,27.9581,28.840729,27.448517,87.58143,2.0505428,3.7841797,90.140495,84.30822,2.4591732,1.5035346
22.5,121.5,38,2026-05-01,2026-08-31,122,1,28.140839,28.303986,27.947906,86.43474,1.7906096,2.8076172,87.84607,85.08327,2.4046957,0.90619195
22.5,121.5,38,2026-05-01,2026-09-01,123,1,28.187958,28.651642,27.823517,85.58354,1.8494022,4.760742,87.66835,84.35918,2.964885,0.94274515
22.5,121.5,38,2026-05-01,2026-09-02,124,1,28.668488,29.334747,28.03067,84.58622,3.088036,9.521484,87.80983,82.09759,3.7901423,2.5177913
22.5,121.5,38,2026-05-01,2026-09-03,125,1,28.083649,28.428986,27.876862,87.26662,3.6561415,31.12793,87.77235,86.80053,6.3845267,1.0807269
22.5,121.5,38,2026-05-01,2026-09-04,126,1,27.654465,28.0737,26.887848,86.355865,1.648054,19.40918,88.76244,85.01843,2.2913735,0.9811784
22.5,121.5,38,2026-05-01,2026-09-05,127,1,27.72873,28.701813,27.025055,83.18465,5.3994117,22.338867,86.08678,81.05567,8.270809,2.8052382
22.5,121.5,38,2026-05-01,2026-09-06,128,1,27.633331,28.083527,27.185455,87.621216,7.502367,57.86133,90.36262,84.04746,8.050343,6.843054
22.5,121.5,38,2026-05-01,2026-09-07,129,1,27.84964,28.140167,27.67862,84.54881,5.1805325,42.114258,86.48274,81.04347,7.8348637,3.9284413
22.5,121.5,38,2026-05-01,2026-09-08,130,1,27.358047,27.879059,26.797638,87.76961,4.0829577,26.123047,90.447624,83.07903,7.1116133,0.86813855
22.5,121.5,38,2026-05-01,2026-09-09,131,1,27.67949,28.072296,27.152496,87.319016,5.1167035,11.59668,90.977745,85.73749,6.723156,4.030367
22.5,121.5,38,2026-05-01,2026-09-10,132,1,27.838501,28.278107,27.098541,86.83464,5.8562803,5.2490234,89.57149,85.531425,6.7097073,4.7784977
22.5,121.5,38,2026-05-01,2026-09-11,133,1,28.58783,29.658112,27.986725,82.72612,4.8475575,1.7089844,85.96319,76.31371,5.318731,4.16162
22.5,121.5,38,2026-05-01,2026-09-12,134,1,28.363495,28.993317,27.758453,83.85763,3.0145576,1.7089844,86.90398,79.57089,4.549569,1.710303
22.5,121.5,38,2026-05-01,2026-09-13,135,1,27.770447,28.39798,27.312653,82.943504,2.8817682,2.8076172,84.38756,81.34692,4.3942127,1.7473862
22.5,121.5,38,2026-05-01,2026-09-14,136,1,26.817017,27.498322,26.43692,79.3611,4.3946953,3.540039,81.66416,77.26778,6.3671465,1.000738
22.5,121.5,38,2026-05-01,2026-09-15,137,1,26.744171,27.249664,26.390656,72.627014,6.0533695,0.48828125,74.41293,68.31247,6.6980267,5.2316704
22.5,121.5,38,2026-05-01,2026-09-16,138,1,26.75502,26.904266,26.642487,79.16882,4.677487,1.7089844,82.89855,73.31658,5.598049,3.0902653
22.5,121.5,38,2026-05-01,2026-09-17,139,1,27.088226,27.491486,26.608063,81.50192,5.9298625,2.9296875,83.25971,79.528885,7.02323,4.826817
22.5,121.5,38,2026-05-01,2026-09-18,140,1,27.536957,27.91214,27.28946,77.998604,5.041572,0.9765625,78.88187,76.3903,5.6559744,3.9025006
