latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,44,2026-04-01,2026-07-02,92,1,27.749023,29.129608,26.461334,85.502815,4.4477797,1.3427734,92.51149,78.782135,4.9727664,4.0848207
24.5,120.5,44,2026-04-01,2026-07-03,93,1,28.082932,29.575775,26.828522,85.8155,3.06628,2.319336,90.59153,78.7878,4.20338,1.7044241
24.5,120.5,44,2026-04-01,2026-07-04,94,1,28.087845,29.435516,27.00357,86.74688,1.1233914,6.1035156,92.579994,81.14053,2.6328042,0.49459514
24.5,120.5,44,2026-04-01,2026-07-05,95,1,28.125183,29.781464,26.608429,86.985596,1.5886793,1.0375977,94.58241,79.441025,2.7299871,0.7502566
24.5,120.5,44,2026-04-01,2026-07-06,96,1,28.371857,29.829071,27.278473,87.77754,2.2150502,0.36621094,92.69293,78.75021,4.4992347,0.64056695
24.5,120.5,44,2026-04-01,2026-07-07,97,1,28.553345,30.852814,27.152985,85.10778,3.2277665,6.164551,90.284386,77.02566,4.1720433,1.6994839
24.5,120.5,44,2026-04-01,2026-07-08,98,1,28.290253,30.079681,26.404572,81.872635,4.163133,0.79345703,90.82315,74.193,7.242392,2.368481
24.5,120.5,44,2026-04-01,2026-07-09,99,1,28.606201,29.699188,27.815582,77.9443,8.579896,0.8544922,79.08368,74.64515,9.912068,6.698026
24.5,120.5,44,2026-04-01,2026-07-10,100,1,27.547592,27.895477,26.720978,83.79847,6.734294,0.79345703,88.85325,80.90293,8.4851885,5.1626673
24.5,120.5,44,2026-04-01,2026-07-11,101,1,27.690247,28.93869,26.498077,87.5379,4.318666,0.48828125,94.0123,79.794205,5.347824,3.1159883
24.5,120.5,44,2026-04-01,2026-07-12,102,1,27.45642,28.77127,26.391876,85.526535,3.3128822,2.9296875,88.4457,81.99396,4.0786705,2.486076
24.5,120.5,44,2026-04-01,2026-07-13,103,1,27.578842,28.841827,26.483429,86.65562,4.2035565,1.8310547,92.910164,80.635925,5.6335473,2.9072526
24.5,120.5,44,2026-04-01,2026-07-14,104,1,27.903275,29.513641,26.796783,85.33746,3.2157903,0.61035156,91.90722,75.94283,4.1134834,2.0857308
24.5,120.5,44,2026-04-01,2026-07-15,105,1,27.9393,29.667938,26.572784,86.50193,2.2982893,1.7089844,90.816216,80.534,3.201876,1.3178825
24.5,120.5,44,2026-04-01,2026-07-16,106,1,27.864777,29.359894,26.535065,85.109406,2.4720447,1.7089844,89.63332,77.09934,3.277858,1.3251904
24.5,120.5,44,2026-04-01,2026-07-17,107,1,28.410904,30.121307,27.110992,84.42705,2.8373146,0.61035156,90.64186,75.5089,3.2147732,2.385993
24.5,120.5,44,2026-04-01,2026-07-18,108,1,28.348007,29.842987,26.81363,85.558304,3.3108556,0.91552734,92.203415,78.29392,3.8162253,3.0006838
24.5,120.5,44,2026-04-01,2026-07-19,109,1,28.716888,30.628448,27.585602,85.59743,3.954645,0.24414062,90.58342,76.13644,4.6599555,3.2501943
24.5,120.5,44,2026-04-01,2026-07-20,110,1,28.981888,30.762299,27.591461,84.79807,2.8635173,0.7324219,91.89115,75.73045,3.3523324,2.188509
24.5,120.5,44,2026-04-01,2026-07-21,111,1,28.833786,30.239288,27.428497,86.03998,2.2687583,1.4038086,92.29813,78.57254,3.107097,1.2348597
24.5,120.5,44,2026-04-01,2026-07-22,112,1,28.67952,30.270477,27.514069,84.92316,2.5570207,3.1738281,90.46637,77.62753,4.9612036,0.4377511
24.5,120.5,44,2026-04-01,2026-07-23,113,1,28.662415,30.232086,27.188995,82.78567,3.7805815,0.18310547,90.26853,74.18501,4.2137713,3.5790002
24.5,120.5,44,2026-04-01,2026-07-24,114,1,28.819809,30.458954,27.451813,83.22809,3.736431,0.24414062,89.30204,75.94156,4.08729,3.2107625
24.5,120.5,44,2026-04-01,2026-07-25,115,1,28.743484,30.121552,27.60147,83.802086,4.1371794,1.4648438,90.01997,76.447716,4.3588066,3.9322083
24.5,120.5,44,2026-04-01,2026-07-26,116,1,28.871552,30.643219,27.23758,83.94264,4.3630533,0.18310547,91.39722,74.65927,5.0251293,3.6121504
24.5,120.5,44,2026-04-01,2026-07-27,117,1,28.723953,30.738556,26.922882,82.55487,3.9744055,0.24414062,91.54921,71.60719,5.1295557,2.8609118
24.5,120.5,44,2026-04-01,2026-07-28,118,1,28.471695,30.273834,26.683746,83.66528,2.8678749,1.5869141,90.67159,75.17061,4.453255,0.8937069
24.5,120.5,44,2026-04-01,2026-07-29,119,1,28.28836,29.618927,26.903595,82.528595,1.352236,1.7089844,90.146286,76.131035,1.9226557,0.7675541
24.5,120.5,44,2026-04-01,2026-07-30,120,1,28.42871,29.978912,27.121735,86.03233,2.0676491,2.2583008,93.693756,77.97637,3.7824364,0.43071562
24.5,120.5,44,2026-04-01,2026-07-31,121,1,28.350128,29.589935,27.181427,86.240265,2.5673032,2.5634766,93.244865,78.846054,3.367715,1.6871685
24.5,120.5,44,2026-04-01,2026-08-01,122,1,28.926987,30.326202,27.603302,84.14656,4.282584,3.0517578,90.26817,79.08013,5.5281773,2.17396
24.5,120.5,44,2026-04-01,2026-08-02,123,1,28.896362,30.481232,27.380524,84.02039,5.7685723,4.333496,89.81452,78.55282,7.3702307,2.424194
24.5,120.5,44,2026-04-01,2026-08-03,124,1,27.620575,27.9888,27.149078,88.65171,9.23245,100.76904,90.145325,86.75552,10.716941,8.053455
24.5,120.5,44,2026-04-01,2026-08-04,125,1,27.21782,27.344147,27.09549,87.572174,9.743998,91.00342,90.43817,81.50844,11.35337,7.706715
24.5,120.5,44,2026-04-01,2026-08-05,126,1,27.32602,27.587433,27.00705,86.97346,9.849722,20.996094,91.24309,84.048775,10.65489,9.111713
24.5,120.5,44,2026-04-01,2026-08-06,127,1,28.224106,29.088104,27.2872,82.53539,8.170358,1.8310547,85.79677,78.578606,9.316944,6.6431303
24.5,120.5,44,2026-04-01,2026-08-07,128,1,27.779877,29.183441,26.428986,87.75399,5.719897,2.4414062,93.39298,81.21445,7.6160035,4.638881
24.5,120.5,44,2026-04-01,2026-08-08,129,1,27.47995,28.575226,26.686676,89.82903,2.4071279,4.1503906,93.46649,85.74299,3.5068767,1.1095598
24.5,120.5,44,2026-04-01,2026-08-09,130,1,27.592422,28.944,26.563263,87.13834,2.6977973,21.118164,90.72725,82.59822,4.080728,0.93660086
24.5,120.5,44,2026-04-01,2026-08-10,131,1,27.33197,28.640778,26.580719,89.01999,2.3147886,4.0893555,94.29129,83.72036,3.6558664,1.0728543
24.5,120.5,44,2026-04-01,2026-08-11,132,1,28.054565,29.90274,27.06363,88.6714,2.9246306,5.92041,92.37701,81.633286,4.312606,2.1224053
24.5,120.5,44,2026-04-01,2026-08-12,133,1,28.162445,29.72818,27.039581,89.05165,3.2279859,4.0283203,92.91212,82.83661,4.6228514,1.3158038
24.5,120.5,44,2026-04-01,2026-08-13,134,1,28.04573,29.8779,26.32486,88.34526,1.8757315,5.2490234,92.91831,83.22746,2.9353392,0.51918477
24.5,120.5,44,2026-04-01,2026-08-14,135,1,27.679459,29.377228,26.71048,87.54745,3.46426,2.4414062,90.87341,80.0853,4.9004803,1.679728
24.5,120.5,44,2026-04-01,2026-08-15,136,1,27.898926,29.13919,26.973175,85.80885,3.1901288,3.9672852,89.83853,80.011826,4.0362525,2.6909084
24.5,120.5,44,2026-04-01,2026-08-16,137,1,27.288437,28.126373,26.42044,87.75674,2.682747,12.634277,90.848335,84.15115,3.8021412,0.81034935
24.5,120.5,44,2026-04-01,2026-08-17,138,1,27.447205,28.694122,26.540558,87.48744,2.84136,6.5307617,92.02917,81.495125,3.4855938,2.0324845
24.5,120.5,44,2026-04-01,2026-08-18,139,1,27.142212,28.726715,25.720367,87.43854,2.5020893,7.1411133,92.546585,81.237236,4.466854,0.6246128
24.5,120.5,44,2026-04-01,2026-08-19,140,1,27.26091,28.883087,26.217438,85.60826,1.6676569,1.5258789,90.84576,77.30043,2.4891944,0.53762287
24.5,120.5,44,2026-04-01,2026-08-20,141,1,27.785583,29.44107,26.980377,86.483894,2.638058,4.5776367,90.94199,78.37005,5.03517,1.4028028
24.5,120.5,44,2026-04-01,2026-08-21,142,1,28.245361,29.715973,27.443512,84.51717,1.7668774,1.2817383,88.88887,77.82256,2.950886,0.82597536
24.5,120.5,44,2026-04-01,2026-08-22,143,1,28.062881,29.468414,27.076569,88.6932,2.192876,10.620117,92.2454,82.98184,2.7258453,1.5476044
24.5,120.5,44,2026-04-01,2026-08-23,144,1,27.912292,29.604645,26.93216,86.16435,2.2725391,3.90625,92.56547,77.90854,3.2074723,0.953669
24.5,120.5,44,2026-04-01,2026-08-24,145,1,28.025406,29.663788,26.913239,87.40564,2.4142222,5.2490234,91.69295,81.044685,3.866221,1.8645223
24.5,120.5,44,2026-04-01,2026-08-25,146,1,28.957016,30.816315,27.822906,85.16603,3.2404218,4.1503906,90.67962,77.81618,4.8271,1.9612064
24.5,120.5,44,2026-04-01,2026-08-26,147,1,27.981873,29.30893,26.708038,87.73428,2.2110672,6.713867,91.27354,82.182045,4.4138074,1.0120481
24.5,120.5,44,2026-04-01,2026-08-27,148,1,28.289734,29.410248,27.206818,83.72119,1.3436828,2.4414062,91.753334,75.03712,1.9163015,0.81802547
24.5,120.5,44,2026-04-01,2026-08-28,149,1,28.40805,29.778656,27.351715,84.287506,1.5630716,1.2207031,90.16986,77.31668,2.3543794,0.9027494
24.5,120.5,44,2026-04-01,2026-08-29,150,1,28.093842,29.258514,26.828278,86.13026,1.024532,2.1972656,91.2873,79.94288,1.8227254,0.49534008
24.5,120.5,44,2026-04-01,2026-08-30,151,1,27.931427,30.074982,26.368805,88.208115,1.9060428,2.1972656,94.6008,76.05597,3.4255362,1.3539265
24.5,120.5,44,2026-04-01,2026-08-31,152,1,27.775726,30.005157,25.908478,85.995605,2.8093174,3.6621094,93.864624,76.24615,4.1674027,2.1106339
24.5,121.5,44,2026-04-01,2026-04-02,1,1,17.423218,20.158356,16.394562,82.469284,2.5220037,3.4294128,89.60819,70.88576,2.7096956,2.367585
24.5,121.5,44,2026-04-01,2026-04-03,2,1,19.295929,21.074738,18.298492,85.623795,3.3036513,3.8719177,91.04964,82.99539,3.4192057,3.2196903
24.5,121.5,44,2026-04-01,2026-04-04,3,1,18.759064,20.274078,17.075592,89.66559,1.6827492,61.927795,95.955345,83.18211,2.581546,0.69886863
24.5,121.5,44,2026-04-01,2026-04-05,4,1,19.19571,21.64273,18.126984,89.54802,0.95643616,2.2964478,94.703125,79.95016,1.4732906,0.6901873
24.5,121.5,44,2026-04-01,2026-04-06,5,1,20.039337,20.872711,19.069122,87.551285,2.0813909,9.140015,91.26693,84.14767,3.2125711,1.2638872
24.5,121.5,44,2026-04-01,2026-04-07,6,1,20.835602,23.598663,19.221588,87.708496,0.45453262,5.3710938,94.34367,76.603874,0.6354997,0.3751943
24.5,121.5,44,2026-04-01,2026-04-08,7,1,21.035828,23.914764,19.093414,85.68989,0.7685196,1.4953613,95.4393,73.29278,1.6196436,0.16378935
24.5,121.5,44,2026-04-01,2026-04-09,8,1,22.246277,25.4133,20.227692,81.54581,1.6767476,0.5645752,94.59637,72.617455,2.090262,1.4014693
24.5,121.5,44,2026-04-01,2026-04-10,9,1,22.378273,26.879578,18.495758,69.66449,1.8054268,0.030517578,82.91033,55.18163,2.0102813,1.4751765
24.5,121.5,44,2026-04-01,2026-04-11,10,1,21.484177,23.861725,18.897491,81.82373,1.5128003,1.739502,95.40607,67.0295,1.8165418,0.9455443
24.5,121.5,44,2026-04-01,2026-04-12,11,1,19.663162,22.610016,17.634918,87.41556,1.7127457,3.9672852,95.220116,71.86265,2.3218393,1.176603
24.5,121.5,44,2026-04-01,2026-04-13,12,1,18.87027,20.636383,18.038116,88.54777,1.6404599,12.039185,94.03239,77.48033,2.178723,0.64377207
24.5,121.5,44,2026-04-01,2026-04-14,13,1,18.305115,20.057037,16.560822,90.019844,2.9995208,41.56494,93.3948,83.44093,4.6362185,1.0073508
24.5,121.5,44,2026-04-01,2026-04-15,14,1,15.972565,17.404572,14.947784,83.19795,3.8395107,6.1950684,87.12214,76.69509,5.0592504,2.3089762
24.5,121.5,44,2026-04-01,2026-04-16,15,1,16.861847,18.680695,15.863312,82.44861,2.8468864,1.2359619,86.44325,76.23265,4.067197,1.7118677
24.5,121.5,44,2026-04-01,2026-04-17,16,1,17.373474,19.196442,15.599396,83.28724,3.3428078,3.90625,89.08187,77.82801,4.4018297,2.3149917
24.5,121.5,44,2026-04-01,2026-04-18,17,1,17.319794,19.120026,15.855255,84.443924,2.5939252,4.2877197,90.86548,77.762566,3.6763554,1.3764857
24.5,121.5,44,2026-04-01,2026-04-19,18,1,18.582397,20.898224,16.810455,85.32505,1.5806391,1.8005371,94.19391,74.13506,1.8139739,1.4377378
24.5,121.5,44,2026-04-01,2026-04-20,19,1,19.79042,22.629852,17.60318,84.68297,1.9815304,0.6866455,92.38215,70.6205,2.2154992,1.7589401
24.5,121.5,44,2026-04-01,2026-04-21,20,1,20.545593,23.616547,18.201935,85.588066,1.9710327,0.2593994,94.16736,71.27521,2.2332404,1.6315422
24.5,121.5,44,2026-04-01,2026-04-22,21,1,21.312515,24.062042,19.51419,85.75192,1.8419456,0.8392334,93.10655,73.31086,2.6374822,1.2703209
24.5,121.5,44,2026-04-01,2026-04-23,22,1,21.916489,25.077362,19.378082,85.66072,1.9513775,0.579834,94.506744,71.586296,2.882479,1.2030696
24.5,121.5,44,2026-04-01,2026-04-24,23,1,21.857681,25.642303,18.90091,84.973755,1.1857772,0.38146973,95.506424,66.72093,1.3267068,0.968532
24.5,121.5,44,2026-04-01,2026-04-25,24,1,22.768738,26.125824,20.322296,86.48821,1.7362208,0.47302246,96.550156,70.47532,2.7175167,1.1596454
24.5,121.5,44,2026-04-01,2026-04-26,25,1,23.11464,27.283173,20.206085,79.192116,1.3956374,1.876831,93.14447,55.71538,1.816477,0.87054324
24.5,121.5,44,2026-04-01,2026-04-27,26,1,22.12593,24.587555,20.380646,86.98689,2.0506766,5.706787,95.88938,73.445625,2.4114313,1.32507
24.5,121.5,44,2026-04-01,2026-04-28,27,1,21.515106,24.342926,19.85086,87.59245,2.111337,2.029419,94.06966,72.167145,2.562578,1.6433394
24.5,121.5,44,2026-04-01,2026-04-29,28,1,21.657043,23.983185,19.59549,87.92929,1.314465,2.6397705,96.047935,75.93906,1.6831504,1.0267525
24.5,121.5,44,2026-04-01,2026-04-30,29,1,21.404877,23.954498,19.276398,87.00222,1.5696632,3.036499,95.486885,74.071625,1.999289,0.9083605
24.5,121.5,44,2026-04-01,2026-05-01,30,1,21.715118,24.019562,19.068268,85.33196,1.4663448,3.4942627,95.82905,74.611786,2.0150852,0.98339295
24.5,121.5,44,2026-04-01,2026-05-02,31,1,21.897583,24.15738,19.532867,85.25768,1.4982207,2.7618408,96.78283,75.03164,1.774636,1.3115009
24.5,121.5,44,2026-04-01,2026-05-03,32,1,22.623459,25.129974,20.70987,86.42946,2.2583308,1.1444092,95.7538,72.58159,2.944147,1.9096237
24.5,121.5,44,2026-04-01,2026-05-04,33,1,22.860703,26.137177,20.024445,83.81101,1.44825,2.89917,96.28986,64.87267,2.1147907,0.74383664
24.5,121.5,44,2026-04-01,2026-05-05,34,1,22.442657,24.596466,20.678497,87.03531,1.4090323,4.0740967,95.437706,75.07854,1.987539,0.59524184
24.5,121.5,44,2026-04-01,2026-05-06,35,1,22.696503,25.572662,20.542389,88.398125,1.8048365,2.7160645,96.38649,76.71007,2.426287,1.2901756
24.5,121.5,44,2026-04-01,2026-05-07,36,1,22.771286,24.858551,20.740753,88.962906,2.2627501,3.768921,95.26106,79.74671,2.849151,1.976429
24.5,121.5,44,2026-04-01,2026-05-08,37,1,22.799683,25.626007,20.421906,85.693436,1.5979279,1.8920898,95.71209,69.450386,2.253266,0.76861954
24.5,121.5,44,2026-04-01,2026-05-09,38,1,23.259903,26.745026,20.075592,82.906685,1.7023346,1.9073486,95.18336,63.82424,2.1890693,1.0399989
24.5,121.5,44,2026-04-01,2026-05-10,39,1,22.164352,24.758575,19.850983,86.18898,0.883219,3.112793,95.395065,71.481155,1.5227304,0.42694086
24.5,121.5,44,2026-04-01,2026-05-11,40,1,22.336014,23.502106,20.536896,87.34757,0.8592008,16.418457,92.823906,81.30625,1.1806444,0.30899736
24.5,121.5,44,2026-04-01,2026-05-12,41,1,22.231018,23.186066,21.153229,89.15663,1.1531508,3.8146973,93.51531,85.73175,2.062853,0.70540744
24.5,121.5,44,2026-04-01,2026-05-13,42,1,22.397858,23.61966,20.964508,89.01834,1.5215304,12.893677,94.64553,83.42689,1.8003441,1.0644134
24.5,121.5,44,2026-04-01,2026-05-14,43,1,22.318848,23.62967,20.419708,87.52107,1.4413676,13.793945,95.18699,83.12858,2.0661235,0.93717384
24.5,121.5,44,2026-04-01,2026-05-15,44,1,22.837845,24.714874,20.678253,89.582535,1.7891549,9.292603,96.31009,83.97094,2.3982801,1.2786814
24.5,121.5,44,2026-04-01,2026-05-16,45,1,23.437164,25.569366,21.36856,87.8657,0.9087162,3.3569336,96.329,79.78125,1.4893788,0.5271742
24.5,121.5,44,2026-04-01,2026-05-17,46,1,22.991287,24.96939,21.01236,89.12669,2.2732134,3.9520264,95.68322,80.74642,2.908636,1.078578
24.5,121.5,44,2026-04-01,2026-05-18,47,1,22.05246,23.935944,20.209991,91.106735,2.1397107,10.650635,96.19431,86.685524,2.8646162,1.1170986
24.5,121.5,44,2026-04-01,2026-05-19,48,1,21.853363,23.451202,20.250763,87.02551,1.1725407,3.5247803,93.912094,79.9542,1.8877349,0.3179836
24.5,121.5,44,2026-04-01,2026-05-20,49,1,22.322296,24.06778,20.642487,86.8492,0.7969254,4.6081543,94.69623,80.362305,1.3204758,0.31941038
24.5,121.5,44,2026-04-01,2026-05-21,50,1,22.449158,24.254547,21.323395,89.632935,0.8862051,28.930664,94.26689,84.988205,1.4352797,0.66530997
24.5,121.5,44,2026-04-01,2026-05-22,51,1,22.328217,23.967926,21.088043,91.49394,2.4488802,24.017334,94.68535,85.75452,3.665198,1.0830897
24.5,121.5,44,2026-04-01,2026-05-23,52,1,22.37854,23.50467,21.542389,88.49892,3.7790794,24.642944,93.94138,82.410095,4.2062964,3.3305566
24.5,121.5,44,2026-04-01,2026-05-24,53,1,22.404388,22.90445,21.861237,91.61724,3.4214587,16.220093,92.45354,90.65417,4.7976904,2.1160069
24.5,121.5,44,2026-04-01,2026-05-25,54,1,21.922516,23.580109,20.408844,90.002594,1.9338238,69.82422,95.71356,83.775696,2.2636194,1.5381464
24.5,121.5,44,2026-04-01,2026-05-26,55,1,22.722015,25.506989,21.5253,86.718925,1.6521604,2.319336,92.29777,72.47863,2.2220194,1.1915916
24.5,121.5,44,2026-04-01,2026-05-27,56,1,23.214996,24.450958,21.983063,89.06212,1.3016382,7.1411133,94.40631,83.79317,1.8974473,0.37540844
24.5,121.5,44,2026-04-01,2026-05-28,57,1,22.560165,23.898102,21.092804,89.456795,1.963042,16.204834,91.33886,85.604034,2.987963,1.0761747
24.5,121.5,44,2026-04-01,2026-05-29,58,1,22.075485,23.385468,21.195587,87.64671,2.0599775,11.291504,91.8794,83.68548,2.6545215,1.4094906
24.5,121.5,44,2026-04-01,2026-05-30,59,1,22.78128,24.293243,21.683502,90.259186,1.6794208,17.181396,94.48101,86.4234,2.4953165,0.98259085
24.5,121.5,44,2026-04-01,2026-05-31,60,1,22.446594,23.66446,21.254303,91.56896,1.8859644,16.113281,96.00846,86.76367,2.5641706,0.95210516
24.5,121.5,44,2026-04-01,2026-06-01,61,1,21.55133,22.933868,20.348541,92.81726,2.8631678,33.172607,95.38474,90.143654,4.2966657,1.8570366
24.5,121.5,44,2026-04-01,2026-06-02,62,1,20.732086,22.300812,19.479767,88.263504,2.642975,7.8125,90.31411,83.94586,3.2373137,2.1168199
24.5,121.5,44,2026-04-01,2026-06-03,63,1,20.350067,22.568268,18.717194,82.48416,2.8844626,0.9765625,89.05294,71.17408,3.8582673,2.2085242
24.5,121.5,44,2026-04-01,2026-06-04,64,1,21.242249,23.140656,20.19168,83.091034,3.455377,4.760742,89.15919,73.54448,4.8096604,2.7340581
24.5,121.5,44,2026-04-01,2026-06-05,65,1,20.33371,22.667511,18.648346,81.93645,2.838005,1.8005371,86.89822,73.82166,3.3945045,1.8359785
24.5,121.5,44,2026-04-01,2026-06-06,66,1,21.402344,23.99173,20.156403,81.89769,1.715741,0.8544922,91.03967,69.68667,2.235641,1.1466604
24.5,121.5,44,2026-04-01,2026-06-07,67,1,22.879822,24.941498,21.223785,84.757034,1.5740824,0.36621094,93.6211,75.88276,2.024468,1.1639696
24.5,121.5,44,2026-04-01,2026-06-08,68,1,24.143478,26.455414,22.672638,85.372284,1.5073289,1.2817383,94.19918,73.89435,2.266996,0.8924185
24.5,121.5,44,2026-04-01,2026-06-09,69,1,24.737946,26.81369,22.913849,86.703476,0.9471331,5.340576,94.208694,77.31602,1.3268971,0.3833717
24.5,121.5,44,2026-04-01,2026-06-10,70,1,25.004868,27.637787,22.985382,88.11533,1.3403554,2.4719238,96.93065,75.3354,2.313017,0.5854843
24.5,121.5,44,2026-04-01,2026-06-11,71,1,24.926666,26.814667,23.478668,88.80924,1.4580632,3.7231445,93.70901,81.57007,2.12598,0.8649983
24.5,121.5,44,2026-04-01,2026-06-12,72,1,25.447144,27.895294,23.303864,86.623116,1.1036344,1.6784668,95.74149,73.80918,1.9155884,0.4386934
24.5,121.5,44,2026-04-01,2026-06-13,73,1,25.489365,27.809845,23.310944,87.09529,1.2770528,1.8005371,96.325806,76.31017,1.9291971,0.6379728
24.5,121.5,44,2026-04-01,2026-06-14,74,1,25.383057,27.834625,23.244537,86.45583,1.3972895,1.0070801,94.373276,74.6885,2.2946558,0.46529377
24.5,121.5,44,2026-04-01,2026-06-15,75,1,25.799667,28.165863,23.7836,85.01097,1.4258069,1.5258789,91.51441,73.27766,2.4611588,0.65408593
24.5,121.5,44,2026-04-01,2026-06-16,76,1,25.739716,28.859161,22.655182,83.335396,1.0053695,0.8239746,96.55261,68.56715,1.3712628,0.49951473
24.5,121.5,44,2026-04-01,2026-06-17,77,1,24.981964,26.200104,23.504547,86.944885,1.1345882,8.331299,92.60763,80.47765,1.5168906,0.07831611
24.5,121.5,44,2026-04-01,2026-06-18,78,1,24.737152,25.928497,23.429596,89.12816,1.3202666,15.960693,91.96867,85.37389,2.2281713,0.45433947
24.5,121.5,44,2026-04-01,2026-06-19,79,1,24.908203,27.228485,22.942902,86.08693,1.551524,1.8615723,93.95608,74.461105,1.9778521,1.2145131
24.5,121.5,44,2026-04-01,2026-06-20,80,1,25.069626,27.561432,22.904572,86.33095,1.9023244,1.0375977,95.3007,74.662056,2.273146,1.5301847
24.5,121.5,44,2026-04-01,2026-06-21,81,1,25.022125,26.940277,23.347443,86.5385,0.79582936,2.105713,95.32727,76.35714,1.1619325,0.33329523
24.5,121.5,44,2026-04-01,2026-06-22,82,1,24.76767,26.689545,23.155792,89.15498,1.474574,5.584717,95.02604,82.31679,1.9963721,0.8774075
24.5,121.5,44,2026-04-01,2026-06-23,83,1,24.228363,25.989288,23.110504,89.92257,3.7522926,7.965088,94.45445,82.94566,5.0930605,3.1093228
24.5,121.5,44,2026-04-01,2026-06-24,84,1,24.560852,26.731964,23.40213,86.737686,2.432386,5.8288574,92.995026,75.335,3.4541423,1.2384576
24.5,121.5,44,2026-04-01,2026-06-25,85,1,24.105774,25.774445,23.184357,89.57096,0.9116983,16.51001,95.71077,81.85799,1.6742111,0.41745055
24.5,121.5,44,2026-04-01,2026-06-26,86,1,23.683426,25.178558,22.575592,91.11015,0.61923707,12.1154785,93.20286,87.627884,0.93662894,0.29964864
24.5,121.5,44,2026-04-01,2026-06-27,87,1,23.735092,24.848785,22.627716,91.04169,0.92812777,21.759033,95.62368,86.448,1.2451867,0.6440137
24.5,121.5,44,2026-04-01,2026-06-28,88,1,23.349564,24.720612,21.84549,90.590256,1.0995388,24.719238,94.64287,86.29379,1.549175,0.53319323
24.5,121.5,44,2026-04-01,2026-06-29,89,1,23.362762,24.485138,22.18924,89.721306,0.72679055,16.174316,95.283745,83.97298,1.265516,0.20398232
24.5,121.5,44,2026-04-01,2026-06-30,90,1,23.95691,25.93393,22.608795,86.94412,0.78121054,9.155273,94.01801,75.87717,1.3826964,0.05830752
24.5,121.5,44,2026-04-01,2026-07-01,91,1,23.994064,26.17984,22.533356,89.43892,0.8425941,22.521973,94.20944,81.129944,1.3964334,0.46249852
24.5,121.5,44,2026-04-01,2026-07-02,92,1,24.305664,26.100311,22.625397,88.863785,0.8438167,11.352539,95.78363,82.058365,1.1758589,0.51676387
24.5,121.5,44,2026-04-01,2026-07-03,93,1,24.568771,26.0914,23.318756,87.502716,0.6354938,7.385254,92.12744,82.23078,1.1007049,0.06122266
24.5,121.5,44,2026-04-01,2026-07-04,94,1,24.695267,26.40036,23.194977,88.49041,0.9147065,12.817383,92.39606,85.54105,1.4958081,0.3057916
24.5,121.5,44,2026-04-01,2026-07-05,95,1,24.394714,27.302948,21.844757,86.71842,1.0816945,0.61035156,95.88631,73.41519,1.949453,0.48535022
