latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,45,2026-03-01,2026-03-11,10,1,20.461395,22.328522,19.047394,80.58615,3.241688,1.1062622,89.219406,70.15502,3.5856926,2.6469998
22.5,120.5,45,2026-03-01,2026-03-12,11,1,20.060028,22.568634,18.085358,82.90357,3.7246876,1.8005371,88.42497,72.18723,4.782985,2.5891726
22.5,120.5,45,2026-03-01,2026-03-13,12,1,17.879913,20.412994,15.2604065,69.5399,5.566129,2.571106,82.08546,64.72706,6.0994034,5.1373863
22.5,120.5,45,2026-03-01,2026-03-14,13,1,15.545319,16.954987,14.816071,66.03513,3.4640217,1.3961792,72.22219,57.76084,4.9272623,2.415556
22.5,120.5,45,2026-03-01,2026-03-15,14,1,17.267975,19.520905,16.497711,67.92277,2.719785,0.35858154,75.468285,55.032276,3.5761216,1.8480316
22.5,120.5,45,2026-03-01,2026-03-16,15,1,18.128143,19.481354,17.328766,72.4337,2.6726112,0.5187988,81.31959,61.534267,3.70136,2.2011552
22.5,120.5,45,2026-03-01,2026-03-17,16,1,18.48703,20.17862,17.45987,75.38486,2.1907413,2.2735596,79.13855,68.30574,2.3958018,1.7847927
22.5,120.5,45,2026-03-01,2026-03-18,17,1,19.427917,21.12735,18.535797,74.94113,2.3395944,0.289917,82.87303,66.275154,2.4590135,2.1809776
22.5,120.5,45,2026-03-01,2026-03-19,18,1,20.857422,23.286285,19.660553,78.41861,2.2038417,0.74768066,85.66475,64.89084,3.409008,0.80236816
22.5,120.5,45,2026-03-01,2026-03-20,19,1,21.846466,24.899933,19.91922,77.84912,3.9898233,0.22888184,87.00455,62.44513,4.4142213,3.7179973
22.5,120.5,45,2026-03-01,2026-03-21,20,1,22.236954,24.878265,20.47403,76.08608,4.348409,0.015258789,86.83793,61.303894,5.6371303,3.013175
22.5,120.5,45,2026-03-01,2026-03-22,21,1,23.560806,26.407074,21.608307,80.964806,3.8343549,0.8087158,92.769745,66.26485,5.402579,2.2240217
22.5,120.5,45,2026-03-01,2026-03-23,22,1,22.752106,23.757843,21.199371,88.655075,3.305394,29.174805,93.69315,84.08732,6.9616733,0.46223825
22.5,120.5,45,2026-03-01,2026-03-24,23,1,20.049896,21.354645,19.013092,84.821655,2.762097,7.4768066,91.408615,80.911705,3.5855026,2.0141425
22.5,120.5,45,2026-03-01,2026-03-25,24,1,19.797424,21.682404,18.618317,79.74556,2.296633,3.829956,85.492615,70.98708,2.7805717,1.9817119
22.5,120.5,45,2026-03-01,2026-03-26,25,1,19.9458,21.55484,19.165436,79.99355,2.0853848,2.9754639,86.24046,70.081696,2.4454238,1.4284246
22.5,120.5,45,2026-03-01,2026-03-27,26,1,20.33612,22.201813,19.409576,82.94089,2.190467,4.470825,87.949295,74.53049,2.510096,1.822336
22.5,120.5,45,2026-03-01,2026-03-28,27,1,21.220276,23.421906,19.86026,76.2719,3.8092186,2.1820068,80.29657,68.50203,4.9282303,3.0766904
22.5,120.5,45,2026-03-01,2026-03-29,28,1,21.647064,24.53067,19.532013,75.42113,3.682431,0.061035156,90.51894,58.610695,4.764119,2.7593741
22.5,120.5,45,2026-03-01,2026-03-30,29,1,22.615143,25.955109,20.592682,81.8524,2.2486758,0.045776367,94.162674,63.046284,2.990363,1.6322138
22.5,120.5,45,2026-03-01,2026-03-31,30,1,23.20346,26.4982,21.065948,84.75253,2.0991728,0.77819824,94.38518,68.301216,2.3254097,1.9219701
22.5,120.5,45,2026-03-01,2026-04-01,31,1,23.046936,25.798859,21.364777,84.31822,1.8517362,0.79345703,90.89476,68.66448,2.3116302,1.3360114
22.5,120.5,45,2026-03-01,2026-04-02,32,1,23.428772,26.01419,21.847687,83.80128,1.9921515,1.3427734,91.75455,71.04709,3.0672414,0.3203433
22.5,120.5,45,2026-03-01,2026-04-03,33,1,23.526215,24.703033,22.740753,87.52856,2.6540937,4.501343,91.74382,82.12708,3.031754,2.2957098
22.5,120.5,45,2026-03-01,2026-04-04,34,1,23.030579,23.78897,22.139435,90.52083,2.0271473,22.521973,93.62073,87.07924,2.8129904,1.2436206
22.5,120.5,45,2026-03-01,2026-04-05,35,1,22.863937,24.965912,21.647858,83.315994,1.9813341,0.7171631,88.92152,73.44521,2.5805502,1.3925437
22.5,120.5,45,2026-03-01,2026-04-06,36,1,22.4935,25.426422,20.399323,79.84457,2.4092278,0.015258789,87.69807,65.09628,3.0268178,1.4307967
22.5,120.5,45,2026-03-01,2026-04-07,37,1,23.897247,26.570099,22.531525,81.038635,2.5669787,0.076293945,92.029396,66.64411,2.9809036,2.1395109
22.5,120.5,45,2026-03-01,2026-04-08,38,1,24.808228,27.935944,22.723297,85.712715,2.1967056,0.030517578,97.032814,69.06827,3.0111034,1.7956254
22.5,120.5,45,2026-03-01,2026-04-09,39,1,25.397705,28.322784,23.198029,86.7164,1.5636976,2.7008057,94.12762,73.934975,1.7645096,1.4468735
22.5,120.5,45,2026-03-01,2026-04-10,40,1,23.666016,25.309723,22.155792,83.96882,2.5195403,2.8076172,87.23082,78.36921,2.906197,2.1502998
22.5,120.5,45,2026-03-01,2026-04-11,41,1,23.979858,26.181183,22.802032,79.99718,2.0493062,0.2746582,89.208626,68.612236,2.7554293,0.8910281
22.5,120.5,45,2026-03-01,2026-04-12,42,1,25.267792,27.968658,22.94522,82.40496,1.4439919,2.6245117,92.30373,68.37712,1.9054226,0.4395492
22.5,120.5,45,2026-03-01,2026-04-13,43,1,24.98407,27.194,23.157257,86.48903,1.8861227,5.0354004,95.85345,77.23409,2.2970512,1.2188914
22.5,120.5,45,2026-03-01,2026-04-14,44,1,25.376068,28.088654,23.558502,82.98721,3.2598515,0.35095215,91.15276,68.71688,4.2822175,2.7531447
22.5,120.5,45,2026-03-01,2026-04-15,45,1,25.648071,28.335602,23.260529,84.52913,2.7630687,0.2593994,94.84385,70.362,4.364098,0.9445219
22.5,120.5,45,2026-03-01,2026-04-16,46,1,26.051392,28.412384,23.94693,84.824234,2.1137452,0.7324219,94.26265,74.284615,3.048903,1.1687348
22.5,120.5,45,2026-03-01,2026-04-17,47,1,25.488358,28.440155,23.500763,83.00589,2.5525837,0.030517578,89.58718,68.54773,3.2301505,1.6811548
22.5,120.5,45,2026-03-01,2026-04-18,48,1,23.914307,26.057526,21.40213,76.76363,3.4015353,3.616333,80.868355,72.52594,4.458165,2.3538888
22.5,120.5,45,2026-03-01,2026-04-19,49,1,21.670746,22.863556,20.767609,76.10509,3.20927,2.8076172,82.84761,69.13173,4.18038,2.6314466
22.5,120.5,45,2026-03-01,2026-04-20,50,1,23.130463,25.7211,21.783966,74.10013,4.154811,0.6713867,82.62726,62.141632,4.3909254,3.9678807
22.5,120.5,45,2026-03-01,2026-04-21,51,1,24.41803,27.030914,22.698273,76.929726,4.368125,0.9613037,88.15101,64.74842,5.458284,3.8421595
22.5,120.5,45,2026-03-01,2026-04-22,52,1,24.846619,27.183258,23.08609,82.88249,2.92449,2.8686523,91.80138,71.69434,4.0824165,1.2232494
22.5,120.5,45,2026-03-01,2026-04-23,53,1,24.730042,27.539215,22.648712,82.24763,2.1456273,1.159668,89.43769,69.1738,3.2436697,1.4872912
22.5,120.5,45,2026-03-01,2026-04-24,54,1,24.003235,26.867706,21.704498,77.386894,2.796992,0.5187988,87.953705,61.143677,3.5082874,2.510488
22.5,120.5,45,2026-03-01,2026-04-25,55,1,23.773254,26.036652,22.427643,74.31981,2.050048,0.48828125,81.769035,62.669827,3.6136236,0.4472839
22.5,120.5,45,2026-03-01,2026-04-26,56,1,24.533722,26.746368,22.96524,74.84735,1.5593383,0.24414062,85.869316,62.15605,2.2604523,0.9159742
22.5,120.5,45,2026-03-01,2026-04-27,57,1,24.43512,27.430573,22.355865,79.37669,2.001117,0.030517578,90.478424,64.802666,3.378206,0.90264034
22.5,120.5,45,2026-03-01,2026-04-28,58,1,25.354965,28.153107,23.533722,79.68397,1.8048738,0.091552734,91.60949,65.6872,3.0917954,0.7923806
22.5,120.5,45,2026-03-01,2026-04-29,59,1,25.77063,28.228424,23.87564,79.87313,1.7706376,0.39672852,90.08542,67.00029,2.9967592,1.07037
22.5,120.5,45,2026-03-01,2026-04-30,60,1,26.04181,29.173004,24.026398,79.16089,2.1138463,0.030517578,89.47033,62.499123,2.6460092,1.4618413
22.5,120.5,45,2026-03-01,2026-05-01,61,1,26.176727,28.709381,24.125519,78.71254,1.7439555,1.8615723,90.42586,65.45953,2.7236295,1.1149408
22.5,120.5,45,2026-03-01,2026-05-02,62,1,25.634338,27.524323,24.048492,82.79942,1.2165252,6.9885254,90.624146,75.01576,1.7405922,0.6336774
22.5,120.5,45,2026-03-01,2026-05-03,63,1,25.567047,27.882965,23.808136,83.79196,2.102448,7.0495605,91.39521,76.31832,3.6588933,0.48518994
22.5,120.5,45,2026-03-01,2026-05-04,64,1,25.082458,26.161285,23.830963,81.98825,1.4306221,5.79834,84.638756,78.53702,2.5240707,0.30508503
22.5,120.5,45,2026-03-01,2026-05-05,65,1,24.590515,26.163605,23.421295,79.80783,2.097183,0.88500977,85.10721,71.36996,2.2819695,1.8293478
22.5,120.5,45,2026-03-01,2026-05-06,66,1,25.502838,27.832062,24.229767,78.25731,1.407227,1.1901855,88.407364,65.347824,2.8801904,0.5659423
22.5,120.5,45,2026-03-01,2026-05-07,67,1,26.240814,28.749542,24.61734,78.76667,1.7497072,0.579834,90.74392,63.839767,2.6831887,0.7341862
22.5,120.5,45,2026-03-01,2026-05-08,68,1,26.592438,29.109528,24.60086,82.43397,2.226849,0.15258789,91.628265,70.261635,3.4481978,1.5323659
22.5,120.5,45,2026-03-01,2026-05-09,69,1,27.107758,29.539825,25.355988,80.76934,2.1993587,3.1738281,90.87596,68.86226,3.554803,1.486227
22.5,120.5,45,2026-03-01,2026-05-10,70,1,26.56311,29.274689,24.703522,83.11124,2.1113276,0.79345703,94.22002,68.77452,3.489715,1.0123354
22.5,120.5,45,2026-03-01,2026-05-11,71,1,26.883118,29.481964,24.92154,81.576996,2.0069754,1.5869141,94.15387,68.41297,3.1608465,1.4724724
22.5,120.5,45,2026-03-01,2026-05-12,72,1,26.789612,29.04776,25.044464,80.402145,2.4272296,5.2490234,89.71729,70.01047,4.343797,1.265864
22.5,120.5,45,2026-03-01,2026-05-13,73,1,26.268524,28.070343,24.636993,85.231544,2.0474465,2.7160645,93.80103,77.05307,3.5435777,0.8251052
22.5,120.5,45,2026-03-01,2026-05-14,74,1,25.98587,27.921417,24.793,85.42673,1.7589376,13.336182,90.93708,77.18174,2.652452,1.0461543
22.5,120.5,45,2026-03-01,2026-05-15,75,1,26.892334,29.18155,24.682526,82.919525,3.5170212,12.023926,91.961105,73.70418,4.69777,2.458661
22.5,120.5,45,2026-03-01,2026-05-16,76,1,25.928009,27.109528,24.962677,86.587494,3.7357352,16.815186,89.53141,82.78592,5.543284,2.0515528
22.5,120.5,45,2026-03-01,2026-05-17,77,1,26.005005,27.61026,24.742584,85.73648,1.4319019,9.58252,89.447624,80.413246,1.7414452,1.1032544
22.5,120.5,45,2026-03-01,2026-05-18,78,1,26.19925,27.875275,24.951202,82.56311,1.3247656,8.2092285,87.68374,74.494156,2.2225385,0.54556006
22.5,120.5,45,2026-03-01,2026-05-19,79,1,27.10147,29.559845,25.589508,80.14341,1.2660697,1.0070801,89.54815,67.450615,1.8616852,0.72864866
22.5,120.5,45,2026-03-01,2026-05-20,80,1,27.2444,29.168427,25.700226,80.22554,1.233036,1.373291,88.09621,70.50326,2.0863667,0.6824546
22.5,120.5,45,2026-03-01,2026-05-21,81,1,27.496307,30.226349,25.556183,78.80336,1.6738758,1.0986328,90.959625,63.188725,3.080591,0.5314403
22.5,120.5,45,2026-03-01,2026-05-22,82,1,27.364319,29.29776,26.168365,82.586006,1.7828599,1.953125,89.59537,71.90314,3.8359168,0.2241842
22.5,120.5,45,2026-03-01,2026-05-23,83,1,26.97876,29.008453,25.280914,84.59686,1.782307,6.3171387,91.05021,75.594666,2.3922021,1.2820364
22.5,120.5,45,2026-03-01,2026-05-24,84,1,26.479248,27.916656,25.279083,79.079124,2.475291,3.6315918,81.579094,76.24115,3.2691429,1.6884707
22.5,120.5,45,2026-03-01,2026-05-25,85,1,25.54361,27.391632,24.146637,75.64021,2.6625378,3.3569336,80.25053,67.86758,2.9292269,2.39979
22.5,120.5,45,2026-03-01,2026-05-26,86,1,24.257355,25.852081,23.291168,74.855064,1.7973492,3.2958984,78.06835,68.71854,2.8462236,1.2725301
22.5,120.5,45,2026-03-01,2026-05-27,87,1,23.842804,25.134674,22.692657,77.66601,1.6372298,6.2561035,84.01977,70.83825,1.8334478,1.3258927
22.5,120.5,45,2026-03-01,2026-05-28,88,1,23.79013,25.47049,23.033844,76.417404,2.624277,1.5258789,80.736336,67.9868,2.8093455,2.385367
22.5,120.5,45,2026-03-01,2026-05-29,89,1,24.438965,26.492584,23.071442,76.42906,3.1921265,1.953125,86.005905,64.95905,3.5784996,2.428972
22.5,120.5,45,2026-03-01,2026-05-30,90,1,24.86554,26.179718,24.047028,78.78994,2.6313806,2.6550293,84.05733,72.93769,2.9572976,2.0233126
22.5,120.5,45,2026-03-01,2026-05-31,91,1,25.805893,27.2706,24.946564,76.72752,2.354077,1.4038086,82.884926,69.79043,2.788515,1.6375899
22.5,120.5,45,2026-03-01,2026-06-01,92,1,26.65152,28.776642,25.427887,78.525116,1.9116917,1.2817383,88.60654,66.95897,2.4871264,1.1536485
22.5,120.5,45,2026-03-01,2026-06-02,93,1,26.456543,27.085236,25.688751,86.94335,2.2241457,4.486084,91.51682,81.90336,3.2741797,1.3610843
22.5,120.5,45,2026-03-01,2026-06-03,94,1,26.958084,28.172821,25.865143,86.4812,2.4049869,7.6293945,90.760025,82.893745,3.4824343,1.5074497
22.5,120.5,45,2026-03-01,2026-06-04,95,1,26.568268,27.80069,25.421417,88.330956,2.7349603,4.5776367,92.57951,82.20709,3.9306717,2.1951058
22.5,120.5,45,2026-03-01,2026-06-05,96,1,26.835327,27.750275,25.425201,86.17723,2.5222733,9.185791,92.94383,82.57517,4.7059474,0.9171145
22.5,120.5,45,2026-03-01,2026-06-06,97,1,25.958862,26.979034,24.794586,88.66819,2.3801773,13.977051,91.855515,86.02259,4.5365996,1.1693938
22.5,120.5,45,2026-03-01,2026-06-07,98,1,25.037155,25.736176,24.475494,90.38456,2.145319,45.837402,93.25926,88.14944,2.9696605,1.5248039
22.5,120.5,45,2026-03-01,2026-06-08,99,1,25.124893,25.563812,24.778229,89.58241,2.0647213,31.49414,92.2536,86.48545,2.7751167,1.1191168
22.5,120.5,45,2026-03-01,2026-06-09,100,1,25.79773,27.171661,24.96817,86.48411,1.1412874,10.925293,89.946,82.09089,1.4609325,0.82337385
22.5,120.5,45,2026-03-01,2026-06-10,101,1,25.762222,26.328827,24.886993,88.98161,2.2998796,13.671875,93.018936,85.60461,4.0369864,0.49521798
22.5,120.5,45,2026-03-01,2026-06-11,102,1,25.460403,26.453217,24.89566,92.00811,3.455133,44.891357,94.37686,88.61669,4.7223687,1.6411979
22.5,120.5,45,2026-03-01,2026-06-12,103,1,25.631409,26.574738,24.968292,92.01131,2.5788388,40.802002,94.83407,88.43724,4.5410194,0.62009066
22.5,120.5,45,2026-03-01,2026-06-13,104,1,25.456085,26.742096,24.120636,85.80885,3.6067545,17.120361,89.87693,81.20559,4.0990543,3.2046998
22.5,120.5,45,2026-03-01,2026-06-14,105,1,24.947845,25.27298,24.654694,89.43112,2.9347975,27.801514,90.44193,88.5827,3.4277005,1.7035841
22.5,120.5,45,2026-03-01,2026-06-15,106,1,25.766113,26.792389,24.88272,87.32269,1.8805153,11.047363,92.30082,81.783295,2.7152066,0.7301219
22.5,120.5,45,2026-03-01,2026-06-16,107,1,25.645355,26.186432,24.960724,89.65423,3.4161754,19.439697,91.12279,88.55385,4.480174,2.7589006
22.5,120.5,45,2026-03-01,2026-06-17,108,1,25.874527,26.608185,25.110992,89.34414,3.0505745,23.223938,92.522835,85.07229,3.94825,2.3687897
22.5,120.5,45,2026-03-01,2026-06-18,109,1,26.143219,27.233063,25.307892,91.61406,3.2878726,24.353027,94.08823,89.43648,4.1139665,2.6260333
22.5,120.5,45,2026-03-01,2026-06-19,110,1,27.050323,29.043488,25.673737,87.10855,2.386125,3.3569336,93.83162,78.10834,2.9658566,1.6943284
22.5,120.5,45,2026-03-01,2026-06-20,111,1,27.041565,28.479584,25.765411,89.26875,3.2958968,6.591797,93.037476,83.71583,3.5632234,2.661574
22.5,120.5,45,2026-03-01,2026-06-21,112,1,26.93631,28.059357,25.902618,88.10119,3.4886088,16.418457,91.1784,84.642944,5.197359,1.9469641
22.5,120.5,45,2026-03-01,2026-06-22,113,1,26.743607,27.64444,25.945099,89.3802,3.0974674,6.164551,92.48239,86.1601,4.249267,2.3889925
22.5,120.5,45,2026-03-01,2026-06-23,114,1,26.734528,28.32071,25.459381,89.00532,2.003524,4.272461,94.378105,82.59725,3.1785083,0.9261276
22.5,120.5,45,2026-03-01,2026-06-24,115,1,27.062317,28.40982,26.027374,88.24655,2.2183998,6.591797,92.79386,84.06632,3.555743,1.2384632
22.5,120.5,45,2026-03-01,2026-06-25,116,1,26.69925,28.339264,25.608795,89.91186,2.5823295,11.047363,94.32186,82.91957,3.5459907,1.7437266
22.5,120.5,45,2026-03-01,2026-06-26,117,1,26.459274,27.334564,25.81717,91.11318,2.903888,8.544922,94.18995,87.29589,4.0627065,2.1841583
22.5,120.5,45,2026-03-01,2026-06-27,118,1,27.207489,28.920135,26.252228,89.3562,2.7809722,9.216309,94.039955,82.035385,3.6601498,1.7035197
22.5,120.5,45,2026-03-01,2026-06-28,119,1,27.125137,28.727936,26.351349,89.68579,2.7537813,9.033203,93.264824,83.19844,3.117994,2.2070403
22.5,120.5,45,2026-03-01,2026-06-29,120,1,27.197525,28.458405,26.466888,88.99742,3.5330038,3.540039,91.83093,85.150734,3.9698367,2.9108462
22.5,120.5,45,2026-03-01,2026-06-30,121,1,27.394974,28.80368,26.443024,88.265854,3.3557513,8.7890625,92.007545,83.07575,5.2026153,1.8592124
22.5,120.5,45,2026-03-01,2026-07-01,122,1,27.679031,28.786041,26.279938,87.23526,2.8256397,3.540039,93.298004,81.93804,4.28524,2.2566772
22.5,120.5,45,2026-03-01,2026-07-02,123,1,28.082458,29.96585,26.767853,84.29665,1.6557531,0.48828125,90.23432,75.006004,3.1936665,0.2151855
22.5,120.5,45,2026-03-01,2026-07-03,124,1,27.753555,29.388763,26.402008,84.4552,2.5958025,1.0986328,90.576965,76.00718,3.7452683,1.906212
22.5,120.5,45,2026-03-01,2026-07-04,125,1,27.499924,29.421295,25.746613,84.75303,2.9634056,1.7700195,92.68209,75.26909,4.656494,1.4883443
22.5,120.5,45,2026-03-01,2026-07-05,126,1,27.785934,29.522064,26.66214,85.57399,2.8168366,0.9765625,92.375916,76.44227,4.2251725,1.5380881
22.5,120.5,45,2026-03-01,2026-07-06,127,1,28.070206,29.337616,26.90445,85.82958,3.2122078,2.746582,91.89942,80.25758,4.1888986,2.2563615
22.5,120.5,45,2026-03-01,2026-07-07,128,1,28.076385,30.00998,27.030792,85.2981,5.1925416,7.2021484,89.79398,75.26956,6.718474,3.9010735
22.5,120.5,45,2026-03-01,2026-07-08,129,1,26.739456,27.248566,26.18216,90.94279,8.806823,188.65967,92.61101,90.05921,10.686485,7.663701
22.5,120.5,45,2026-03-01,2026-07-09,130,1,26.652466,27.053864,25.776337,90.73035,8.340301,125.24408,94.30227,87.27545,11.382326,6.0496264
22.5,120.5,45,2026-03-01,2026-07-10,131,1,26.507431,27.188324,25.506866,91.13311,3.842746,10.010986,92.80289,88.61292,4.6169987,3.3004527
22.5,120.5,45,2026-03-01,2026-07-11,132,1,26.990631,28.625153,25.84256,85.746185,2.0197752,1.2817383,91.5519,76.66861,2.8489656,1.2203987
22.5,120.5,45,2026-03-01,2026-07-12,133,1,27.161728,29.02658,25.617706,85.808304,1.6709522,2.5024414,93.11613,77.11646,2.4667158,0.7933091
22.5,120.5,45,2026-03-01,2026-07-13,134,1,27.196991,29.18515,26.120392,86.17108,2.2977498,3.3569336,91.44941,76.27453,3.141191,1.5967973
22.5,120.5,45,2026-03-01,2026-07-14,135,1,26.87349,27.530365,26.40158,86.68161,1.5856436,20.874023,88.85717,83.534706,2.4538748,0.7166529
22.5,120.5,45,2026-03-01,2026-07-15,136,1,26.291275,26.64267,25.848358,91.062996,2.8544066,18.859863,92.60913,89.6402,4.0430202,2.0902042
22.5,120.5,45,2026-03-01,2026-07-16,137,1,27.312622,28.846039,26.20816,86.40277,1.9785084,1.7089844,91.46408,79.68027,2.4511154,1.4165314
22.5,120.5,45,2026-03-01,2026-07-17,138,1,27.212372,28.20932,26.382233,87.93067,1.95092,10.375977,90.80598,84.217766,3.051575,0.904463
22.5,120.5,45,2026-03-01,2026-07-18,139,1,27.161331,28.402863,26.09964,87.339554,2.3963094,12.6953125,91.51757,83.44379,3.1867,1.2650377
22.5,120.5,45,2026-03-01,2026-07-19,140,1,27.085556,27.87912,26.214386,86.89696,2.7797525,15.869141,89.71181,83.25746,3.6457133,2.1021512
22.5,120.5,45,2026-03-01,2026-07-20,141,1,27.466888,28.939117,26.575226,87.24773,3.0043144,6.3476562,89.78902,83.64292,3.5411527,2.7223856
22.5,120.5,45,2026-03-01,2026-07-21,142,1,27.96939,29.671051,26.555573,85.47745,3.130706,2.4414062,90.901436,79.77952,3.6626074,2.7151184
22.5,120.5,45,2026-03-01,2026-07-22,143,1,27.949173,29.394989,26.83609,85.86013,2.9159703,2.5634766,91.64706,79.69302,3.1694994,2.5846703
22.5,120.5,45,2026-03-01,2026-07-23,144,1,28.01767,29.76706,26.7034,83.625694,1.8430741,1.5258789,89.972046,73.62991,2.527077,0.47850338
22.5,120.5,45,2026-03-01,2026-07-24,145,1,28.233765,30.400848,26.739532,82.6805,1.8972609,0.24414062,89.86067,70.66182,2.5967107,1.4044296
22.5,120.5,45,2026-03-01,2026-07-25,146,1,27.97374,29.764801,26.70523,83.91817,1.8510618,1.2817383,88.90195,74.081604,2.6548128,1.301724
22.5,120.5,45,2026-03-01,2026-07-26,147,1,28.1949,29.897308,26.667877,82.97421,2.5394282,1.7089844,89.7669,75.280495,3.2910802,1.4019502
22.5,120.5,45,2026-03-01,2026-07-27,148,1,28.328857,30.122162,27.090363,82.37934,2.48027,1.5869141,88.96063,72.79091,3.0327172,1.911116
22.5,120.5,45,2026-03-01,2026-07-28,149,1,28.319595,30.809357,26.555695,81.21186,1.4985962,0.30517578,90.674355,65.80323,2.3939068,0.19199015
22.5,120.5,45,2026-03-01,2026-07-29,150,1,28.193222,30.418732,26.680695,81.275764,1.6364685,1.159668,88.37031,70.10582,2.1182775,1.3326572
22.5,120.5,45,2026-03-01,2026-07-30,151,1,28.219528,30.564423,26.553741,82.51625,1.5540261,0.79345703,90.48882,70.01232,2.013465,1.0625255
22.5,120.5,45,2026-03-01,2026-07-31,152,1,28.19049,30.21585,26.837433,81.44779,2.330254,5.9814453,84.947075,73.436584,3.7812707,0.7900061
22.5,121.5,45,2026-03-01,2026-03-02,1,1,24.335846,26.310455,22.36258,87.719055,5.606514,3.4751892,92.06171,83.05818,10.169972,1.4200194
22.5,121.5,45,2026-03-01,2026-03-03,2,1,20.552032,21.30606,20.123688,80.148834,11.052366,4.852295,80.558685,79.597145,11.659741,10.324993
22.5,121.5,45,2026-03-01,2026-03-04,3,1,20.57669,20.74466,20.213043,74.8643,9.062862,3.5095215,76.47354,73.298996,10.628441,7.1804514
22.5,121.5,45,2026-03-01,2026-03-05,4,1,21.964508,22.522736,21.293121,68.968666,5.52851,2.7999878,78.9779,64.29022,7.3217106,4.553417
22.5,121.5,45,2026-03-01,2026-03-06,5,1,21.727081,22.699982,20.934967,78.3454,7.9624104,1.8959045,83.89782,74.83472,11.320603,3.8268385
22.5,121.5,45,2026-03-01,2026-03-07,6,1,21.375824,21.74234,20.997711,76.59589,10.422436,1.5335083,76.974144,75.625854,10.547467,10.189724
22.5,121.5,45,2026-03-01,2026-03-08,7,1,21.526794,21.941193,21.183746,81.25423,8.369289,12.924194,82.988335,79.000725,9.913081,7.1227145
22.5,121.5,45,2026-03-01,2026-03-09,8,1,21.670868,21.923248,21.29422,76.634995,5.2860913,3.1280518,81.70889,73.36631,7.2761536,2.418953
22.5,121.5,45,2026-03-01,2026-03-10,9,1,21.945435,22.648834,20.871246,76.376236,5.7309694,11.329651,86.99048,69.85982,10.465718,3.030883
22.5,121.5,45,2026-03-01,2026-03-11,10,1,21.582489,22.124908,21.217804,80.44777,8.981409,5.065918,83.54152,78.17285,11.658544,5.172685
22.5,121.5,45,2026-03-01,2026-03-12,11,1,22.15036,22.980743,20.808014,78.00113,4.471475,7.3394775,86.67938,71.94138,8.277607,2.1585002
22.5,121.5,45,2026-03-01,2026-03-13,12,1,18.636261,20.368805,16.867828,78.9193,11.786832,4.333496,84.44773,73.27453,13.191693,10.901998
22.5,121.5,45,2026-03-01,2026-03-14,13,1,16.24649,16.997711,15.628571,75.18386,11.077753,3.7841797,77.444016,73.037346,11.934962,9.841102
