latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,37,2026-08-01,2026-09-26,56,1,23.410934,24.767426,22.237457,91.623924,0.8458344,9.521484,95.22622,86.37553,1.237481,0.28703418
23.5,120.5,37,2026-08-01,2026-09-27,57,1,24.140717,25.53946,23.26651,90.289276,0.7807589,6.5307617,94.80658,84.213585,1.4155462,0.26909214
23.5,120.5,37,2026-08-01,2026-09-28,58,1,24.33908,26.450409,22.110504,89.7258,0.8988427,3.7841797,94.72848,83.54406,1.2240021,0.5435119
23.5,120.5,37,2026-08-01,2026-09-29,59,1,24.659012,27.043121,22.963043,90.61162,1.3123593,4.333496,97.192215,79.29297,2.0782804,0.7237432
23.5,120.5,37,2026-08-01,2026-09-30,60,1,24.272064,25.869415,23.140045,88.32103,1.6146406,11.352539,91.92444,82.52744,2.4750237,0.89861786
23.5,120.5,37,2026-08-01,2026-10-01,61,1,22.550262,24.523956,20.348175,84.12448,2.235136,3.6621094,91.3337,75.30514,2.9019063,1.533271
23.5,120.5,37,2026-08-01,2026-10-02,62,1,22.843994,25.854034,21.118195,82.996956,1.8959627,0.91552734,91.57956,68.37656,3.0926151,1.1065499
23.5,120.5,37,2026-08-01,2026-10-03,63,1,22.848785,25.686432,20.600128,82.854546,1.9386826,0.5493164,93.44462,69.30707,3.2304084,1.4200578
23.5,120.5,37,2026-08-01,2026-10-04,64,1,23.131409,25.914215,21.07254,85.0565,2.3219595,1.0986328,93.7085,74.11015,3.646768,1.449926
23.5,120.5,37,2026-08-01,2026-10-05,65,1,23.736603,25.848053,21.934113,86.934814,1.707151,15.50293,94.79766,79.39446,2.616776,1.2075416
23.5,120.5,37,2026-08-01,2026-10-06,66,1,23.869568,25.976105,21.912384,87.98329,1.7983242,3.2348633,96.76924,77.94448,2.7783406,1.1368835
23.5,120.5,37,2026-08-01,2026-10-07,67,1,23.067398,25.83847,20.816315,88.98706,1.3275586,4.333496,96.14904,77.40622,1.7416586,1.0721335
23.5,120.5,37,2026-08-01,2026-10-08,68,1,23.212494,25.854523,20.812164,88.4254,1.4150872,3.3569336,96.326126,76.224014,1.4897053,1.3194536
23.5,120.5,37,2026-08-01,2026-10-09,69,1,22.638504,25.832977,19.7659,89.04761,1.7267091,3.9672852,94.52035,77.159515,2.7787855,1.0097696
23.5,120.5,37,2026-08-01,2026-10-10,70,1,22.438553,25.567963,19.796906,88.25539,1.3860579,1.0986328,96.40221,73.12299,1.541648,1.0062712
23.5,120.5,37,2026-08-01,2026-10-11,71,1,22.901764,26.232086,20.591705,85.30214,1.4246161,0.30517578,92.48164,69.32928,1.7620412,1.1695206
23.5,120.5,37,2026-08-01,2026-10-12,72,1,22.989624,26.781158,20.243073,85.095535,1.3201371,0.18310547,94.99448,67.60012,1.6678276,0.7895788
23.5,120.5,37,2026-08-01,2026-10-13,73,1,22.88733,26.45816,20.246735,86.20175,1.3338733,0.30517578,94.499626,69.51363,1.6145884,1.1138556
23.5,120.5,37,2026-08-01,2026-10-14,74,1,23.189148,26.202667,20.827911,84.437836,1.2872555,0.48828125,92.87402,69.46011,1.7240218,0.73879653
23.5,120.5,37,2026-08-01,2026-10-15,75,1,24.28653,26.91397,22.354279,84.48511,1.0922561,0.79345703,94.16241,72.04324,2.2157872,0.6074812
23.5,120.5,37,2026-08-01,2026-10-16,76,1,23.683441,26.31253,21.767242,87.643326,1.7364748,0.9765625,94.60214,76.73428,2.9815168,0.80062973
23.5,120.5,37,2026-08-01,2026-10-17,77,1,23.498657,25.427887,21.779938,87.46359,1.8606366,8.666992,93.66501,79.11125,2.9725933,1.1126809
23.5,120.5,37,2026-08-01,2026-10-18,78,1,22.958252,24.761871,21.539703,88.70853,2.2175767,5.6152344,92.145515,83.68788,2.5103433,1.8833544
23.5,120.5,37,2026-08-01,2026-10-19,79,1,23.540192,26.483917,21.82669,87.25318,1.9436126,3.0517578,94.442024,75.507034,3.234756,1.0268775
23.5,120.5,37,2026-08-01,2026-10-20,80,1,23.579956,26.037262,21.810333,87.41957,1.7804705,8.361816,93.56299,77.31775,2.8550828,1.3392159
23.5,120.5,37,2026-08-01,2026-10-21,81,1,23.650818,26.118195,21.709259,85.80016,2.007954,8.178711,89.74167,78.71274,3.2493327,1.4111446
23.5,120.5,37,2026-08-01,2026-10-22,82,1,23.003418,26.558258,19.817902,82.83237,1.6768028,0.5493164,95.30899,67.15929,2.0409164,0.92528826
23.5,120.5,37,2026-08-01,2026-10-23,83,1,22.14853,25.424957,19.838287,84.042625,1.1757565,0.8544922,93.78119,68.92824,1.7203847,0.4774809
23.5,120.5,37,2026-08-01,2026-10-24,84,1,22.354218,25.455353,20.776154,84.99202,1.2408566,0.79345703,94.22688,68.42475,2.0798593,0.36815986
23.5,120.5,37,2026-08-01,2026-10-25,85,1,22.365906,24.757355,20.278107,85.00682,1.8912567,0.79345703,95.189156,71.331116,2.7132206,1.5344627
23.5,120.5,37,2026-08-01,2026-10-26,86,1,22.036804,25.579376,20.05191,85.07076,1.4585376,0.7324219,94.50751,67.80415,2.1549082,0.867125
23.5,120.5,37,2026-08-01,2026-10-27,87,1,22.349792,25.819733,20.365387,83.60741,1.2284558,0.5493164,95.85687,64.63231,2.1862452,0.6760038
23.5,120.5,37,2026-08-01,2026-10-28,88,1,22.361023,24.489655,20.993195,84.30313,2.0961792,1.953125,91.419266,73.99343,2.8077092,1.7090517
23.5,120.5,37,2026-08-01,2026-10-29,89,1,21.942627,25.074127,19.342438,85.28686,1.9790416,0.7324219,95.566444,69.61034,3.0066543,1.2981895
23.5,120.5,37,2026-08-01,2026-10-30,90,1,21.85904,25.823273,19.619904,85.646576,1.8375483,0.24414062,95.954315,66.67729,2.4238424,1.2735245
23.5,120.5,37,2026-08-01,2026-10-31,91,1,22.17427,25.947845,19.641266,84.83507,1.5171275,0.6713867,92.97368,67.74889,1.7186799,1.419267
23.5,120.5,37,2026-08-01,2026-11-01,92,1,22.071487,25.57785,19.914215,83.443886,1.7727641,0.7324219,90.00875,70.78506,2.0959606,1.324853
23.5,120.5,37,2026-08-01,2026-11-02,93,1,21.728516,24.480377,19.351227,78.44541,3.2972848,1.159668,82.793785,67.97593,4.404417,2.2169642
23.5,120.5,37,2026-08-01,2026-11-03,94,1,20.636444,23.719513,18.643707,76.74383,2.1240635,0.36621094,87.42613,61.457962,2.7763112,1.4139814
23.5,120.5,37,2026-08-01,2026-11-04,95,1,19.672424,23.55191,16.637482,78.85466,1.6382663,0.061035156,89.672516,61.527317,2.2761362,1.0204269
23.5,120.5,37,2026-08-01,2026-11-05,96,1,20.56128,23.973175,19.16153,80.69165,1.3174969,0.9765625,89.48508,64.67141,2.1124353,0.4924437
23.5,120.5,37,2026-08-01,2026-11-06,97,1,20.69931,24.23172,17.831696,83.88922,2.063527,0.30517578,93.46103,66.25976,2.9470239,1.5132853
23.5,120.5,37,2026-08-01,2026-11-07,98,1,20.926483,26.069122,18.287506,84.54355,1.9353552,0.0,95.0336,63.15403,2.5147688,1.4515727
23.5,120.5,37,2026-08-01,2026-11-08,99,1,20.654709,25.671478,17.90628,82.860405,1.5526202,0.12207031,90.97187,61.601765,1.8361642,1.1965342
23.5,120.5,37,2026-08-01,2026-11-09,100,1,20.905884,24.360382,19.340485,83.68994,2.5693123,0.4272461,92.00782,69.18186,2.9565494,1.7314919
23.5,120.5,37,2026-08-01,2026-11-10,101,1,20.921844,23.331573,19.443512,79.4773,2.3253093,1.0375977,88.00714,66.98898,3.1795657,1.4737294
23.5,120.5,37,2026-08-01,2026-11-11,102,1,20.971191,24.054108,19.031158,80.39365,2.1527987,0.24414062,91.5364,65.79425,2.8991868,1.760006
23.5,120.5,37,2026-08-01,2026-11-12,103,1,20.853912,23.94107,19.410553,87.16308,2.5830176,9.643555,96.82635,72.12584,3.4804637,1.920752
23.5,120.5,37,2026-08-01,2026-11-13,104,1,20.044373,22.682281,18.338776,82.38609,3.7278204,1.0986328,91.08093,71.03966,4.9478006,2.6866543
23.5,120.5,37,2026-08-01,2026-11-14,105,1,18.386108,20.798004,15.845856,73.4635,2.7479155,1.5258789,80.508286,62.597317,3.577627,2.17162
23.5,120.5,37,2026-08-01,2026-11-15,106,1,17.580475,21.573639,15.448639,71.07918,2.3504848,0.18310547,85.669876,44.712704,3.4418283,1.8046196
23.5,120.5,37,2026-08-01,2026-11-16,107,1,17.629242,21.261627,15.071442,76.467926,2.0201225,0.061035156,91.3336,54.4963,2.7217011,1.2886685
23.5,120.5,37,2026-08-01,2026-11-17,108,1,17.789642,22.389435,14.511871,77.42677,1.7064546,0.0,87.38404,57.85709,2.216575,1.3775074
23.5,120.5,37,2026-08-01,2026-11-18,109,1,18.020935,22.854523,16.214508,78.80595,2.0813363,0.0,90.60899,57.846813,2.4206042,1.7777952
23.5,120.5,37,2026-08-01,2026-11-19,110,1,19.201813,23.479034,17.303864,80.01978,1.8119779,0.061035156,92.992355,56.574375,2.0842779,1.5517235
23.5,120.5,37,2026-08-01,2026-11-20,111,1,19.868774,22.562164,17.786163,83.27834,1.119729,0.7324219,93.249146,69.33046,1.3504854,0.74876225
23.5,120.5,37,2026-08-01,2026-11-21,112,1,18.848724,22.782501,15.986237,83.575516,2.3007393,0.24414062,93.96741,63.64725,2.9707124,1.2155279
23.5,120.5,37,2026-08-01,2026-11-22,113,1,18.524902,21.990875,17.234283,80.85388,3.176937,0.18310547,85.70609,66.32769,4.5317445,1.8631529
23.5,120.5,37,2026-08-01,2026-11-23,114,1,18.565033,21.892487,16.784332,80.33962,1.9502925,0.061035156,89.96059,62.37832,2.7416306,1.498205
23.5,120.5,37,2026-08-01,2026-11-24,115,1,18.007324,21.666412,14.742828,81.50331,1.7286025,0.0,92.62968,61.486862,1.840555,1.4965026
23.5,120.5,37,2026-08-01,2026-11-25,116,1,18.740295,24.15091,15.529938,83.92408,1.8810685,0.061035156,96.06547,62.235523,2.374035,1.4324098
23.5,120.5,37,2026-08-01,2026-11-26,117,1,19.192947,23.894012,16.331085,85.53468,1.9699805,0.061035156,95.79291,65.79103,2.100627,1.8507191
23.5,120.5,37,2026-08-01,2026-11-27,118,1,19.335083,22.864532,17.63919,84.64812,2.3794484,1.4648438,92.33036,68.90169,3.0385656,1.5520235
23.5,120.5,37,2026-08-01,2026-11-28,119,1,18.490509,20.920319,17.04007,85.710144,2.7261758,3.2958984,89.86981,75.87329,3.105019,2.2032914
23.5,120.5,37,2026-08-01,2026-11-29,120,1,18.085876,21.778473,16.331818,82.96962,2.6244543,0.30517578,91.303566,65.61091,3.846289,1.5342351
23.5,120.5,37,2026-08-01,2026-11-30,121,1,18.30188,21.788239,16.23526,78.78097,2.4264739,0.12207031,86.82596,60.188896,3.288282,1.7797092
23.5,120.5,37,2026-08-01,2026-12-01,122,1,17.937195,21.400665,14.920074,77.89465,2.2937396,0.12207031,90.93861,61.055946,3.1307192,1.8122735
23.5,120.5,37,2026-08-01,2026-12-02,123,1,18.014313,21.134308,16.59964,81.23164,2.382762,0.24414062,90.03775,65.222626,2.774621,1.9872528
23.5,120.5,37,2026-08-01,2026-12-03,124,1,17.617432,22.907013,13.162018,75.365265,2.4976168,0.0,83.65136,55.896473,2.887401,2.2189174
23.5,120.5,37,2026-08-01,2026-12-04,125,1,17.141602,22.503937,14.775299,75.08641,1.8859673,0.12207031,88.805756,51.87947,2.3991258,1.261984
23.5,120.5,37,2026-08-01,2026-12-05,126,1,18.09462,21.279755,15.683502,80.20812,1.7211949,0.36621094,91.37358,66.51547,2.2051163,1.293242
23.5,120.5,37,2026-08-01,2026-12-06,127,1,18.15033,21.515411,15.751129,85.41681,1.7414861,1.2207031,94.128365,71.97576,2.2069278,1.0096114
23.5,120.5,37,2026-08-01,2026-12-07,128,1,18.24997,22.941315,16.560455,81.650764,2.228586,0.0,91.667435,60.89467,2.8390908,1.5436583
23.5,120.5,37,2026-08-01,2026-12-08,129,1,19.224335,22.996979,17.573761,82.92117,1.8325483,0.18310547,92.5947,66.71471,2.079998,1.7095274
23.5,120.5,37,2026-08-01,2026-12-09,130,1,19.28061,23.727936,17.001251,85.09038,1.3677939,0.061035156,95.70278,65.94806,1.6707681,0.92765903
23.5,120.5,37,2026-08-01,2026-12-10,131,1,19.725983,23.937286,17.645294,85.82753,2.5693917,0.61035156,93.53553,71.20159,2.8791366,1.9442775
23.5,120.5,37,2026-08-01,2026-12-11,132,1,18.944366,21.50174,17.344147,82.621605,3.4143124,1.6479492,87.27225,72.31103,4.1700735,2.727148
23.5,120.5,37,2026-08-01,2026-12-12,133,1,17.234375,19.454254,14.975739,84.40729,3.5133111,4.0283203,89.48957,75.84747,4.2007117,2.5300832
23.5,120.5,37,2026-08-01,2026-12-13,134,1,15.137848,17.433258,13.209625,73.97844,3.8488703,0.8544922,81.340614,65.24391,4.9196606,2.5536785
23.5,120.5,37,2026-08-01,2026-12-14,135,1,13.889282,16.566437,12.061676,70.74916,2.4442933,0.24414062,80.47112,57.101154,3.0872755,1.6404783
23.5,120.5,37,2026-08-01,2026-12-15,136,1,14.292175,17.703156,12.560455,73.48309,1.5371416,0.12207031,83.50334,55.345905,1.9312761,1.3388727
23.5,120.5,37,2026-08-01,2026-12-16,137,1,14.0694275,17.15567,12.6493225,74.57109,4.178063,0.36621094,80.99457,62.062813,5.7471886,3.0814228
23.5,120.5,37,2026-08-01,2026-12-17,138,1,13.420746,16.148346,11.381744,66.96185,3.475775,0.36621094,76.06287,52.58937,4.7252493,2.265978
23.5,120.5,37,2026-08-01,2026-12-18,139,1,13.200378,18.260284,10.093903,62.08873,2.9255958,0.12207031,82.07306,33.97745,4.973796,1.5884246
23.5,120.5,37,2026-08-01,2026-12-19,140,1,12.3880005,16.563873,10.508575,74.50247,1.6839912,0.0,86.444725,52.640373,1.8701394,1.3309752
23.5,120.5,37,2026-08-01,2026-12-20,141,1,14.064514,18.609406,12.102203,79.51136,1.9030397,0.0,91.74203,55.895596,2.6271033,1.3235306
23.5,120.5,37,2026-08-01,2026-12-21,142,1,15.711426,20.321198,13.33316,79.05797,2.3183002,0.0,89.13695,60.079014,3.367129,1.5547504
23.5,120.5,37,2026-08-01,2026-12-22,143,1,16.621063,19.51773,15.278595,78.14258,1.5729527,0.12207031,86.56938,61.149998,1.7863054,1.2928151
23.5,120.5,37,2026-08-01,2026-12-23,144,1,17.444275,20.154572,16.142975,83.42301,1.4738594,2.4414062,93.34218,68.332794,1.754947,1.2388563
23.5,120.5,37,2026-08-01,2026-12-24,145,1,17.85083,22.576447,15.19278,86.29081,1.6490989,0.12207031,95.32892,66.33932,2.0466788,1.1924154
23.5,120.5,37,2026-08-01,2026-12-25,146,1,18.015778,22.819489,15.806183,86.54732,1.657733,0.12207031,95.48311,68.75111,2.0322924,1.2033101
23.5,120.5,37,2026-08-01,2026-12-26,147,1,19.368622,24.65445,16.352814,83.7339,1.5224926,0.0,93.84421,63.951523,1.9849839,1.0481004
23.5,120.5,37,2026-08-01,2026-12-27,148,1,19.069794,24.813507,15.823639,85.2008,1.5995739,0.0,94.47618,65.43204,1.9923459,1.126183
23.5,120.5,37,2026-08-01,2026-12-28,149,1,20.080597,24.287262,18.016632,86.05682,1.8514194,7.446289,95.6956,68.87593,2.078301,1.4386996
23.5,120.5,37,2026-08-01,2026-12-29,150,1,17.399078,19.09488,15.568024,92.08953,3.341761,21.850586,94.946434,88.66766,3.9129171,2.8229067
23.5,120.5,37,2026-08-01,2026-12-30,151,1,16.885101,19.560822,15.412994,86.46492,1.3330232,1.4648438,92.419365,74.956245,1.6991812,1.0248212
23.5,120.5,37,2026-08-01,2026-12-31,152,1,17.5141,21.257233,15.865021,86.42126,3.047806,6.958008,90.751335,76.07597,3.4843466,2.433125
23.5,121.5,37,2026-08-01,2026-08-02,1,1,24.87175,26.601349,23.457184,83.40188,1.125482,0.62561035,90.19926,73.91023,2.4881375,0.39295572
23.5,121.5,37,2026-08-01,2026-08-03,2,1,24.80194,27.387604,23.193024,80.54506,1.6003872,0.12588501,89.215294,66.36639,2.0322678,1.0384924
23.5,121.5,37,2026-08-01,2026-08-04,3,1,24.934967,27.319977,23.493683,85.72328,2.30994,1.0108948,93.26855,73.9251,3.2753081,1.3330799
23.5,121.5,37,2026-08-01,2026-08-05,4,1,24.817886,26.437225,23.883087,87.76904,1.6372118,3.1585693,94.03858,79.626884,2.3834667,1.2401867
23.5,121.5,37,2026-08-01,2026-08-06,5,1,25.39447,27.0383,24.21341,88.02138,1.6771287,4.348755,92.87641,80.307076,2.8139193,0.8784758
23.5,121.5,37,2026-08-01,2026-08-07,6,1,25.402924,27.246063,24.024933,85.55209,1.2357794,3.0670166,90.67303,77.15793,2.6610286,0.55867857
23.5,121.5,37,2026-08-01,2026-08-08,7,1,25.456879,27.597382,24.00113,84.447334,1.339642,1.6174316,91.95194,73.14485,1.7142676,0.73517746
23.5,121.5,37,2026-08-01,2026-08-09,8,1,25.689224,28.27237,23.949127,83.38289,1.053614,0.16784668,93.06304,67.50967,1.4924315,0.5909196
23.5,121.5,37,2026-08-01,2026-08-10,9,1,25.647903,27.943024,23.71585,85.0668,1.0743389,1.4038086,95.72184,73.23113,1.9575979,0.3276303
23.5,121.5,37,2026-08-01,2026-08-11,10,1,25.155014,26.910797,24.072968,87.836914,1.4008673,9.963989,91.99357,79.3249,2.0386994,0.31040415
23.5,121.5,37,2026-08-01,2026-08-12,11,1,24.759918,25.790619,23.612213,86.549355,1.6081227,11.978149,92.25197,82.01372,2.7647507,0.72393054
23.5,121.5,37,2026-08-01,2026-08-13,12,1,24.797806,26.348236,23.593048,90.32612,1.6991822,4.8217773,93.500786,87.757576,3.1805434,1.0313219
23.5,121.5,37,2026-08-01,2026-08-14,13,1,24.572388,25.482147,23.732086,89.26443,1.4178334,11.581421,93.83936,84.49012,2.4946609,0.9303295
23.5,121.5,37,2026-08-01,2026-08-15,14,1,24.695587,25.978546,23.542755,87.63757,1.1460578,4.1503906,91.963264,82.046906,1.7511429,0.47675866
23.5,121.5,37,2026-08-01,2026-08-16,15,1,24.699387,26.387299,23.723297,86.52721,1.8345091,1.449585,89.535576,79.43678,2.7927442,1.2430456
23.5,121.5,37,2026-08-01,2026-08-17,16,1,24.38469,26.33316,22.971466,85.60899,2.02575,2.166748,91.20335,77.445274,3.3999975,0.832378
23.5,121.5,37,2026-08-01,2026-08-18,17,1,24.360977,26.335907,22.923004,85.09211,2.0403845,2.2583008,91.611145,74.15506,3.3056033,1.1781726
23.5,121.5,37,2026-08-01,2026-08-19,18,1,24.099197,26.134857,22.821808,87.56697,1.8327866,5.340576,90.9725,83.43746,2.987567,1.117879
23.5,121.5,37,2026-08-01,2026-08-20,19,1,24.00293,25.353058,23.175201,88.2944,1.8400126,5.79834,90.9186,84.98743,2.230586,1.3543627
23.5,121.5,37,2026-08-01,2026-08-21,20,1,23.589432,24.452057,23.076324,91.47331,2.3291106,29.907227,94.64404,88.12235,2.775498,1.8533819
23.5,121.5,37,2026-08-01,2026-08-22,21,1,23.746323,24.257172,23.444489,91.89339,1.2127786,24.932861,93.58754,89.626366,2.1997306,0.43627083
23.5,121.5,37,2026-08-01,2026-08-23,22,1,23.954895,24.50119,23.468414,91.97521,2.720299,36.712646,94.15457,88.866165,3.194382,1.772768
23.5,121.5,37,2026-08-01,2026-08-24,23,1,24.776001,26.571503,23.482697,90.11557,3.0097847,6.072998,93.86124,84.90128,4.622378,1.3537759
23.5,121.5,37,2026-08-01,2026-08-25,24,1,24.92305,26.42331,24.019562,90.77754,1.4003991,9.521484,94.58432,85.95215,2.726591,0.5401355
23.5,121.5,37,2026-08-01,2026-08-26,25,1,24.866226,25.316803,24.481598,89.5175,1.0279989,14.526367,90.44872,87.34885,1.3703744,0.806849
23.5,121.5,37,2026-08-01,2026-08-27,26,1,24.684586,25.944305,23.848114,89.73695,1.5884545,19.836426,92.44729,86.386055,2.043981,1.1186807
23.5,121.5,37,2026-08-01,2026-08-28,27,1,24.517426,25.697418,23.401642,87.77701,0.82200265,6.500244,93.07175,82.42723,1.2520236,0.11923545
23.5,121.5,37,2026-08-01,2026-08-29,28,1,24.559006,25.726837,23.276642,87.1065,1.1631572,8.300781,93.286545,82.52799,1.4954944,0.55740166
23.5,121.5,37,2026-08-01,2026-08-30,29,1,24.651596,25.913483,23.743805,89.600006,1.6128856,2.4108887,93.187645,81.70225,2.3111956,1.0241575
23.5,121.5,37,2026-08-01,2026-08-31,30,1,24.438019,25.638947,23.469757,88.94614,0.846239,16.235352,93.24183,83.227005,1.1918226,0.50343186
23.5,121.5,37,2026-08-01,2026-09-01,31,1,23.631165,24.045807,23.170074,91.02433,1.408425,39.642334,92.47353,89.23507,2.4450724,0.6432832
23.5,121.5,37,2026-08-01,2026-09-02,32,1,24.253204,25.257477,23.699738,87.40413,2.5212135,12.1154785,88.89452,85.0787,3.4949496,1.5333841
23.5,121.5,37,2026-08-01,2026-09-03,33,1,24.07486,24.862091,23.520416,90.093315,1.4439237,24.230957,91.5082,87.17279,2.2387383,0.11700986
23.5,121.5,37,2026-08-01,2026-09-04,34,1,23.531342,24.083038,22.79361,93.01516,2.6678653,52.459717,93.99876,91.92537,3.569017,1.723659
23.5,121.5,37,2026-08-01,2026-09-05,35,1,24.035797,25.657623,23.303497,90.016235,3.338026,10.681152,93.3107,82.96645,3.8955445,2.4153101
23.5,121.5,37,2026-08-01,2026-09-06,36,1,24.58345,25.986603,23.799835,88.27066,2.647398,1.5869141,93.237015,79.06869,3.408909,1.643368
23.5,121.5,37,2026-08-01,2026-09-07,37,1,24.699844,25.896515,23.843536,88.439445,1.1782804,3.9672852,92.26524,82.12818,2.138854,0.46492743
23.5,121.5,37,2026-08-01,2026-09-08,38,1,24.767273,25.883698,23.704987,88.92491,1.8668842,4.333496,93.99884,84.98153,2.679686,0.9757675
23.5,121.5,37,2026-08-01,2026-09-09,39,1,24.506271,25.452667,23.643463,89.272934,2.599323,7.0495605,90.60689,87.761856,3.4106252,2.1437583
23.5,121.5,37,2026-08-01,2026-09-10,40,1,24.425598,26.490265,23.206818,86.21173,2.8111808,1.739502,93.33693,76.20233,4.002521,2.2278156
23.5,121.5,37,2026-08-01,2026-09-11,41,1,24.420914,26.416962,22.798737,86.09789,2.6049607,2.166748,91.495094,77.54442,3.596822,1.5800954
23.5,121.5,37,2026-08-01,2026-09-12,42,1,24.39209,26.375763,23.0878,86.91373,1.4860575,3.8146973,92.554924,78.16296,2.4596066,0.5631549
23.5,121.5,37,2026-08-01,2026-09-13,43,1,24.568924,26.735077,23.025665,86.60754,1.9229002,1.6174316,91.55752,75.74527,2.4422054,1.451338
23.5,121.5,37,2026-08-01,2026-09-14,44,1,24.340652,26.84311,23.014069,85.83131,2.0382242,2.0751953,91.93558,74.16563,3.157194,1.2097808
23.5,121.5,37,2026-08-01,2026-09-15,45,1,23.842682,25.561066,22.607574,84.311676,2.5856652,2.746582,87.166756,77.13568,3.2365763,1.7304516
23.5,121.5,37,2026-08-01,2026-09-16,46,1,23.2191,25.467865,21.674957,83.365776,2.8061826,1.9226074,90.55608,72.285164,3.7423599,1.8214101
23.5,121.5,37,2026-08-01,2026-09-17,47,1,23.648102,25.191437,22.678986,85.36782,2.109757,3.326416,88.198105,80.12071,2.6919894,1.214884
23.5,121.5,37,2026-08-01,2026-09-18,48,1,23.8367,25.350006,22.557037,83.5261,2.8321476,2.0141602,86.819466,76.386566,3.736164,2.1062243
23.5,121.5,37,2026-08-01,2026-09-19,49,1,23.75705,25.478912,22.378082,82.12355,2.8796766,1.3427734,88.99017,75.19233,3.7897408,1.856601
23.5,121.5,37,2026-08-01,2026-09-20,50,1,23.78566,25.914154,22.56485,84.470825,2.7417612,1.4953613,90.49074,73.7935,3.3512712,1.9509236
23.5,121.5,37,2026-08-01,2026-09-21,51,1,23.837769,26.309235,21.95462,84.979355,2.8620458,0.64086914,91.21817,72.358986,3.792071,2.137912
23.5,121.5,37,2026-08-01,2026-09-22,52,1,23.725464,25.8544,22.012482,85.41997,2.0088663,1.1291504,91.516846,74.78265,3.1870217,0.97014004
23.5,121.5,37,2026-08-01,2026-09-23,53,1,23.892242,26.227936,22.47647,84.44291,0.9831132,0.30517578,90.50739,71.69894,1.434854,0.18195526
23.5,121.5,37,2026-08-01,2026-09-24,54,1,23.675476,24.784332,22.70755,87.913475,1.2856562,23.986816,92.83331,82.403946,2.2049384,0.70746803
23.5,121.5,37,2026-08-01,2026-09-25,55,1,23.368286,24.649323,22.418854,91.1379,1.2934955,42.877197,93.77654,86.70988,1.875615,0.52869374
23.5,121.5,37,2026-08-01,2026-09-26,56,1,23.607224,24.136566,22.940582,91.28375,0.8526266,10.070801,92.43032,89.64557,1.1839182,0.48905063
23.5,121.5,37,2026-08-01,2026-09-27,57,1,23.881927,24.78946,23.231354,90.36873,0.9730221,15.594482,92.492386,88.09127,1.557357,0.030180268
23.5,121.5,37,2026-08-01,2026-09-28,58,1,24.064667,25.227753,23.262848,89.73759,1.086219,5.493164,92.89839,86.03014,1.9956014,0.16548672
23.5,121.5,37,2026-08-01,2026-09-29,59,1,24.60823,26.433746,23.420074,88.620026,1.6561937,15.625,92.43386,81.117455,2.8311293,0.96245944
