latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,35,2026-01-01,2026-04-13,102,1,24.463226,26.464874,22.48526,82.17998,1.870413,6.5307617,85.04981,74.44101,2.4333608,1.4885786
22.5,120.5,35,2026-01-01,2026-04-14,103,1,24.293304,26.572906,23.122955,75.47792,1.9842569,0.24414062,83.3166,63.389885,2.699444,1.0429584
22.5,120.5,35,2026-01-01,2026-04-15,104,1,25.154129,27.787628,23.783112,78.53671,2.524582,0.30517578,88.76034,64.16848,2.84338,2.0057187
22.5,120.5,35,2026-01-01,2026-04-16,105,1,25.187973,28.302704,22.45987,79.36591,2.5485203,0.0,91.07026,64.99262,3.7423708,1.1816875
22.5,120.5,35,2026-01-01,2026-04-17,106,1,25.087036,28.443634,22.998566,75.45908,2.8683639,0.36621094,87.999016,56.970535,4.417318,1.8475858
22.5,120.5,35,2026-01-01,2026-04-18,107,1,24.275482,26.356476,23.096832,75.83595,2.7064314,1.2207031,84.68158,63.799416,2.9369493,2.0869474
22.5,120.5,35,2026-01-01,2026-04-19,108,1,24.393326,26.18222,23.06192,83.49464,3.54286,11.169434,89.03698,77.410225,5.0914674,2.4296253
22.5,120.5,35,2026-01-01,2026-04-20,109,1,24.522339,25.77945,23.489532,84.384315,0.9440007,4.638672,88.22907,78.80516,1.6265239,0.13699658
22.5,120.5,35,2026-01-01,2026-04-21,110,1,24.79181,26.911285,23.422882,84.925415,1.2658141,1.7089844,93.24551,73.99066,2.6458175,0.47744367
22.5,120.5,35,2026-01-01,2026-04-22,111,1,25.492523,27.570343,23.236115,82.3016,1.4988043,3.2348633,91.6352,72.312065,2.8456194,0.22591384
22.5,120.5,35,2026-01-01,2026-04-23,112,1,25.73175,28.047272,24.301178,81.60535,1.4310093,0.61035156,89.27733,69.27251,2.3734083,0.65875673
22.5,120.5,35,2026-01-01,2026-04-24,113,1,25.592133,27.778229,23.912872,81.48186,1.6693224,3.2958984,89.03344,71.735146,2.0061486,0.9235112
22.5,120.5,35,2026-01-01,2026-04-25,114,1,25.232727,27.381256,23.649567,81.59926,2.1909883,2.6855469,90.389885,71.02668,3.183789,1.5098532
22.5,120.5,35,2026-01-01,2026-04-26,115,1,25.020264,26.952301,23.702423,81.933876,1.948162,3.8452148,88.30608,73.04341,2.7105699,1.1553587
22.5,120.5,35,2026-01-01,2026-04-27,116,1,25.009827,27.144073,23.735748,80.10282,1.7807825,3.1738281,85.40361,70.63986,2.34054,1.2876828
22.5,120.5,35,2026-01-01,2026-04-28,117,1,25.172348,26.11496,24.459625,81.49507,1.47936,2.746582,89.74001,73.79464,2.9012432,0.14052615
22.5,120.5,35,2026-01-01,2026-04-29,118,1,25.066559,25.59134,24.2471,85.85654,3.1580088,13.916016,88.37231,81.900566,4.3783803,2.2410374
22.5,120.5,35,2026-01-01,2026-04-30,119,1,26.00235,27.931305,24.604279,81.58185,1.8424954,1.5258789,91.45076,71.1039,3.003433,0.9064933
22.5,120.5,35,2026-01-01,2026-05-01,120,1,25.835327,27.521637,24.597565,86.60291,2.9545286,12.878418,91.49116,81.6176,4.7479906,1.9809486
22.5,120.5,35,2026-01-01,2026-05-02,121,1,25.07367,26.289948,23.86319,84.523926,2.7737875,7.019043,87.19696,81.7221,3.7841027,1.255101
22.5,120.5,35,2026-01-01,2026-05-03,122,1,24.740997,25.82315,24.154938,84.220085,2.9529667,6.164551,87.62252,79.802155,3.8721688,1.9599533
22.5,120.5,35,2026-01-01,2026-05-04,123,1,25.78006,26.726715,24.871857,83.59148,1.9973438,5.065918,87.33206,80.28329,3.561207,1.3328366
22.5,120.5,35,2026-01-01,2026-05-05,124,1,26.251404,28.192291,24.25357,84.46159,1.7879212,2.8686523,93.08517,78.03251,3.7956278,0.7715897
22.5,120.5,35,2026-01-01,2026-05-06,125,1,26.77655,29.395538,24.706207,80.827835,1.8681012,0.12207031,89.13906,69.103035,3.155466,0.96715117
22.5,120.5,35,2026-01-01,2026-05-07,126,1,27.116257,29.984344,24.79007,81.23387,2.2118716,2.2583008,92.78099,66.73258,3.3180645,1.0704484
22.5,120.5,35,2026-01-01,2026-05-08,127,1,25.556763,27.099152,23.211945,83.21905,2.9437015,6.286621,86.72093,79.89217,3.5191896,2.4698539
22.5,120.5,35,2026-01-01,2026-05-09,128,1,24.900604,27.053741,23.664581,75.60571,3.26472,1.6479492,80.83989,65.93052,4.4731584,2.4360104
22.5,120.5,35,2026-01-01,2026-05-10,129,1,25.886719,28.072906,24.736603,79.44861,4.237379,6.8359375,88.50149,68.52273,5.2916145,2.671409
22.5,120.5,35,2026-01-01,2026-05-11,130,1,25.902283,29.044098,24.366486,83.98821,2.8738937,7.019043,90.27001,72.727005,5.089578,1.2081777
22.5,120.5,35,2026-01-01,2026-05-12,131,1,25.601624,26.95987,23.705963,85.65292,1.8326329,7.751465,92.34593,81.137695,2.4714248,0.9190847
22.5,120.5,35,2026-01-01,2026-05-13,132,1,25.296356,28.015411,24.083649,85.26283,1.6498181,3.4179688,89.64321,73.396996,2.3991075,1.3101091
22.5,120.5,35,2026-01-01,2026-05-14,133,1,25.525482,26.910797,24.518707,86.125015,2.2966487,12.634277,89.06645,82.436165,3.0280871,1.1075809
22.5,120.5,35,2026-01-01,2026-05-15,134,1,26.285217,28.278229,24.58133,81.43248,2.6975741,2.9907227,88.46556,73.95131,3.3210423,1.9133501
22.5,120.5,35,2026-01-01,2026-05-16,135,1,26.85109,28.891632,25.029205,80.93473,3.099934,1.0986328,92.19672,70.45331,4.0058613,2.6788862
22.5,120.5,35,2026-01-01,2026-05-17,136,1,27.393066,29.471466,25.37259,82.6275,3.296553,1.3427734,92.141235,72.58695,4.1629624,2.6307104
22.5,120.5,35,2026-01-01,2026-05-18,137,1,27.286728,30.522125,25.302887,81.5555,1.3873873,0.061035156,90.8725,62.51618,2.082353,0.7911938
22.5,120.5,35,2026-01-01,2026-05-19,138,1,27.928787,30.407318,26.47171,77.92874,1.3180332,0.18310547,87.58171,64.79823,2.307931,0.40151888
22.5,120.5,35,2026-01-01,2026-05-20,139,1,28.202423,30.773834,26.173492,79.33203,2.5906067,0.61035156,90.17015,64.687706,3.3269296,1.309398
22.5,120.5,35,2026-01-01,2026-05-21,140,1,28.410767,31.174286,26.682281,80.47181,1.6135164,1.5869141,88.56803,66.443436,2.6651525,1.0225791
22.5,120.5,35,2026-01-01,2026-05-22,141,1,28.029022,29.930939,26.447296,80.798134,1.7527809,1.8920898,88.789,70.01143,2.2209342,1.0630773
22.5,120.5,35,2026-01-01,2026-05-23,142,1,28.142487,30.5878,26.154327,78.54436,1.821996,1.7700195,87.85333,65.006035,2.2304966,1.2271664
22.5,120.5,35,2026-01-01,2026-05-24,143,1,28.283905,30.566193,26.899323,77.39751,2.4993343,0.36621094,85.35759,63.28407,3.2140048,1.6854647
22.5,120.5,35,2026-01-01,2026-05-25,144,1,27.820496,29.713287,25.606598,81.45244,2.9193797,2.9296875,92.330925,73.30662,3.7496715,2.5119247
22.5,120.5,35,2026-01-01,2026-05-26,145,1,26.02887,27.313263,24.464142,83.200134,2.1494303,15.136719,86.78678,81.50698,3.0681736,1.5088108
22.5,120.5,35,2026-01-01,2026-05-27,146,1,24.387207,25.721954,22.835602,77.998,2.6348858,14.282227,85.12474,70.60264,4.043247,0.9056562
22.5,120.5,35,2026-01-01,2026-05-28,147,1,22.256958,22.949127,21.316803,86.99722,3.139626,35.217285,87.94786,86.24223,3.486362,2.8020396
22.5,120.5,35,2026-01-01,2026-05-29,148,1,21.8703,22.338043,21.657013,81.552246,3.6569536,12.939453,83.892586,78.88826,4.0357027,3.0274053
22.5,120.5,35,2026-01-01,2026-05-30,149,1,24.271423,25.431915,23.255524,74.52554,3.3261425,1.4648438,77.583015,70.4472,3.779112,3.0691595
22.5,120.5,35,2026-01-01,2026-05-31,150,1,25.780212,27.108795,24.827667,82.27897,2.4460652,3.540039,91.33241,73.33574,3.1659985,1.9076861
22.5,121.5,35,2026-01-01,2026-01-02,1,1,18.296234,19.147614,17.207428,79.658066,12.949448,1.4152527,82.37249,77.5078,13.901222,11.907424
22.5,121.5,35,2026-01-01,2026-01-03,2,1,18.09375,18.444122,17.377838,71.467094,9.636759,1.6288757,75.85493,66.73785,12.220653,7.1170387
22.5,121.5,35,2026-01-01,2026-01-04,3,1,19.66452,20.43277,18.87564,72.31178,5.3866615,2.3918152,75.56251,67.04225,6.7126236,4.225083
22.5,121.5,35,2026-01-01,2026-01-05,4,1,20.946442,21.541779,20.338776,75.19473,2.1076255,1.5869141,82.040924,70.560104,3.5741413,0.40107417
22.5,121.5,35,2026-01-01,2026-01-06,5,1,19.806244,21.034454,18.348785,83.061005,8.578813,4.714966,86.352104,79.49546,12.055065,5.8745656
22.5,121.5,35,2026-01-01,2026-01-07,6,1,17.144989,17.771393,16.2294,70.13098,11.323936,0.045776367,72.75803,68.515526,12.793048,10.233156
22.5,121.5,35,2026-01-01,2026-01-08,7,1,17.669403,18.418365,16.742584,70.2053,7.9655128,2.9907227,76.57367,67.91816,10.535079,4.9027057
22.5,121.5,35,2026-01-01,2026-01-09,8,1,18.958008,19.30899,18.300446,73.33972,6.225112,5.1193237,75.75884,70.23417,6.763646,5.3801484
22.5,121.5,35,2026-01-01,2026-01-10,9,1,20.306946,20.669586,19.771637,66.80461,4.981699,2.5253296,68.65979,65.181656,5.787444,4.3085566
22.5,121.5,35,2026-01-01,2026-01-11,10,1,20.613373,20.856354,20.009796,69.54051,4.5165443,1.4038086,70.752335,67.518524,5.055592,4.2461405
22.5,121.5,35,2026-01-01,2026-01-12,11,1,20.602295,21.332428,19.935577,80.658936,5.625802,8.644104,85.18681,76.90284,6.337723,4.164186
22.5,121.5,35,2026-01-01,2026-01-13,12,1,20.960785,22.177765,20.347565,79.293816,8.722812,3.0136108,82.03809,73.84343,12.212476,4.228695
22.5,121.5,35,2026-01-01,2026-01-14,13,1,19.746002,20.868195,17.698883,65.97922,11.628869,0.05340576,71.19499,63.35072,11.806761,11.332312
22.5,121.5,35,2026-01-01,2026-01-15,14,1,18.731964,19.407135,17.500763,64.90968,9.162468,0.88500977,73.483925,60.30147,11.143312,7.264838
22.5,121.5,35,2026-01-01,2026-01-16,15,1,20.70578,21.17276,19.852692,68.387535,7.1983643,0.88500977,71.239296,62.776165,8.007471,6.242733
22.5,121.5,35,2026-01-01,2026-01-17,16,1,21.98993,22.960358,21.557892,76.9611,6.219444,31.021118,85.01086,69.074615,7.5136633,5.0546966
22.5,121.5,35,2026-01-01,2026-01-18,17,1,21.917389,22.21048,21.485748,85.619484,10.58135,68.00079,88.07559,84.62561,11.34282,9.441976
22.5,121.5,35,2026-01-01,2026-01-19,18,1,22.569702,23.047394,22.146881,82.08441,6.483142,2.1438599,85.19553,80.565605,9.3420105,3.2704356
22.5,121.5,35,2026-01-01,2026-01-20,19,1,20.037231,21.514557,18.432281,76.536995,12.510945,1.1138916,85.644,71.0724,13.663882,11.211855
22.5,121.5,35,2026-01-01,2026-01-21,20,1,18.874542,19.14505,18.453522,72.96199,9.855219,5.050659,76.08147,68.85217,12.350706,7.4041533
22.5,121.5,35,2026-01-01,2026-01-22,21,1,20.172241,20.65091,19.637238,72.476135,4.8199434,1.9989014,75.02451,68.84417,5.8674383,3.8127172
22.5,121.5,35,2026-01-01,2026-01-23,22,1,19.84491,20.891876,18.812653,79.969315,10.7779045,4.0893555,82.19425,75.7856,13.624291,7.1108646
22.5,121.5,35,2026-01-01,2026-01-24,23,1,19.29123,19.71939,18.39981,75.78402,9.938908,3.189087,76.37535,75.39626,12.442308,7.542671
22.5,121.5,35,2026-01-01,2026-01-25,24,1,20.048492,20.856598,19.059235,75.914856,6.861106,5.065918,82.602875,70.99141,7.343824,6.070926
22.5,121.5,35,2026-01-01,2026-01-26,25,1,18.832886,19.120148,18.377838,75.50081,7.728959,3.0822754,81.84276,70.34014,9.387058,5.6415133
22.5,121.5,35,2026-01-01,2026-01-27,26,1,19.450531,20.593414,18.354645,73.45509,4.6500072,11.367798,87.17761,64.02382,10.216528,2.2676606
22.5,121.5,35,2026-01-01,2026-01-28,27,1,17.606903,18.195953,17.124176,73.02704,7.2357645,1.7852783,82.33159,64.437706,11.649586,3.346791
22.5,121.5,35,2026-01-01,2026-01-29,28,1,16.850616,18.71109,14.039459,63.651882,9.054968,0.21362305,71.513,56.33454,11.294896,5.946751
22.5,121.5,35,2026-01-01,2026-01-30,29,1,15.353363,16.20108,13.68277,72.43834,9.773744,0.091552734,77.62018,70.4723,11.2703705,7.975754
22.5,121.5,35,2026-01-01,2026-01-31,30,1,17.480225,18.112457,16.187775,67.24794,6.4646573,1.0375977,70.65239,64.64013,7.080205,5.1980557
22.5,121.5,35,2026-01-01,2026-02-01,31,1,19.491028,19.93631,18.309723,74.62999,3.5409045,2.9296875,80.758026,69.80111,4.233555,3.1596887
22.5,121.5,35,2026-01-01,2026-02-02,32,1,21.122925,21.65506,20.13504,81.33629,3.3789866,5.3710938,82.811424,79.804756,3.7386951,2.9105802
22.5,121.5,35,2026-01-01,2026-02-03,33,1,21.900772,22.448822,21.578156,78.99692,4.34701,2.5177002,83.20341,77.155075,4.9944134,3.135784
22.5,121.5,35,2026-01-01,2026-02-04,34,1,22.002762,22.904877,21.428253,74.500694,4.082789,0.579834,79.74638,68.51778,4.963152,3.6396518
22.5,121.5,35,2026-01-01,2026-02-05,35,1,22.258743,23.13388,21.538849,77.11896,3.0074942,0.091552734,80.89241,71.59257,3.6984682,1.7871507
22.5,121.5,35,2026-01-01,2026-02-06,36,1,22.106903,23.45694,21.358795,79.97175,5.0503817,2.5024414,83.48443,72.53814,9.03086,0.9657841
22.5,121.5,35,2026-01-01,2026-02-07,37,1,21.108307,21.856354,20.443634,80.24151,8.378253,3.7231445,85.021194,76.82472,9.270042,7.87636
22.5,121.5,35,2026-01-01,2026-02-08,38,1,19.909851,20.713043,18.573639,73.13807,10.721683,2.6245117,79.01468,64.84209,11.796565,9.994419
22.5,121.5,35,2026-01-01,2026-02-09,39,1,16.690582,18.185211,15.734039,70.29489,12.387306,1.2969971,71.252975,69.41947,13.062389,11.791622
22.5,121.5,35,2026-01-01,2026-02-10,40,1,18.117065,18.509918,16.974518,70.678665,9.989778,2.9907227,73.32424,67.79563,11.496139,7.9822264
22.5,121.5,35,2026-01-01,2026-02-11,41,1,19.109436,19.868317,17.964142,77.28619,4.5798078,1.8005371,81.94412,71.409225,6.9397535,2.1680381
22.5,121.5,35,2026-01-01,2026-02-12,42,1,21.499634,22.257843,20.020172,72.462105,2.8725324,0.76293945,76.29682,66.59349,3.8835316,1.6108583
22.5,121.5,35,2026-01-01,2026-02-13,43,1,22.189117,22.742096,21.726227,82.766335,3.7888036,3.2043457,86.9304,79.216095,4.712564,2.4568915
22.5,121.5,35,2026-01-01,2026-02-14,44,1,21.90863,22.23294,21.493927,84.68471,5.246624,11.871338,85.44871,83.21516,6.325768,3.0897174
22.5,121.5,35,2026-01-01,2026-02-15,45,1,21.688354,22.137115,21.20755,84.4314,4.6783857,22.705078,86.009125,82.024155,5.9293795,3.3016522
22.5,121.5,35,2026-01-01,2026-02-16,46,1,21.347015,21.650177,21.118195,83.05742,6.7024693,27.404785,84.84087,78.79855,6.9883337,5.9958277
22.5,121.5,35,2026-01-01,2026-02-17,47,1,22.41713,22.886566,21.965485,79.02006,4.843222,2.9296875,82.86979,76.13361,5.253587,4.514631
22.5,121.5,35,2026-01-01,2026-02-18,48,1,23.114548,23.922089,22.432037,83.3704,3.760064,3.3569336,88.065216,79.20512,4.8273444,1.6556011
22.5,121.5,35,2026-01-01,2026-02-19,49,1,22.434692,22.674347,22.238556,81.937416,6.9061704,2.166748,87.48202,77.70754,9.986968,3.7939062
22.5,121.5,35,2026-01-01,2026-02-20,50,1,23.547668,24.443634,22.751984,83.38965,4.0095515,5.554199,88.817154,78.885765,6.5332117,2.5921216
22.5,121.5,35,2026-01-01,2026-02-21,51,1,22.594452,23.3544,22.17154,84.20878,6.0800095,6.713867,86.4443,81.13329,7.1164517,5.2429433
22.5,121.5,35,2026-01-01,2026-02-22,52,1,22.99295,23.482697,22.600739,79.14313,3.4115696,0.64086914,83.4766,74.95147,4.855009,0.80522233
22.5,121.5,35,2026-01-01,2026-02-23,53,1,21.361084,23.586578,18.540924,79.01669,8.517773,1.4343262,80.718216,77.05772,13.626241,0.4456892
22.5,121.5,35,2026-01-01,2026-02-24,54,1,20.074097,20.52591,19.166168,72.35107,10.251909,0.7324219,76.35786,69.956375,12.264036,7.469153
22.5,121.5,35,2026-01-01,2026-02-25,55,1,21.647324,22.265594,21.097809,71.16729,5.8813787,0.21362305,78.842964,64.114395,7.478326,4.7377667
22.5,121.5,35,2026-01-01,2026-02-26,56,1,21.70462,23.45816,19.870758,80.29306,9.17801,2.9296875,87.60663,71.203285,12.528509,6.6991267
22.5,121.5,35,2026-01-01,2026-02-27,57,1,18.651337,19.289703,18.103302,72.08484,11.18781,0.88500977,75.55262,67.44282,13.737589,8.392412
22.5,121.5,35,2026-01-01,2026-02-28,58,1,19.855865,20.127838,19.163849,64.63445,5.222614,0.2746582,65.978966,62.162094,7.01293,3.43066
22.5,121.5,35,2026-01-01,2026-03-01,59,1,21.676117,22.423126,21.023956,69.201935,2.8676994,0.15258789,77.49954,61.502827,3.7214506,1.6698145
22.5,121.5,35,2026-01-01,2026-03-02,60,1,21.582184,23.443268,20.124664,77.58103,6.7705994,6.6833496,85.51144,71.18744,11.115121,1.9700737
22.5,121.5,35,2026-01-01,2026-03-03,61,1,17.861328,20.138824,16.551178,68.539444,12.079111,0.061035156,69.97478,67.68028,12.586069,11.021848
22.5,121.5,35,2026-01-01,2026-03-04,62,1,16.350983,16.865509,15.7565,67.761734,11.171128,0.0,70.169464,63.842262,11.831673,10.596944
22.5,121.5,35,2026-01-01,2026-03-05,63,1,17.868958,18.361237,16.75467,64.82623,9.188525,0.91552734,65.96264,63.236595,10.830117,7.001886
22.5,121.5,35,2026-01-01,2026-03-06,64,1,18.752838,19.139923,18.348907,63.1338,5.041914,0.4272461,66.98713,60.03469,6.4594674,4.0496025
22.5,121.5,35,2026-01-01,2026-03-07,65,1,20.299652,20.70633,19.933258,62.33778,5.8646936,0.4272461,64.22473,58.909954,6.961151,4.612803
22.5,121.5,35,2026-01-01,2026-03-08,66,1,20.946777,21.007843,20.878204,63.94713,6.943217,1.0681152,66.72072,59.608696,7.340377,6.671207
22.5,121.5,35,2026-01-01,2026-03-09,67,1,21.199951,21.513824,20.864899,66.02318,5.5177536,0.7019043,67.30219,64.82826,6.168119,5.030295
22.5,121.5,35,2026-01-01,2026-03-10,68,1,21.544525,22.22464,20.933502,65.71274,5.0340533,0.5493164,73.577415,59.58627,5.313585,4.6745143
22.5,121.5,35,2026-01-01,2026-03-11,69,1,21.63211,22.515167,21.034576,68.815956,4.6139383,0.18310547,70.72898,64.282555,5.037947,4.0034475
22.5,121.5,35,2026-01-01,2026-03-12,70,1,22.6857,23.47403,21.594513,70.406845,3.0679321,0.2746582,79.96635,62.66919,3.5723524,2.6271951
22.5,121.5,35,2026-01-01,2026-03-13,71,1,23.605835,24.433624,23.152374,79.68618,3.157679,2.1362305,84.78969,74.48447,4.2953234,2.2833872
22.5,121.5,35,2026-01-01,2026-03-14,72,1,22.851807,23.338165,22.041412,83.74071,4.1860642,5.0964355,85.342735,81.87904,5.0951023,3.4308505
22.5,121.5,35,2026-01-01,2026-03-15,73,1,22.613586,23.043121,22.236969,76.71371,5.3337116,0.9765625,80.29207,74.63077,5.781379,4.9157176
22.5,121.5,35,2026-01-01,2026-03-16,74,1,22.823639,23.466827,22.393219,74.97065,4.3038225,0.5493164,79.414276,70.61859,4.9742274,4.031917
22.5,121.5,35,2026-01-01,2026-03-17,75,1,22.889069,23.613434,22.43814,78.28148,3.913649,0.4272461,79.62664,75.06601,5.659067,2.3271766
22.5,121.5,35,2026-01-01,2026-03-18,76,1,23.783463,24.503021,23.029083,75.574196,2.286632,0.061035156,79.0794,70.35997,2.9397175,1.6534337
22.5,121.5,35,2026-01-01,2026-03-19,77,1,22.433289,24.560211,19.821198,80.04384,7.6228347,3.8757324,85.30397,76.40348,13.469813,1.37006
22.5,121.5,35,2026-01-01,2026-03-20,78,1,20.310486,20.71634,19.501862,74.61185,6.8669505,2.380371,77.63837,73.07892,10.854537,3.3013244
22.5,121.5,35,2026-01-01,2026-03-21,79,1,21.005493,21.703644,20.287018,75.59866,4.0644264,5.3710938,80.38476,71.09051,5.065564,2.9724314
22.5,121.5,35,2026-01-01,2026-03-22,80,1,22.778168,23.583405,21.238556,71.073524,3.406397,2.1972656,75.98931,64.97719,4.4749084,2.5750406
22.5,121.5,35,2026-01-01,2026-03-23,81,1,22.742401,23.924225,21.973053,78.844864,4.9850173,6.5612793,80.961044,73.58463,5.556569,4.557633
22.5,121.5,35,2026-01-01,2026-03-24,82,1,22.677246,23.20401,22.074738,72.42909,3.0627873,0.2746582,76.73883,67.978096,4.582588,1.6420261
22.5,121.5,35,2026-01-01,2026-03-25,83,1,22.687256,24.336334,21.074615,76.564735,7.024293,5.79834,82.51658,73.37869,11.6544,1.7339579
22.5,121.5,35,2026-01-01,2026-03-26,84,1,19.927582,20.68155,19.18692,71.526566,8.370754,0.061035156,74.434975,69.27797,10.32888,6.329534
22.5,121.5,35,2026-01-01,2026-03-27,85,1,20.809021,21.35794,20.332062,69.954346,5.919345,0.91552734,71.82864,68.564476,6.6792097,5.1915336
22.5,121.5,35,2026-01-01,2026-03-28,86,1,21.039581,21.790436,20.412506,71.35718,5.906768,1.8005371,74.55163,66.66743,7.1480966,5.04229
22.5,121.5,35,2026-01-01,2026-03-29,87,1,22.187775,22.815582,21.077301,67.20496,4.123953,0.15258789,69.16418,63.9795,4.5020604,3.8536139
22.5,121.5,35,2026-01-01,2026-03-30,88,1,23.806854,24.860992,22.783478,68.393265,3.3391082,0.18310547,76.48177,59.49381,4.0176396,2.4889395
22.5,121.5,35,2026-01-01,2026-03-31,89,1,23.543213,24.38565,22.898834,78.53702,1.8839409,7.0495605,83.1989,73.50731,3.938545,0.1494252
22.5,121.5,35,2026-01-01,2026-04-01,90,1,23.830643,24.746796,22.378937,84.748634,4.1142483,2.5634766,87.755226,79.27019,4.8698487,3.1871717
22.5,121.5,35,2026-01-01,2026-04-02,91,1,24.733124,26.264923,23.737213,84.523,5.1072307,1.373291,89.85127,75.72111,6.276413,3.3072755
22.5,121.5,35,2026-01-01,2026-04-03,92,1,24.920746,26.026031,24.151886,84.44639,7.486774,0.15258789,90.18519,77.58924,8.6557455,6.5743537
22.5,121.5,35,2026-01-01,2026-04-04,93,1,25.337952,27.641632,23.223785,80.47789,6.7754307,5.7678223,87.92584,68.320694,8.781379,2.9954307
22.5,121.5,35,2026-01-01,2026-04-05,94,1,22.78897,23.014069,22.679962,84.96666,5.821208,6.3476562,87.876625,80.24317,7.6000166,4.5081253
22.5,121.5,35,2026-01-01,2026-04-06,95,1,23.681824,24.280914,23.331818,79.86393,4.9648056,3.7231445,83.27962,77.22957,5.627949,4.6193275
22.5,121.5,35,2026-01-01,2026-04-07,96,1,25.170929,25.608063,24.399567,86.89162,6.3902764,3.5095215,90.82698,81.63459,7.284292,5.2866116
22.5,121.5,35,2026-01-01,2026-04-08,97,1,26.09716,27.438599,24.950714,85.8151,8.177725,0.0,89.66943,79.85106,8.90723,7.7515745
22.5,121.5,35,2026-01-01,2026-04-09,98,1,26.18216,28.225067,24.52835,84.79852,5.499927,0.030517578,93.38604,73.44352,8.843663,1.4599649
22.5,121.5,35,2026-01-01,2026-04-10,99,1,25.75496,26.818268,24.41623,87.71878,3.1524744,0.36621094,92.19595,81.3194,4.1892853,1.5206268
22.5,121.5,35,2026-01-01,2026-04-11,100,1,26.117828,27.39096,25.145172,87.77794,6.5753536,0.0,92.229614,82.22783,7.73968,4.6142006
22.5,121.5,35,2026-01-01,2026-04-12,101,1,26.55655,28.297028,25.19461,85.68389,6.899413,1.0375977,93.83221,76.85697,9.014934,4.26064
22.5,121.5,35,2026-01-01,2026-04-13,102,1,23.87387,24.80362,23.196198,84.35524,9.233232,7.385254,88.93386,79.95184,10.0254,8.083446
22.5,121.5,35,2026-01-01,2026-04-14,103,1,23.884125,24.192047,23.400665,76.09329,3.5566075,0.4272461,77.79643,74.256355,5.2441053,1.6100563
22.5,121.5,35,2026-01-01,2026-04-15,104,1,25.835281,27.018097,24.825287,78.74904,5.2249126,0.36621094,83.09753,72.36333,6.3469477,3.4347038
22.5,121.5,35,2026-01-01,2026-04-16,105,1,26.318344,27.873016,25.032135,80.329056,6.1337914,0.061035156,87.51966,72.34162,7.6157904,4.860243
22.5,121.5,35,2026-01-01,2026-04-17,106,1,25.12854,27.951447,23.285675,81.719284,6.79912,2.746582,90.299866,68.822815,11.745549,2.7963054
22.5,121.5,35,2026-01-01,2026-04-18,107,1,24.019135,24.385773,23.83316,80.18322,5.899683,5.3100586,83.06723,77.53468,6.4356704,4.7818913
22.5,121.5,35,2026-01-01,2026-04-19,108,1,25.36647,26.231049,24.717682,83.203354,5.87226,6.8969727,85.92934,80.80072,7.879025,4.0601773
