latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,36,2026-06-01,2026-08-19,79,1,25.179306,27.544708,23.741486,85.72948,1.2399421,2.5634766,91.76365,73.68269,2.0767105,0.44668558
24.5,121.5,36,2026-06-01,2026-08-20,80,1,25.03749,26.988922,22.824493,85.134,0.7014934,13.671875,92.356316,79.45603,1.1796108,0.16264626
24.5,121.5,36,2026-06-01,2026-08-21,81,1,23.82901,25.438507,22.996124,89.56604,1.4784071,6.713867,92.54104,81.96803,2.390475,1.0049838
24.5,121.5,36,2026-06-01,2026-08-22,82,1,24.104187,25.756622,22.6669,88.45888,2.431337,13.671875,93.654205,84.205826,4.0468345,1.1796374
24.5,121.5,36,2026-06-01,2026-08-23,83,1,24.124542,26.11673,22.975555,89.884964,2.6720934,7.3242188,95.45559,80.613365,3.5456636,1.9392312
24.5,121.5,36,2026-06-01,2026-08-24,84,1,24.110474,25.913605,23.342804,89.98037,3.0894153,11.71875,93.32306,82.8657,3.365715,2.9346955
24.5,121.5,36,2026-06-01,2026-08-25,85,1,24.528915,26.027985,23.44168,89.28324,3.9301014,16.784668,94.20723,83.21853,5.0077643,2.370929
24.5,121.5,36,2026-06-01,2026-08-26,86,1,24.90081,26.857971,23.29654,90.94499,3.0962887,18.432617,94.96633,85.21959,4.502227,2.2378116
24.5,121.5,36,2026-06-01,2026-08-27,87,1,24.277313,26.06009,22.509308,92.18133,1.5711396,12.390137,96.59704,86.60623,2.4741082,0.9004349
24.5,121.5,36,2026-06-01,2026-08-28,88,1,24.275879,26.069183,22.59903,91.06117,1.3789277,8.422852,95.61526,87.318245,1.5881003,1.0439055
24.5,121.5,36,2026-06-01,2026-08-29,89,1,24.372284,26.26712,22.843048,88.37119,1.092612,2.2583008,94.407234,78.40652,1.4778883,0.4948542
24.5,121.5,36,2026-06-01,2026-08-30,90,1,24.385742,26.793,22.317902,86.99092,1.1615777,1.2207031,96.659225,75.63561,1.457746,0.73087245
24.5,121.5,36,2026-06-01,2026-08-31,91,1,24.118286,26.749603,22.293243,88.32833,1.3549396,1.0375977,95.04376,76.25608,2.2178218,0.83532983
24.5,121.5,36,2026-06-01,2026-09-01,92,1,23.645645,25.657684,21.980865,88.062584,1.5293683,4.4555664,92.65976,81.07169,2.8983846,0.8327032
24.5,121.5,36,2026-06-01,2026-09-02,93,1,23.719925,25.645477,22.261017,88.09445,1.6929818,4.638672,94.42829,80.882256,2.8422287,1.0843592
24.5,121.5,36,2026-06-01,2026-09-03,94,1,23.811447,25.988983,22.273956,88.877914,1.3453953,1.953125,94.82789,78.18458,2.5425746,0.6229644
24.5,121.5,36,2026-06-01,2026-09-04,95,1,24.092667,26.732635,21.855255,86.93143,1.0707738,0.5493164,95.03667,74.22863,2.4494514,0.47517985
24.5,121.5,36,2026-06-01,2026-09-05,96,1,24.166855,27.33554,21.827301,85.21436,1.715991,0.12207031,93.68481,70.02671,3.3314352,0.54381114
24.5,121.5,36,2026-06-01,2026-09-06,97,1,24.269821,27.299164,22.309723,84.35011,1.7046701,0.48828125,93.949,69.93693,2.9616787,0.9900077
24.5,121.5,36,2026-06-01,2026-09-07,98,1,23.976257,26.60086,22.538239,85.10599,2.1466272,0.61035156,91.98841,72.439964,3.6589956,1.5227829
24.5,121.5,36,2026-06-01,2026-09-08,99,1,23.236938,24.94217,21.709259,86.72487,2.5444324,6.0424805,92.35884,81.445435,3.7720525,1.6601337
24.5,121.5,36,2026-06-01,2026-09-09,100,1,22.767395,23.284088,22.069977,92.33879,1.9189506,26.123047,95.94528,87.784645,2.665146,1.2380276
24.5,121.5,36,2026-06-01,2026-09-10,101,1,23.577362,25.485626,22.553986,89.40845,1.5564562,7.873535,93.444084,83.18476,1.8948507,1.0663244
24.5,121.5,36,2026-06-01,2026-09-11,102,1,23.696533,26.051788,22.195831,87.14064,1.1904179,2.8076172,92.763054,76.56443,2.4584155,0.25357914
24.5,121.5,36,2026-06-01,2026-09-12,103,1,24.068024,27.010956,22.161774,85.525505,1.5604043,0.48828125,93.178246,72.427475,3.1639545,0.24529628
24.5,121.5,36,2026-06-01,2026-09-13,104,1,24.372849,27.801361,22.665314,86.430664,1.0439051,2.5634766,94.17286,71.841675,1.5146729,0.59550697
24.5,121.5,36,2026-06-01,2026-09-14,105,1,23.527283,24.86258,22.423859,88.95932,2.50968,11.230469,94.09863,83.22403,4.037175,1.1547122
24.5,121.5,36,2026-06-01,2026-09-15,106,1,21.87265,23.319855,20.253815,89.461105,4.551495,6.958008,91.32628,87.88071,5.637253,3.2293303
24.5,121.5,36,2026-06-01,2026-09-16,107,1,21.475601,24.04538,20.072418,79.88699,3.302667,0.48828125,86.23627,68.5886,4.327096,2.7410388
24.5,121.5,36,2026-06-01,2026-09-17,108,1,22.167023,24.849762,20.428375,81.379234,3.5937428,1.0986328,89.919914,68.04395,4.7378106,2.623683
24.5,121.5,36,2026-06-01,2026-09-18,109,1,21.70314,24.404877,20.221222,77.62161,2.791378,0.36621094,83.852516,65.809425,4.021524,1.5102146
24.5,121.5,36,2026-06-01,2026-09-19,110,1,20.873077,23.825104,18.664825,78.870605,2.1031911,0.0,87.442955,66.79202,3.4025612,0.30160007
24.5,121.5,36,2026-06-01,2026-09-20,111,1,21.949371,24.939362,20.197906,80.69226,1.9774479,1.4648438,92.4973,65.80024,2.7991774,0.7305153
24.5,121.5,36,2026-06-01,2026-09-21,112,1,21.023499,22.604279,19.478668,82.39952,3.2589805,1.953125,88.00067,74.97478,3.8260546,2.661845
24.5,121.5,36,2026-06-01,2026-09-22,113,1,19.573792,20.75174,17.941925,86.065155,4.6895084,11.71875,90.89321,82.06286,5.655725,3.297648
24.5,121.5,36,2026-06-01,2026-09-23,114,1,17.929474,20.051178,16.641754,72.183685,4.3948765,0.61035156,80.56521,62.95613,5.3775954,3.672071
24.5,121.5,36,2026-06-01,2026-09-24,115,1,18.715973,20.336212,17.90738,79.738785,3.6535583,1.3427734,88.47281,71.09567,4.9081473,2.80704
24.5,121.5,36,2026-06-01,2026-09-25,116,1,21.79773,24.099152,21.011383,87.58736,2.8624904,12.329102,95.157394,78.00959,4.1619716,2.2477448
24.5,121.5,36,2026-06-01,2026-09-26,117,1,21.438965,23.28128,19.867706,91.82947,5.2225304,12.939453,92.75254,89.323166,5.8401737,4.5471964
24.5,121.5,36,2026-06-01,2026-09-27,118,1,20.39621,23.014313,18.235992,83.53194,5.208824,1.2207031,86.98647,75.13673,5.409412,4.906426
24.5,121.5,36,2026-06-01,2026-09-28,119,1,18.99466,22.465607,16.779205,71.486015,2.1703799,1.0986328,78.72552,61.594887,3.475534,1.5032407
24.5,121.5,36,2026-06-01,2026-09-29,120,1,19.169983,21.533112,17.909698,76.705765,2.357417,1.953125,84.90046,68.575264,3.0769858,1.877195
24.5,121.5,36,2026-06-01,2026-09-30,121,1,19.562897,21.824371,18.110138,75.58538,3.3710737,0.61035156,83.03139,66.21149,4.0832515,2.7163398
24.5,121.5,36,2026-06-01,2026-10-01,122,1,19.109222,20.058868,18.186066,83.35676,3.605703,4.3945312,86.07267,80.66894,4.8903584,2.628635
24.5,121.5,36,2026-06-01,2026-10-02,123,1,20.636383,23.296417,19.300934,81.06621,2.5818903,4.272461,90.79786,69.43586,4.4153104,1.5859755
24.5,121.5,36,2026-06-01,2026-10-03,124,1,21.999298,23.20279,21.508453,91.14453,3.0057664,16.967773,94.13041,87.18932,3.6832147,1.8359586
24.5,121.5,36,2026-06-01,2026-10-04,125,1,22.408112,24.507477,20.700348,90.50476,2.0971034,5.7373047,93.38714,84.87547,2.8012378,1.736469
24.5,121.5,36,2026-06-01,2026-10-05,126,1,22.1445,25.17984,19.921295,86.53858,1.7629428,0.8544922,92.861206,71.129074,2.7341254,1.2186642
24.5,121.5,36,2026-06-01,2026-10-06,127,1,22.073883,24.120758,20.443756,86.61538,2.3696089,3.1738281,91.404564,79.06176,3.2185647,1.9654402
24.5,121.5,36,2026-06-01,2026-10-07,128,1,21.926529,24.594574,20.209503,85.97718,2.7239454,5.493164,93.59205,72.30329,3.0505543,2.3654444
24.5,121.5,36,2026-06-01,2026-10-08,129,1,21.473557,23.72995,20.20523,89.00133,2.9359217,7.3242188,95.03275,77.26916,4.2383113,1.8775749
24.5,121.5,36,2026-06-01,2026-10-09,130,1,21.871002,23.536407,20.90384,88.66287,1.8255808,6.4697266,95.264404,80.09918,2.4482076,1.2210106
24.5,121.5,36,2026-06-01,2026-10-10,131,1,20.394196,21.661041,18.950104,90.418594,4.3572006,11.230469,91.99227,88.886536,5.7295804,3.582358
24.5,121.5,36,2026-06-01,2026-10-11,132,1,19.527405,21.677887,18.353546,81.993225,3.1646624,1.0986328,86.3836,72.41219,4.171955,1.8644726
24.5,121.5,36,2026-06-01,2026-10-12,133,1,20.017029,22.012848,19.013092,82.00275,1.5956346,1.2207031,88.16144,72.6367,1.7484506,1.2818543
24.5,121.5,36,2026-06-01,2026-10-13,134,1,20.096786,23.528046,17.842926,79.304306,1.1872811,0.7324219,90.811554,60.273052,1.6877714,0.21666208
24.5,121.5,36,2026-06-01,2026-10-14,135,1,20.627808,23.728058,18.514801,79.88045,2.0432274,0.12207031,86.45372,67.92154,3.2636597,1.4086336
24.5,121.5,36,2026-06-01,2026-10-15,136,1,20.87613,23.838287,19.12027,79.03528,2.3329804,0.36621094,87.35034,65.75573,3.3680284,1.5849439
24.5,121.5,36,2026-06-01,2026-10-16,137,1,21.197662,24.381622,19.480255,80.97963,2.374428,0.8544922,89.77627,66.94752,2.7769809,1.7698717
24.5,121.5,36,2026-06-01,2026-10-17,138,1,20.898315,22.692291,19.287994,86.32474,4.8973083,7.080078,91.206894,79.0692,6.001924,4.0834055
24.5,121.5,36,2026-06-01,2026-10-18,139,1,19.747711,21.218414,18.719635,88.00521,6.185188,17.456055,91.46836,82.39996,6.7527094,5.580053
24.5,121.5,36,2026-06-01,2026-10-19,140,1,18.980408,20.871246,17.84085,81.35445,6.0718484,9.277344,88.601166,69.37399,6.899899,5.597607
24.5,121.5,36,2026-06-01,2026-10-20,141,1,21.40799,22.424103,19.125397,90.55212,6.0202127,76.293945,93.63213,86.102264,6.5314665,5.0696497
24.5,121.5,36,2026-06-01,2026-10-21,142,1,22.606659,23.747223,21.78006,90.846924,4.5341973,19.65332,92.63059,86.77394,5.8727617,3.2059383
24.5,121.5,36,2026-06-01,2026-10-22,143,1,23.101059,25.749115,20.90567,88.2877,2.069035,10.7421875,96.499504,73.6261,3.1176555,1.137682
24.5,121.5,36,2026-06-01,2026-10-23,144,1,20.249084,21.928741,18.009552,92.320656,4.3828125,53.222656,93.311584,89.464226,5.478396,1.6172241
24.5,121.5,36,2026-06-01,2026-10-24,145,1,18.229095,19.248077,17.785675,90.46691,4.313538,18.554688,91.83106,87.992355,5.0080504,3.192916
24.5,121.5,36,2026-06-01,2026-10-25,146,1,18.803192,19.845123,18.174347,85.41457,3.7331452,5.6152344,90.025345,82.598526,4.04576,3.3768535
24.5,121.5,36,2026-06-01,2026-10-26,147,1,18.182861,19.506012,17.288849,81.09528,3.9138162,1.0986328,85.14465,76.41758,4.739393,2.9997523
24.5,121.5,36,2026-06-01,2026-10-27,148,1,18.696625,20.671783,17.35147,78.175156,2.7922258,0.12207031,82.924484,70.87466,3.7008288,1.898322
24.5,121.5,36,2026-06-01,2026-10-28,149,1,19.346771,22.100372,17.935211,79.11855,2.3905044,0.24414062,85.289536,65.96049,2.9774592,1.7656937
24.5,121.5,36,2026-06-01,2026-10-29,150,1,20.012695,22.389679,18.526764,81.001686,2.712717,0.9765625,88.32601,70.321754,3.1985967,2.3292873
24.5,121.5,36,2026-06-01,2026-10-30,151,1,21.792526,24.171722,20.74466,86.99033,1.5785122,2.5634766,95.00011,75.11257,1.9140035,1.1900985
24.5,121.5,36,2026-06-01,2026-10-31,152,1,21.077698,22.583405,19.793,91.249146,3.7663255,12.207031,94.517136,86.11974,4.2523656,3.0239222
22.5,120.5,37,2026-06-01,2026-06-02,1,1,27.29448,30.017914,25.743683,76.125114,2.3720286,0.05722046,88.87176,58.736656,4.102131,0.6043413
22.5,120.5,37,2026-06-01,2026-06-03,2,1,27.896103,30.534454,26.454865,79.32221,2.1045663,0.33950806,88.84151,63.751568,3.2035384,1.2385187
22.5,120.5,37,2026-06-01,2026-06-04,3,1,26.981323,28.024078,25.90335,85.73362,2.3652687,4.0016174,92.34789,80.58312,3.945873,1.5041384
22.5,120.5,37,2026-06-01,2026-06-05,4,1,27.337433,29.698761,25.463287,85.21294,1.518322,9.559631,92.010025,75.72521,2.1039197,0.4705656
22.5,120.5,37,2026-06-01,2026-06-06,5,1,27.29927,29.375214,25.668854,85.96694,2.036518,5.607605,93.59775,77.26849,3.3076844,0.8553852
22.5,120.5,37,2026-06-01,2026-06-07,6,1,26.722672,28.152313,25.082306,87.28769,2.5252872,21.881104,94.87446,79.91511,3.733754,1.4676193
22.5,120.5,37,2026-06-01,2026-06-08,7,1,25.991089,26.227936,25.83957,91.58686,5.354719,125.98419,92.781105,89.604965,6.684135,3.3401732
22.5,120.5,37,2026-06-01,2026-06-09,8,1,25.721954,25.954193,25.28299,92.2367,4.4624166,105.155945,94.52185,90.29152,6.0734606,1.8823754
22.5,120.5,37,2026-06-01,2026-06-10,9,1,25.685608,26.39566,25.040802,90.42478,6.9535484,77.88086,91.66487,89.09168,10.09076,3.6028388
22.5,120.5,37,2026-06-01,2026-06-11,10,1,26.09085,27.631989,25.088165,86.89307,2.3435907,8.796692,92.990135,78.7549,3.0882518,1.5190341
22.5,120.5,37,2026-06-01,2026-06-12,11,1,25.825012,26.83664,25.23526,91.72671,3.75321,52.215576,93.90011,89.236916,4.947816,2.4182703
22.5,120.5,37,2026-06-01,2026-06-13,12,1,25.837143,26.709381,25.35257,92.21307,5.089626,79.74243,93.52798,89.92039,6.3791327,4.104659
22.5,120.5,37,2026-06-01,2026-06-14,13,1,26.255783,26.511322,25.752106,90.94669,2.9796786,9.567261,93.53636,88.9821,4.1122317,1.9910543
22.5,120.5,37,2026-06-01,2026-06-15,14,1,26.88507,28.106476,25.689972,89.02052,2.279988,4.4555664,93.0864,84.774605,3.502074,1.2068899
22.5,120.5,37,2026-06-01,2026-06-16,15,1,27.234482,29.101349,25.606476,87.75569,2.7822948,2.746582,94.28254,80.144066,3.7003958,1.7886822
22.5,120.5,37,2026-06-01,2026-06-17,16,1,27.288834,28.749481,25.88736,85.611786,2.691411,3.1738281,91.47332,78.69731,4.3466835,1.2434069
22.5,120.5,37,2026-06-01,2026-06-18,17,1,26.811172,28.188873,25.639313,88.72107,3.4005573,6.4086914,93.193474,83.54911,4.6552744,2.7487025
22.5,120.5,37,2026-06-01,2026-06-19,18,1,26.179108,26.998444,25.045319,90.210266,2.9646719,16.26587,94.03044,86.69725,4.7922554,1.4085759
22.5,120.5,37,2026-06-01,2026-06-20,19,1,27.069695,28.484009,26.151642,87.09473,2.2025027,4.196167,91.87862,81.26789,3.1610267,1.6279186
22.5,120.5,37,2026-06-01,2026-06-21,20,1,27.52037,29.543976,26.06961,86.53879,1.8037667,2.8686523,92.83055,77.08852,2.5646765,0.77827686
22.5,120.5,37,2026-06-01,2026-06-22,21,1,27.512299,29.305328,25.898956,83.99718,2.5497503,1.0681152,90.34365,76.08918,3.2663672,1.7766125
22.5,120.5,37,2026-06-01,2026-06-23,22,1,27.440613,29.54068,25.66446,81.12566,2.6065092,1.4953613,90.91794,69.92859,4.1452184,1.9436492
22.5,120.5,37,2026-06-01,2026-06-24,23,1,27.856918,29.750519,26.553986,83.465515,2.400168,1.159668,89.94508,74.055466,3.3997455,1.5610952
22.5,120.5,37,2026-06-01,2026-06-25,24,1,28.451859,30.43045,26.90091,82.760895,3.125007,0.39672852,92.3193,72.26559,4.062605,2.553403
22.5,120.5,37,2026-06-01,2026-06-26,25,1,28.654114,31.041046,26.937164,83.8479,1.9024544,1.2817383,91.34837,71.117065,2.7924082,1.001526
22.5,120.5,37,2026-06-01,2026-06-27,26,1,27.72763,29.803986,26.306671,85.16885,5.026248,11.627197,91.166626,76.437,6.358184,4.087034
22.5,120.5,37,2026-06-01,2026-06-28,27,1,27.178467,28.283844,25.93747,88.31148,4.933116,9.58252,91.408844,84.97212,5.6016526,4.420997
22.5,120.5,37,2026-06-01,2026-06-29,28,1,27.445679,29.47763,26.27127,85.95777,3.3095052,1.5869141,90.43113,77.017006,4.3319564,2.1876862
22.5,120.5,37,2026-06-01,2026-06-30,29,1,28.048676,30.20932,26.47232,81.7162,1.4852793,0.33569336,89.25298,70.05208,2.4917674,0.23197259
22.5,120.5,37,2026-06-01,2026-07-01,30,1,28.105621,30.160858,26.594269,83.36097,2.5912385,0.45776367,90.471115,73.029564,3.0627766,2.1353374
22.5,120.5,37,2026-06-01,2026-07-02,31,1,28.137955,30.251678,26.636383,83.58858,3.7229528,0.579834,91.7805,72.69081,4.90715,2.9867759
22.5,120.5,37,2026-06-01,2026-07-03,32,1,28.196075,29.811615,26.921661,83.14375,3.9904914,1.6479492,89.393814,75.92399,5.170926,2.8821151
22.5,120.5,37,2026-06-01,2026-07-04,33,1,27.831879,29.82425,26.214508,83.92795,4.068365,1.0681152,89.90649,73.99767,5.8912964,2.758046
22.5,120.5,37,2026-06-01,2026-07-05,34,1,27.821434,29.742004,25.972443,82.1239,3.834066,1.3427734,91.72205,72.43277,5.4289885,2.0952857
22.5,120.5,37,2026-06-01,2026-07-06,35,1,28.067657,29.784515,26.65982,83.67366,3.47129,2.380371,90.07782,75.51155,4.383716,2.4444234
22.5,120.5,37,2026-06-01,2026-07-07,36,1,28.136948,29.82071,26.679962,86.00345,2.664744,2.7160645,94.46067,77.16591,4.016154,1.4296904
22.5,120.5,37,2026-06-01,2026-07-08,37,1,28.0233,29.490875,27.052399,86.51059,1.9262636,2.0751953,91.5852,79.90325,2.75594,0.7884817
22.5,120.5,37,2026-06-01,2026-07-09,38,1,28.23108,30.01181,26.808014,85.53376,2.150426,1.8005371,93.00209,76.36292,3.2108579,1.3424647
22.5,120.5,37,2026-06-01,2026-07-10,39,1,28.092255,29.577606,26.79361,86.26613,2.152719,3.6315918,91.76504,79.868195,3.6822002,1.1540552
22.5,120.5,37,2026-06-01,2026-07-11,40,1,28.312424,30.136627,26.98941,83.91143,2.3236446,1.2512207,91.03038,73.59278,2.5956712,1.827126
22.5,120.5,37,2026-06-01,2026-07-12,41,1,28.632156,30.52304,27.064728,81.038,2.235104,1.8005371,89.40642,70.74077,2.6723158,1.4414113
22.5,120.5,37,2026-06-01,2026-07-13,42,1,28.155563,30.00296,26.599152,81.63141,2.3870645,4.6081543,88.8152,72.46504,3.4882863,1.326983
22.5,120.5,37,2026-06-01,2026-07-14,43,1,27.95993,29.101654,26.547455,83.921135,3.2716644,2.9907227,92.04095,76.988754,3.8769946,2.2790031
22.5,120.5,37,2026-06-01,2026-07-15,44,1,27.867798,29.622223,26.480255,85.42056,3.5340393,4.0283203,92.225746,77.81695,4.052102,3.1089232
22.5,120.5,37,2026-06-01,2026-07-16,45,1,28.166061,30.079987,26.883453,84.75755,3.0291433,2.105713,90.96451,75.70915,3.816468,2.6630745
22.5,120.5,37,2026-06-01,2026-07-17,46,1,28.398575,30.250519,26.901642,83.63551,2.5537343,1.3122559,92.054665,72.899376,2.9053094,2.0700893
22.5,120.5,37,2026-06-01,2026-07-18,47,1,28.650452,30.885406,27.08841,82.21522,2.5118997,0.9460449,89.57075,70.8199,3.0190768,2.0351868
22.5,120.5,37,2026-06-01,2026-07-19,48,1,28.46547,30.654205,26.812164,82.708435,2.8516846,3.2043457,90.34703,73.22337,3.074195,2.7580652
22.5,120.5,37,2026-06-01,2026-07-20,49,1,28.468903,30.32547,26.694061,81.578606,3.0934327,2.0141602,88.20414,73.4774,4.072814,2.7072766
22.5,120.5,37,2026-06-01,2026-07-21,50,1,27.901627,30.15976,25.803741,82.34543,4.48272,5.5236816,91.090836,72.046646,5.934086,3.4780295
22.5,120.5,37,2026-06-01,2026-07-22,51,1,26.75557,28.091217,25.902374,87.799255,6.045657,33.996582,92.977486,81.36251,7.1710205,4.4772243
22.5,120.5,37,2026-06-01,2026-07-23,52,1,26.7583,27.607452,25.950592,90.565384,4.217112,18.920898,92.345764,87.78871,5.769333,3.1921914
22.5,120.5,37,2026-06-01,2026-07-24,53,1,27.654282,28.567719,26.51297,85.297195,3.008946,2.8686523,89.842834,81.84557,3.7904794,1.9240264
22.5,120.5,37,2026-06-01,2026-07-25,54,1,28.221985,29.604706,26.976349,82.243835,1.5277016,1.159668,88.479004,75.27449,2.5783687,0.48651114
22.5,120.5,37,2026-06-01,2026-07-26,55,1,28.173035,29.771942,27.026031,82.242836,1.2647016,2.2583008,86.97127,74.33939,1.5935346,0.9799149
22.5,120.5,37,2026-06-01,2026-07-27,56,1,28.260818,30.327972,26.72757,82.45488,1.5162436,0.79345703,90.17835,71.13245,2.4259439,0.62529945
22.5,120.5,37,2026-06-01,2026-07-28,57,1,28.585144,30.89853,27.356598,83.249054,2.2475567,1.0986328,89.75423,70.46684,3.72283,0.9904899
22.5,120.5,37,2026-06-01,2026-07-29,58,1,28.725525,30.112946,27.851349,83.587204,1.6191924,3.8452148,88.509766,76.941666,2.4571075,0.5941609
22.5,120.5,37,2026-06-01,2026-07-30,59,1,28.298737,29.779938,26.95169,87.3678,1.2973921,23.986816,94.240395,79.105316,1.4347138,1.012099
22.5,120.5,37,2026-06-01,2026-07-31,60,1,27.500473,28.446198,26.864532,90.31535,5.8422422,69.58008,92.907265,86.82388,8.634982,1.833963
22.5,120.5,37,2026-06-01,2026-08-01,61,1,27.546906,28.078156,27.08548,89.88907,5.7034063,16.052246,91.5006,88.055435,9.595637,3.4420807
22.5,120.5,37,2026-06-01,2026-08-02,62,1,28.011246,29.760834,26.481842,88.13879,2.1658325,5.3710938,92.96714,83.3607,3.2783833,1.0771694
22.5,120.5,37,2026-06-01,2026-08-03,63,1,27.19278,28.17923,26.372223,88.75916,1.7238246,22.094727,91.46178,84.08901,2.2353082,0.65466887
22.5,120.5,37,2026-06-01,2026-08-04,64,1,27.719116,29.497223,26.257294,85.166405,2.3536563,1.8310547,91.4144,77.30308,2.616977,2.1243026
22.5,120.5,37,2026-06-01,2026-08-05,65,1,28.071106,30.298615,26.591583,84.45741,2.5367613,2.2583008,89.93725,75.273346,3.0474515,1.9694483
22.5,120.5,37,2026-06-01,2026-08-06,66,1,28.053955,30.100067,26.807526,84.85316,2.8139858,1.8310547,90.65403,75.43953,3.1086283,2.5353
22.5,120.5,37,2026-06-01,2026-08-07,67,1,27.26767,28.499176,25.965729,88.71881,3.2216084,21.66748,94.046425,82.195946,5.332035,2.1377652
22.5,120.5,37,2026-06-01,2026-08-08,68,1,27.3835,28.386505,26.572784,88.10105,1.9791145,9.460449,91.44627,85.292496,2.5139823,1.6637838
22.5,120.5,37,2026-06-01,2026-08-09,69,1,27.287094,28.066803,26.218292,87.93534,2.5649152,11.291504,93.15225,85.48432,3.3563938,2.224655
22.5,120.5,37,2026-06-01,2026-08-10,70,1,27.216125,28.275116,26.311066,87.89964,3.2861192,8.972168,92.25225,83.76993,3.9515066,2.9374926
22.5,120.5,37,2026-06-01,2026-08-11,71,1,27.417633,28.531769,26.539581,87.16135,3.6804714,4.8828125,90.97755,82.67145,4.5343423,3.129096
22.5,120.5,37,2026-06-01,2026-08-12,72,1,27.552124,28.87857,26.518097,87.73717,3.405627,9.033203,91.77555,82.357216,4.2989087,2.4474223
22.5,120.5,37,2026-06-01,2026-08-13,73,1,27.138336,28.795074,26.148224,89.20995,2.6786842,16.296387,92.74639,83.122635,3.1233752,2.3025346
22.5,120.5,37,2026-06-01,2026-08-14,74,1,26.252594,27.015411,25.553986,90.56506,2.6047115,27.404785,93.937035,87.31198,3.1544795,2.1250257
22.5,120.5,37,2026-06-01,2026-08-15,75,1,26.714874,28.220734,25.804718,89.96731,2.7620196,13.122559,93.85933,85.3253,3.712072,2.2429278
22.5,120.5,37,2026-06-01,2026-08-16,76,1,26.428345,27.09488,26.069672,91.06629,1.8123016,20.019531,92.98219,86.92801,3.2024813,0.80887985
22.5,120.5,37,2026-06-01,2026-08-17,77,1,27.098938,28.04367,26.154694,91.00657,2.4236968,16.174316,94.45815,88.49701,3.1643007,1.8754033
22.5,120.5,37,2026-06-01,2026-08-18,78,1,27.320557,28.278046,26.560211,89.27285,1.7361894,12.084961,91.98781,86.56753,2.7581542,0.9608545
22.5,120.5,37,2026-06-01,2026-08-19,79,1,27.326843,28.127167,26.329071,88.514885,1.3193238,11.71875,92.2771,85.16932,1.9554996,0.80654395
22.5,120.5,37,2026-06-01,2026-08-20,80,1,27.525223,29.22171,26.53189,88.2534,1.7750806,49.865723,92.968315,83.584496,3.2076104,1.058865
22.5,120.5,37,2026-06-01,2026-08-21,81,1,27.232681,28.855682,26.34433,88.55425,1.9795167,22.277832,93.48028,81.07211,3.1278296,0.45172283
22.5,120.5,37,2026-06-01,2026-08-22,82,1,26.647781,27.169037,26.055511,92.54904,4.402831,28.259277,93.7332,90.98471,5.3530087,3.7481236
